Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
2815,2839,2021.01.02 00:00:06,2021.01.02 00:00:00,2021.01.02 00:00:06,Resolved QFP,37.721534000000005,9.777816,1744.4931355867318,3603.0,0.484177944931094,0 days 01:00:03
2816,2840,2021.01.02 01:19:02,2021.01.02 01:00:00,2021.01.02 01:19:02,Resolved QFP (Uncertain),37.73324,9.791808,1791.5297414692122,4736.0,0.378279083925087,0 days 01:18:56
2817,2841,2021.01.02 02:10:45,2021.01.02 02:00:00,2021.01.02 02:10:45,Unresolved QFP,37.739125,9.801186999999999,1053.6230238141386,3103.0,0.3395497981998513,0 days 00:51:43
2818,2842,2021.01.02 05:08:51,2021.01.02 05:00:00,2021.01.02 05:08:51,Resolved QFP,37.741973,9.812989,1087.2079866888544,10686.0,0.10174134256867437,0 days 02:58:06
2819,2843,2021.01.02 07:00:16,2021.01.02 07:00:00,2021.01.02 07:00:16,Resolved QFP,37.731741,9.814912,1148.2450023152483,6685.0,0.17176439825209397,0 days 01:51:25
2820,2844,2021.01.02 08:00:06,2021.01.02 08:00:00,2021.01.02 08:00:06,Resolved QFP,37.721725,9.816241999999999,1117.8549959077334,3590.0,0.3113802217013185,0 days 00:59:50
2821,2845,2021.01.02 11:29:41,2021.01.02 11:00:00,2021.01.02 11:29:41,Unresolved QFP,37.698578000000005,9.848986,3864.7949018598797,12575.0,0.30733955481987113,0 days 03:29:35
2822,2846,2021.01.02 13:08:06,2021.01.02 13:00:00,2021.01.02 13:08:06,Resolved QFP,37.656376,9.846288000000001,4690.059048933415,5905.0,0.794252167473906,0 days 01:38:25
2823,2847,2021.01.02 14:02:26,2021.01.02 14:00:00,2021.01.02 14:02:26,Resolved QFP (Uncertain),37.643646000000004,9.858547,1779.5102081042285,3260.0,0.545862027025837,0 days 00:54:20
2824,2848,2021.01.02 15:00:28,2021.01.02 15:00:00,2021.01.02 15:00:28,Unresolved QFP,37.629385,9.875547000000001,2181.0096299463985,3482.0,0.626366924166111,0 days 00:58:02
2826,2850,2021.01.02 18:01:10,2021.01.02 18:00:00,2021.01.02 18:01:10,Unresolved QFP,37.5995,9.942011,6740.684037367814,10842.0,0.6217196123748214,0 days 03:00:42
2827,2851,2021.01.02 19:00:04,2021.01.02 19:00:00,2021.01.02 19:00:04,Resolved QFP,37.594524,9.968888,2436.938764545528,3534.0,0.6895695428821528,0 days 00:58:54
2828,2852,2021.01.02 20:02:43,2021.01.02 20:00:00,2021.01.02 20:02:43,Resolved QFP,37.589932,10.000827000000001,2866.416694222154,3759.0,0.7625476707161889,0 days 01:02:39
2829,2853,2021.01.02 21:04:36,2021.01.02 21:00:00,2021.01.02 21:04:36,Resolved QFP,37.584921,10.034831,3054.3718429412197,3713.0,0.8226156323569135,0 days 01:01:53
2830,2854,2021.01.02 22:12:58,2021.01.02 22:00:00,2021.01.02 22:12:58,Resolved QFP (Uncertain),37.582905,10.075688000000001,3615.6815765556,4102.0,0.8814435827780595,0 days 01:08:22
2831,2855,2021.01.02 23:18:22,2021.01.02 23:00:00,2021.01.02 23:18:22,Resolved QFP,37.582961,10.1165,3604.829486763742,3924.0,0.9186619487165499,0 days 01:05:24
2832,2856,2021.01.03 00:14:39,2021.01.03 00:00:00,2021.01.03 00:14:39,Resolved QFP,37.590345,10.135375999999999,1857.7303413954053,3377.0,0.550112627004858,0 days 00:56:17
2833,2857,2021.01.03 01:38:26,2021.01.03 01:00:00,2021.01.03 01:38:26,Resolved QFP,37.602453000000004,10.168986,3258.2020768006087,5027.0,0.6481404568929001,0 days 01:23:47
2834,2858,2021.01.03 02:52:23,2021.01.03 02:00:00,2021.01.03 02:52:23,Resolved QFP,37.612895,10.203600999999999,3268.7953808142843,4437.0,0.7367129548826424,0 days 01:13:57
2835,2859,2021.01.03 03:19:05,2021.01.03 03:00:00,2021.01.03 03:19:05,Resolved QFP,37.618689,10.215586,1238.2252878871031,1602.0,0.7729246491180419,0 days 00:26:42
2836,2860,2021.01.03 05:02:26,2021.01.03 05:00:00,2021.01.03 05:02:26,Resolved QFP,37.643782,10.26292,5021.340429172484,6201.0,0.8097630106712601,0 days 01:43:21
2837,2861,2021.01.03 07:00:13,2021.01.03 07:00:00,2021.01.03 07:00:13,Resolved QFP,37.676981,10.298287,4828.649076485058,7067.0,0.6832671680324123,0 days 01:57:47
2838,2862,2021.01.03 08:00:05,2021.01.03 08:00:00,2021.01.03 08:00:05,Resolved QFP,37.691801,10.305301,1757.3852016678002,3592.0,0.4892497777471604,0 days 00:59:52
2839,2863,2021.01.03 10:10:06,2021.01.03 10:00:00,2021.01.03 10:10:06,Resolved QFP,37.731722,10.296284,4501.641795511422,7801.0,0.5770595815294735,0 days 02:10:01
2840,2864,2021.01.03 11:00:07,2021.01.03 11:00:00,2021.01.03 11:00:07,Resolved QFP,37.743302,10.289503999999999,1417.427006740584,3001.0,0.4723182295036934,0 days 00:50:01
2841,2865,2021.01.03 13:46:36,2021.01.03 13:00:00,2021.01.03 13:46:36,Resolved QFP,37.77714,10.261502,4493.777507761366,9989.0,0.4498726106478492,0 days 02:46:29
2842,2866,2021.01.03 16:16:33,2021.01.03 16:00:00,2021.01.03 16:16:33,Resolved QFP (Uncertain),37.806894,10.247297999999999,3531.5070710226873,8997.0,0.39252051472965294,0 days 02:29:57
2843,2867,2021.01.03 17:45:32,2021.01.03 17:00:00,2021.01.03 17:45:32,Resolved QFP,37.818461,10.252621000000001,1366.7413117347462,5339.0,0.25599200444554154,0 days 01:28:59
2844,2868,2021.01.03 18:25:28,2021.01.03 18:00:00,2021.01.03 18:25:28,Resolved QFP,37.823223999999996,10.257544000000001,683.6369973346489,2396.0,0.2853242893717232,0 days 00:39:56
2845,2869,2021.01.03 19:36:11,2021.01.03 19:00:00,2021.01.03 19:36:11,Resolved QFP,37.828499,10.266071,952.0348316727778,4243.0,0.22437775905556867,0 days 01:10:43
2846,2870,2021.01.03 21:48:48,2021.01.03 21:00:00,2021.01.03 21:48:48,Resolved QFP,37.830754999999996,10.282483000000001,1466.3725550354648,7957.0,0.18428711260971029,0 days 02:12:37
2847,2871,2021.01.04 00:00:15,2021.01.04 00:00:00,2021.01.04 00:00:15,Resolved QFP,37.826163,10.289959,832.437367115708,7887.0,0.10554550109239355,0 days 02:11:27
2848,2872,2021.01.04 01:13:46,2021.01.04 01:00:00,2021.01.04 01:13:46,Resolved QFP,37.82308,10.294003,493.8206746071586,4411.0,0.11195209127344334,0 days 01:13:31
2849,2873,2021.01.04 02:17:38,2021.01.04 02:00:00,2021.01.04 02:17:38,Resolved QFP,37.820919,10.294349,241.78289842485216,3832.0,0.06309574593550422,0 days 01:03:52
2850,2874,2021.01.04 03:36:02,2021.01.04 03:00:00,2021.01.04 03:36:02,Resolved QFP,37.815221,10.296844,669.5061831847962,4704.0,0.14232699472465907,0 days 01:18:24
2851,2875,2021.01.04 05:00:32,2021.01.04 05:00:00,2021.01.04 05:00:32,Resolved QFP,37.806768,10.299298,962.7868648178261,5070.0,0.18989878990489667,0 days 01:24:30
2852,2876,2021.01.04 06:25:09,2021.01.04 06:00:00,2021.01.04 06:25:09,Resolved QFP,37.800961,10.300695,656.1716766211636,5077.0,0.12924397806207674,0 days 01:24:37
2853,2877,2021.01.04 07:19:41,2021.01.04 07:00:00,2021.01.04 07:19:41,Resolved QFP,37.804515,10.302897,439.5585246253548,3272.0,0.1343394023916121,0 days 00:54:32
2854,2878,2021.01.04 08:39:06,2021.01.04 08:00:00,2021.01.04 08:39:06,Resolved QFP,37.811890999999996,10.312515,1177.9631203262268,4765.0,0.24721156774947048,0 days 01:19:25
2855,2879,2021.01.04 11:52:18,2021.01.04 11:00:00,2021.01.04 11:52:18,Resolved QFP (Uncertain),37.832029,10.351033000000001,4061.63729282958,11592.0,0.35038278923650623,0 days 03:13:12
2856,2880,2021.01.04 12:10:32,2021.01.04 12:00:00,2021.01.04 12:10:32,Unresolved QFP,37.83384,10.352267999999999,228.52644264103094,1094.0,0.20889071539399537,0 days 00:18:14
2857,2881,2021.01.04 13:00:51,2021.01.04 13:00:00,2021.01.04 13:00:51,Resolved QFP (Uncertain),37.837267,10.37202,1779.853710016282,3019.0,0.5895507485976423,0 days 00:50:19
2858,2882,2021.01.04 14:00:05,2021.01.04 14:00:00,2021.01.04 14:00:05,Resolved QFP,37.84888,10.387673,1886.7105609650866,3554.0,0.5308696007217464,0 days 00:59:14
2859,2883,2021.01.04 17:29:50,2021.01.04 17:00:00,2021.01.04 17:29:50,Resolved QFP,37.873163,10.416696,3713.10945874431,12585.0,0.2950424679177044,0 days 03:29:45
2860,2884,2021.01.04 19:38:35,2021.01.04 19:00:00,2021.01.04 19:38:35,Resolved QFP,37.869432,10.450904,3038.1718173160234,7725.0,0.3932908501379966,0 days 02:08:45
2861,2885,2021.01.04 20:39:04,2021.01.04 20:00:00,2021.01.04 20:39:04,Resolved QFP,37.861691,10.467755,1713.7142969403596,3629.0,0.4722276927363901,0 days 01:00:29
2862,2886,2021.01.04 21:41:15,2021.01.04 21:00:00,2021.01.04 21:41:15,Resolved QFP,37.853390999999995,10.485156,1787.0795581867924,3731.0,0.4789813878817455,0 days 01:02:11
2863,2887,2021.01.05 00:12:30,2021.01.05 00:00:00,2021.01.05 00:12:30,Unresolved QFP,37.836890999999994,10.518833,3484.2712457535954,9075.0,0.3839417350692667,0 days 02:31:15
2864,2888,2021.01.05 01:00:06,2021.01.05 01:00:00,2021.01.05 01:00:06,Resolved QFP,37.832316999999996,10.528526,992.8795988376102,2856.0,0.34764691836050776,0 days 00:47:36
2865,2889,2021.01.05 04:01:35,2021.01.05 04:00:00,2021.01.05 04:01:35,Unresolved QFP,37.825611,10.569923,3719.6605432581737,10889.0,0.3415979927686816,0 days 03:01:29
2866,2890,2021.01.05 05:27:07,2021.01.05 05:00:00,2021.01.05 05:27:07,Resolved QFP,37.826088,10.596084,2303.8166239218435,5132.0,0.4489120467501644,0 days 01:25:32
2867,2891,2021.01.05 06:01:27,2021.01.05 06:00:00,2021.01.05 06:01:27,Resolved QFP,37.826328000000004,10.606525,919.6046041604743,2060.0,0.4464100020196477,0 days 00:34:20
2868,2892,2021.01.05 07:00:04,2021.01.05 07:00:00,2021.01.05 07:00:04,Resolved QFP,37.830597,10.630028999999999,2122.771734680869,3517.0,0.6035745620360731,0 days 00:58:37
2869,2893,2021.01.05 08:02:34,2021.01.05 08:00:00,2021.01.05 08:02:34,Resolved QFP,37.835456,10.65059,1888.6501225213458,3750.0,0.5036400326723589,0 days 01:02:30
2870,2894,2021.01.05 09:19:53,2021.01.05 09:00:00,2021.01.05 09:19:53,Resolved QFP,37.845237,10.677877,2635.824341641088,4639.0,0.5681880451910084,0 days 01:17:19
2871,2895,2021.01.05 12:24:27,2021.01.05 12:00:00,2021.01.05 12:24:27,Resolved QFP,37.874066,10.758658,7795.672999964269,11074.0,0.7039618024168566,0 days 03:04:34
2872,2896,2021.01.05 13:47:24,2021.01.05 13:00:00,2021.01.05 13:47:24,Resolved QFP,37.886401,10.787405999999999,2875.9106345018313,4977.0,0.5778401917825661,0 days 01:22:57
2873,2897,2021.01.05 14:05:41,2021.01.05 14:00:00,2021.01.05 14:05:41,Resolved QFP,37.888646,10.794139,642.5613673925159,1097.0,0.5857441817616371,0 days 00:18:17
2874,2898,2021.01.05 17:53:02,2021.01.05 17:00:00,2021.01.05 17:53:02,Resolved QFP,37.92145,10.842442,5594.925662062291,13641.0,0.41015509581865633,0 days 03:47:21
2875,2899,2021.01.05 19:00:22,2021.01.05 19:00:00,2021.01.05 19:00:22,Resolved QFP,37.930824,10.853050999999999,1397.352134747132,4040.0,0.34587924127404257,0 days 01:07:20
2876,2900,2021.01.05 20:14:10,2021.01.05 20:00:00,2021.01.05 20:14:10,Resolved QFP,37.937965999999996,10.864855,1305.8458336899705,4428.0,0.29490646650631674,0 days 01:13:48
2877,2901,2021.01.05 22:00:21,2021.01.05 22:00:00,2021.01.05 22:00:21,Resolved QFP,37.953474,10.877839,2065.2846350445507,6371.0,0.32416961780639625,0 days 01:46:11
2878,2902,2021.01.05 23:11:07,2021.01.05 23:00:00,2021.01.05 23:11:07,Resolved QFP,37.963181,10.887881,1392.7292322482222,4246.0,0.32800971084508296,0 days 01:10:46
2879,2903,2021.01.06 00:16:39,2021.01.06 00:00:00,2021.01.06 00:16:39,Resolved QFP,37.974088,10.895958,1403.3315416687021,3932.0,0.3569001886237798,0 days 01:05:32
2880,2904,2021.01.06 01:21:49,2021.01.06 01:00:00,2021.01.06 01:21:49,Resolved QFP,37.988301,10.908146,1906.6576229440814,3910.0,0.4876362207018111,0 days 01:05:10
2881,2905,2021.01.06 02:09:23,2021.01.06 02:00:00,2021.01.06 02:09:23,Resolved QFP,37.997229,10.9185,1345.077845421692,2854.0,0.47129567113584164,0 days 00:47:34
2882,2906,2021.01.06 03:04:12,2021.01.06 03:00:00,2021.01.06 03:04:12,Resolved QFP,38.005708,10.930117999999998,1388.1622809719895,3289.0,0.4220621103593766,0 days 00:54:49
2883,2907,2021.01.06 04:00:03,2021.01.06 04:00:00,2021.01.06 04:00:03,Resolved QFP,38.014497,10.943166,1504.9052625859558,3351.0,0.44909139438554335,0 days 00:55:51
2884,2908,2021.01.06 05:00:03,2021.01.06 05:00:00,2021.01.06 05:00:03,Resolved QFP,38.02065,10.959713,1605.5207548727285,3600.0,0.4459779874646468,0 days 01:00:00
2885,2909,2021.01.06 06:12:35,2021.01.06 06:00:00,2021.01.06 06:12:35,Resolved QFP,38.026107,10.981954,2044.6399788175675,4352.0,0.46981617160330136,0 days 01:12:32
2886,2910,2021.01.06 07:29:29,2021.01.06 07:00:00,2021.01.06 07:29:29,Resolved QFP,38.035748,11.00915,2616.527629830042,4614.0,0.5670844451300481,0 days 01:16:54
2887,2911,2021.01.06 09:02:02,2021.01.06 09:00:00,2021.01.06 09:02:02,Resolved QFP,38.044267,11.048898,3615.1233618005444,5553.0,0.6510216750946415,0 days 01:32:33
2888,2912,2021.01.06 11:00:21,2021.01.06 11:00:00,2021.01.06 11:00:21,Resolved QFP,38.056501000000004,11.090334,3882.177198742547,7099.0,0.5468625438431535,0 days 01:58:19
2889,2913,2021.01.06 15:00:04,2021.01.06 15:00:00,2021.01.06 15:00:04,Resolved QFP,38.079035,11.120092999999999,3616.0093749274947,14383.0,0.2514085639245981,0 days 03:59:43
2890,2914,2021.01.06 17:11:41,2021.01.06 17:00:00,2021.01.06 17:11:41,Resolved QFP,38.097326,11.139859,2669.980190038066,7897.0,0.3381005685751635,0 days 02:11:37
2891,2915,2021.01.06 20:00:15,2021.01.06 20:00:00,2021.01.06 20:00:15,Resolved QFP,38.107960999999996,11.163758,2405.716282808657,10114.0,0.2378600240071838,0 days 02:48:34
2892,2916,2021.01.06 23:11:57,2021.01.06 23:00:00,2021.01.06 23:11:57,Resolved QFP,38.112159999999996,11.190035,2351.1796121645007,11502.0,0.20441485064897416,0 days 03:11:42
2893,2917,2021.01.07 00:00:31,2021.01.07 00:00:00,2021.01.07 00:00:31,Resolved QFP,38.111546000000004,11.1938,337.14662816077487,2914.0,0.11569891151708128,0 days 00:48:34
2894,2918,2021.01.07 02:32:22,2021.01.07 02:00:00,2021.01.07 02:32:22,Resolved QFP (Uncertain),38.114103,11.203456,893.1078504672995,9111.0,0.09802522779796943,0 days 02:31:51
2895,2919,2021.01.07 03:19:16,2021.01.07 03:00:00,2021.01.07 03:19:16,Resolved QFP,38.11592,11.206609,342.2431780578167,2814.0,0.12162159845693557,0 days 00:46:54
2896,2920,2021.01.07 05:26:41,2021.01.07 05:00:00,2021.01.07 05:26:41,Resolved QFP,38.117934999999996,11.219965,1192.3898403341543,7645.0,0.15596989409210651,0 days 02:07:25
2897,2921,2021.01.07 06:02:44,2021.01.07 06:00:00,2021.01.07 06:02:44,Resolved QFP (Uncertain),38.114489,11.232759,1185.3630663210326,2163.0,0.5480180611747724,0 days 00:36:03
2898,2922,2021.01.07 07:04:29,2021.01.07 07:00:00,2021.01.07 07:04:29,Resolved QFP,38.129038,11.231452,1618.9828581493857,3705.0,0.43697243134936187,0 days 01:01:45
2899,2923,2021.01.07 08:15:52,2021.01.07 08:00:00,2021.01.07 08:15:52,Resolved QFP,38.135740000000006,11.235551,826.172910787179,4283.0,0.19289584655315878,0 days 01:11:23
2900,2924,2021.01.07 10:51:35,2021.01.07 10:00:00,2021.01.07 10:51:35,Resolved QFP,38.154990000000005,11.242898,2231.683394642148,9343.0,0.23886154282801542,0 days 02:35:43
2901,2925,2021.01.07 12:20:26,2021.01.07 12:00:00,2021.01.07 12:20:26,Resolved QFP,38.167645,11.24743,1459.7718809292103,5331.0,0.2738270269985388,0 days 01:28:51
2902,2926,2021.01.07 13:48:56,2021.01.07 13:00:00,2021.01.07 13:48:56,Resolved QFP (Uncertain),38.207390000000004,11.260660000000001,4561.411913550397,5310.0,0.8590229592373629,0 days 01:28:30
2904,2928,2021.01.07 17:17:16,2021.01.07 17:00:00,2021.01.07 17:17:16,Resolved QFP,38.210881,11.260563000000001,387.5956437694151,12500.0,0.03100765150155321,0 days 03:28:20
2905,2929,2021.01.07 19:30:01,2021.01.07 19:00:00,2021.01.07 19:30:01,Resolved QFP,38.217977000000005,11.275494,1526.5065781294331,7965.0,0.19165179888630673,0 days 02:12:45
2906,2930,2021.01.07 20:00:21,2021.01.07 20:00:00,2021.01.07 20:00:21,Resolved QFP,38.220420000000004,11.279523,444.9925061679624,1820.0,0.24450137701536395,0 days 00:30:20
2907,2931,2021.01.07 21:56:09,2021.01.07 21:00:00,2021.01.07 21:56:09,Resolved QFP,38.225592,11.288784,993.5898873830414,6948.0,0.1430037258755097,0 days 01:55:48
2908,2932,2021.01.07 22:00:09,2021.01.07 22:00:00,2021.01.07 22:00:09,Resolved QFP,38.225835,11.289327,54.664613542576774,240.0,0.22776922309406988,0 days 00:04:00
2909,2933,2021.01.08 00:05:39,2021.01.08 00:00:00,2021.01.08 00:05:39,Resolved QFP,38.233086,11.297417999999999,1072.2347348972778,7530.0,0.14239505111517634,0 days 02:05:30
2910,2934,2021.01.08 04:39:28,2021.01.08 04:00:00,2021.01.08 04:39:28,Resolved QFP,38.247289,11.318142,2403.5681507055438,16429.0,0.1463003317734216,0 days 04:33:49
2911,2935,2021.01.08 05:56:20,2021.01.08 05:00:00,2021.01.08 05:56:20,Resolved QFP,38.247056,11.322142999999999,351.1885454879155,4612.0,0.07614669243016381,0 days 01:16:52
2912,2936,2021.01.08 06:00:21,2021.01.08 06:00:00,2021.01.08 06:00:21,Resolved QFP,38.247198,11.322242999999999,18.029778410378995,241.0,0.07481235854929044,0 days 00:04:01
2913,2937,2021.01.08 07:00:03,2021.01.08 07:00:00,2021.01.08 07:00:03,Resolved QFP,38.250479,11.31575,675.0372321628029,3582.0,0.1884526052939148,0 days 00:59:42
2914,2938,2021.01.08 08:57:43,2021.01.08 08:00:00,2021.01.08 08:57:43,Resolved QFP,38.262932,11.307176,1572.8689917818458,7060.0,0.22278597617306597,0 days 01:57:40
2915,2939,2021.01.08 09:00:05,2021.01.08 09:00:00,2021.01.08 09:00:05,Resolved QFP,38.263197,11.306949000000001,35.49569314236655,142.0,0.24996967001666584,0 days 00:02:22
2916,2940,2021.01.08 10:29:19,2021.01.08 10:00:00,2021.01.08 10:29:19,Resolved QFP,38.279776,11.302989,1872.6377557740946,5354.0,0.3497642427669209,0 days 01:29:14
2917,2941,2021.01.08 12:00:16,2021.01.08 12:00:00,2021.01.08 12:00:16,Resolved QFP,38.290887,11.296693,1350.7631415937403,5457.0,0.24752852145752985,0 days 01:30:57
2918,2942,2021.01.08 13:17:47,2021.01.08 13:00:00,2021.01.08 13:17:47,Resolved QFP,38.298921,11.290513,1042.8635804227088,4651.0,0.22422351761399886,0 days 01:17:31
2919,2943,2021.01.08 15:20:21,2021.01.08 15:00:00,2021.01.08 15:20:21,Unresolved QFP,38.312241,11.286594000000001,1517.7649036113935,7354.0,0.20638630726290366,0 days 02:02:34
2920,2944,2021.01.08 19:45:44,2021.01.08 19:00:00,2021.01.08 19:45:44,Resolved QFP,38.332235,11.291236999999999,2256.218294640156,15923.0,0.14169555326509803,0 days 04:25:23
2921,2945,2021.01.08 20:00:09,2021.01.08 20:00:00,2021.01.08 20:00:09,Resolved QFP (Uncertain),38.332858,11.290527,92.93063769464736,865.0,0.1074342632308062,0 days 00:14:25
2922,2946,2021.01.08 22:47:56,2021.01.08 22:00:00,2021.01.08 22:47:56,Resolved QFP,38.336234999999995,11.288376,419.3879725589066,10067.0,0.04165967741719545,0 days 02:47:47
2923,2947,2021.01.08 23:00:05,2021.01.08 23:00:00,2021.01.08 23:00:05,Resolved QFP,38.337038,11.286407,193.85620597120817,729.0,0.2659207214968562,0 days 00:12:09
2924,2948,2021.01.09 02:05:56,2021.01.09 02:00:00,2021.01.09 02:05:56,Resolved QFP,38.352465,11.270143,2225.749313599579,11151.0,0.1996008710967249,0 days 03:05:51
2925,2949,2021.01.09 06:57:06,2021.01.09 06:00:00,2021.01.09 06:57:06,Resolved QFP,38.399031,11.254878,5338.329685685986,17470.0,0.3055712470341148,0 days 04:51:10
2926,2950,2021.01.09 07:00:07,2021.01.09 07:00:00,2021.01.09 07:00:07,Resolved QFP,38.399263,11.2549,25.824544666408226,181.0,0.14267704235584655,0 days 00:03:01
2927,2951,2021.01.09 08:24:19,2021.01.09 08:00:00,2021.01.09 08:24:19,Resolved QFP,38.419078000000006,11.255771000000001,2200.864083818235,5052.0,0.4356421385230077,0 days 01:24:12
2928,2952,2021.01.09 10:36:47,2021.01.09 10:00:00,2021.01.09 10:36:47,Resolved QFP,38.446719,11.271139999999999,3348.8957882087943,7948.0,0.4213507534233511,0 days 02:12:28
2929,2953,2021.01.09 12:00:03,2021.01.09 12:00:00,2021.01.09 12:00:03,Resolved QFP,38.460157,11.290007000000001,2222.0125918966023,4996.0,0.4447583250393519,0 days 01:23:16
2930,2954,2021.01.09 14:39:45,2021.01.09 14:00:00,2021.01.09 14:39:45,Unresolved QFP,38.473003000000006,11.314957000000001,2602.834442599602,9582.0,0.2716379088498854,0 days 02:39:42
2931,2955,2021.01.09 15:49:06,2021.01.09 15:00:00,2021.01.09 15:49:06,Unresolved QFP,38.473921000000004,11.311491,319.1646520671106,4161.0,0.07670383370995207,0 days 01:09:21
2932,2956,2021.01.09 17:00:37,2021.01.09 17:00:00,2021.01.09 17:00:37,Resolved QFP,38.465228,11.307611999999999,1022.6246794150538,4291.0,0.23831849904802,0 days 01:11:31
2933,2957,2021.01.09 18:36:03,2021.01.09 18:00:00,2021.01.09 18:36:03,Resolved QFP,38.456343,11.293746,1561.2160374706611,5726.0,0.27265386613179554,0 days 01:35:26
2934,2958,2021.01.09 20:41:13,2021.01.09 20:00:00,2021.01.09 20:41:13,Resolved QFP,38.460929,11.263859,2657.8241781062934,7510.0,0.3539046841686143,0 days 02:05:10
2935,2959,2021.01.09 22:41:30,2021.01.09 22:00:00,2021.01.09 22:41:30,Unresolved QFP,38.473414,11.242916000000001,2293.768517768496,7217.0,0.3178285323220862,0 days 02:00:17
2936,2960,2021.01.09 23:58:50,2021.01.09 23:00:00,2021.01.09 23:58:50,Resolved QFP,38.485412,11.233834,1549.7821496000997,4640.0,0.3340047736207111,0 days 01:17:20
2938,2962,2021.01.10 03:25:34,2021.01.10 03:00:00,2021.01.10 03:25:34,Resolved QFP,38.510638,11.249487,3115.4270739563217,12404.0,0.2511630985130862,0 days 03:26:44
2939,2963,2021.01.10 06:20:02,2021.01.10 06:00:00,2021.01.10 06:20:02,Resolved QFP,38.509357,11.273246,2077.1498631427567,10468.0,0.19842853106063782,0 days 02:54:28
2940,2964,2021.01.10 07:06:51,2021.01.10 07:00:00,2021.01.10 07:06:51,Unresolved QFP,38.505463,11.274909,455.946491949168,2809.0,0.16231630186869633,0 days 00:46:49
2941,2965,2021.01.10 10:34:18,2021.01.10 10:00:00,2021.01.10 10:34:18,Resolved QFP (Uncertain),38.490590999999995,11.256619,2295.8927505316983,12447.0,0.18445350289480986,0 days 03:27:27
2942,2966,2021.01.10 12:50:59,2021.01.10 12:00:00,2021.01.10 12:50:59,Resolved QFP,38.481743,11.22236,3146.309965970203,8201.0,0.3836495507828561,0 days 02:16:41
2943,2967,2021.01.10 14:31:17,2021.01.10 14:00:00,2021.01.10 14:31:17,Resolved QFP,38.478396000000004,11.195400999999999,2381.515822259532,6018.0,0.3957321073877587,0 days 01:40:18
2944,2968,2021.01.10 16:54:02,2021.01.10 16:00:00,2021.01.10 16:54:02,Resolved QFP,38.48942,11.165464,2884.5114787134135,8565.0,0.3367789233757634,0 days 02:22:45
2945,2969,2021.01.10 19:59:52,2021.01.10 19:00:00,2021.01.10 19:59:52,Resolved QFP,38.503592,11.152163999999999,1954.7545840963223,11150.0,0.17531431247500648,0 days 03:05:50
2946,2970,2021.01.10 23:00:01,2021.01.10 23:00:00,2021.01.10 23:00:01,Resolved QFP,38.514189,11.151297999999999,1178.7545369993516,10809.0,0.1090530610601676,0 days 03:00:09
2947,2971,2021.01.11 02:10:38,2021.01.11 02:00:00,2021.01.11 02:10:38,Resolved QFP,38.519951,11.15967,970.6782901713523,11437.0,0.08487175746886004,0 days 03:10:37
2948,2972,2021.01.11 04:23:57,2021.01.11 04:00:00,2021.01.11 04:23:57,Resolved QFP,38.515878,11.15767,484.6065064627604,7999.0,0.06058338623112394,0 days 02:13:19
2949,2973,2021.01.11 08:00:03,2021.01.11 08:00:00,2021.01.11 08:00:03,Resolved QFP,38.504487,11.125144,3105.9746341771965,12966.0,0.2395476349049203,0 days 03:36:06
2950,2974,2021.01.11 10:33:53,2021.01.11 10:00:00,2021.01.11 10:33:53,Resolved QFP,38.521617,11.082393,4185.4998588179415,9230.0,0.45346694028363393,0 days 02:33:50
2951,2975,2021.01.11 14:05:16,2021.01.11 14:00:00,2021.01.11 14:05:16,Resolved QFP,38.548726,11.053744,3910.925839494616,12683.0,0.3083596814235288,0 days 03:31:23
2952,2976,2021.01.11 15:59:02,2021.01.11 15:00:00,2021.01.11 15:59:02,Resolved QFP,38.554949,11.048652,821.1093835712095,6826.0,0.12029144207020356,0 days 01:53:46
2953,2977,2021.01.11 17:22:07,2021.01.11 17:00:00,2021.01.11 17:22:07,Resolved QFP,38.55762,11.04697,330.7672572299797,4985.0,0.06635250897291468,0 days 01:23:05
2954,2978,2021.01.11 21:07:55,2021.01.11 21:00:00,2021.01.11 21:07:55,Resolved QFP,38.54497,11.059377,1772.4526442879453,13548.0,0.13082762358192687,0 days 03:45:48
2955,2979,2021.01.12 00:58:36,2021.01.12 00:00:00,2021.01.12 00:58:36,Resolved QFP,38.521263,11.043483,2974.23144870094,13841.0,0.21488558982016762,0 days 03:50:41
2956,2980,2021.01.12 01:00:07,2021.01.12 01:00:00,2021.01.12 01:00:07,Resolved QFP,38.521240999999996,11.043024,40.10250119931851,91.0,0.4406868263661375,0 days 00:01:31
2957,2981,2021.01.12 04:46:31,2021.01.12 04:00:00,2021.01.12 04:46:31,Resolved QFP,38.518375,11.006817999999999,3173.4717929224175,13584.0,0.23361835931407668,0 days 03:46:24
2958,2982,2021.01.12 07:50:43,2021.01.12 07:00:00,2021.01.12 07:50:43,Resolved QFP (Uncertain),38.536864,10.97621,3366.8836013958253,11052.0,0.3046402100430533,0 days 03:04:12
2959,2983,2021.01.12 10:59:20,2021.01.12 10:00:00,2021.01.12 10:59:20,Unresolved QFP,38.560217,10.964977000000001,2771.124815619465,11317.0,0.24486390524162457,0 days 03:08:37
