Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count
1592,2296,2020.12.23 16:00:00,2020.12.23 14:00:00,92.578%,2.0,6755.0,,35.0,1.172%,1.172%,9.766%,19.922%,61.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1593,2297,2020.12.23 18:00:00,2020.12.23 16:00:00,99.609%,0.0,0.0,,33.0,0.391%,0.391%,0.391%,70.703%,29.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,2298,2020.12.23 20:00:00,2020.12.23 18:00:00,99.609%,0.0,0.0,,29.0,0.391%,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,2299,2020.12.23 22:00:00,2020.12.23 20:00:00,94.141%,2.0,11994.0,,25.0,25.391%,0.391%,1.172%,66.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1596,2301,2020.12.24 00:00:00,2020.12.23 22:00:00,95.703%,1.0,3637.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,2302,2020.12.24 02:00:00,2020.12.24 00:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,2303,2020.12.24 04:00:00,2020.12.24 02:00:00,94.922%,1.0,12351.0,,7.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,2305,2020.12.24 06:00:00,2020.12.24 04:00:00,97.266%,5.0,2711.0,,5.0,97.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,2306,2020.12.24 08:00:00,2020.12.24 06:00:00,92.578%,8.0,419.0,,7.0,84.766%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,2307,2020.12.24 10:00:00,2020.12.24 08:00:00,91.797%,2.0,3679.0,,7.0,88.672%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,2308,2020.12.24 12:00:00,2020.12.24 10:00:00,97.266%,2.0,4719.0,,7.0,96.484%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,2310,2020.12.24 14:00:00,2020.12.24 12:00:00,95.703%,1.0,611.0,,15.0,5.859%,67.578%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,2312,2020.12.24 16:00:00,2020.12.24 14:00:00,93.359%,1.0,6577.0,,9.0,7.422%,85.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,2313,2020.12.24 18:00:00,2020.12.24 16:00:00,91.016%,2.0,2258.0,,3.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,2314,2020.12.24 20:00:00,2020.12.24 18:00:00,97.266%,1.0,8316.0,,7.0,55.859%,41.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,2315,2020.12.24 22:00:00,2020.12.24 20:00:00,99.609%,0.0,0.0,,7.0,89.453%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,2316,2020.12.25 00:00:00,2020.12.24 22:00:00,96.484%,1.0,13687.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,2318,2020.12.25 02:00:00,2020.12.25 00:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,2320,2020.12.25 04:00:00,2020.12.25 02:00:00,95.703%,1.0,13180.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,2321,2020.12.25 06:00:00,2020.12.25 04:00:00,97.266%,1.0,9943.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612,2322,2020.12.25 08:00:00,2020.12.25 06:00:00,80.859%,21.0,294.0,,9.0,58.984%,20.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613,2323,2020.12.25 10:00:00,2020.12.25 08:00:00,99.609%,0.0,0.0,,11.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,2324,2020.12.25 12:00:00,2020.12.25 10:00:00,83.203%,8.0,1686.0,,11.0,52.734%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,2326,2020.12.25 14:00:00,2020.12.25 12:00:00,95.703%,1.0,5395.0,,17.0,1.172%,62.891%,32.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,2327,2020.12.25 16:00:00,2020.12.25 14:00:00,99.609%,0.0,0.0,,15.0,0.391%,13.672%,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,2328,2020.12.25 18:00:00,2020.12.25 16:00:00,99.609%,0.0,0.0,,11.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618,2329,2020.12.25 20:00:00,2020.12.25 18:00:00,96.484%,1.0,17636.0,,7.0,83.203%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,2330,2020.12.25 22:00:00,2020.12.25 20:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,2332,2020.12.26 00:00:00,2020.12.25 22:00:00,94.141%,1.0,13986.0,,5.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621,2334,2020.12.26 02:00:00,2020.12.26 00:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,2335,2020.12.26 04:00:00,2020.12.26 02:00:00,95.703%,1.0,13514.0,,7.0,85.547%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623,2336,2020.12.26 06:00:00,2020.12.26 04:00:00,94.922%,6.0,2223.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,2337,2020.12.26 08:00:00,2020.12.26 06:00:00,98.047%,4.0,879.0,,3.0,97.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,2339,2020.12.26 10:00:00,2020.12.26 08:00:00,91.797%,2.0,3393.0,,11.0,19.922%,71.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,2340,2020.12.26 12:00:00,2020.12.26 10:00:00,19.922%,23.0,55.0,,3.0,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,2342,2020.12.26 14:00:00,2020.12.26 12:00:00,93.359%,4.0,1621.0,,7.0,92.578%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,2343,2020.12.26 16:00:00,2020.12.26 14:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,2344,2020.12.26 18:00:00,2020.12.26 16:00:00,96.484%,1.0,10851.0,,7.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,2345,2020.12.26 20:00:00,2020.12.26 18:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,2346,2020.12.26 22:00:00,2020.12.26 20:00:00,95.703%,1.0,15414.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,2347,2020.12.27 00:00:00,2020.12.26 22:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,2350,2020.12.27 02:00:00,2020.12.27 00:00:00,96.484%,1.0,13801.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,2351,2020.12.27 04:00:00,2020.12.27 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,2352,2020.12.27 06:00:00,2020.12.27 04:00:00,93.359%,3.0,5485.0,,5.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,2353,2020.12.27 08:00:00,2020.12.27 06:00:00,93.359%,7.0,724.0,,7.0,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,2355,2020.12.27 10:00:00,2020.12.27 08:00:00,88.672%,2.0,3885.0,,13.0,3.516%,83.984%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,2357,2020.12.27 12:00:00,2020.12.27 10:00:00,94.922%,1.0,4930.0,,11.0,1.953%,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,2358,2020.12.27 14:00:00,2020.12.27 12:00:00,99.609%,0.0,0.0,,9.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,2360,2020.12.27 16:00:00,2020.12.27 14:00:00,95.703%,1.0,12738.0,,9.0,18.359%,76.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,2361,2020.12.27 18:00:00,2020.12.27 16:00:00,99.609%,0.0,0.0,,7.0,28.516%,71.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,2362,2020.12.27 20:00:00,2020.12.27 18:00:00,95.703%,1.0,13834.0,,7.0,40.234%,55.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,2363,2020.12.27 22:00:00,2020.12.27 20:00:00,95.703%,2.0,4179.0,,7.0,67.578%,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,2364,2020.12.28 00:00:00,2020.12.27 22:00:00,95.703%,1.0,6510.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,2366,2020.12.28 02:00:00,2020.12.28 00:00:00,98.047%,1.0,3108.0,,9.0,96.484%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,2367,2020.12.28 04:00:00,2020.12.28 02:00:00,95.703%,1.0,11222.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,2368,2020.12.28 06:00:00,2020.12.28 04:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,2369,2020.12.28 08:00:00,2020.12.28 06:00:00,66.797%,30.0,469.0,,7.0,62.109%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,2370,2020.12.28 10:00:00,2020.12.28 08:00:00,96.484%,3.0,1679.0,,9.0,84.766%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,2372,2020.12.28 12:00:00,2020.12.28 10:00:00,87.109%,3.0,3130.0,,7.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,2374,2020.12.28 14:00:00,2020.12.28 12:00:00,96.484%,1.0,2819.0,,9.0,33.203%,63.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,2376,2020.12.28 16:00:00,2020.12.28 14:00:00,94.922%,0.0,11440.0,,9.0,37.109%,57.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,2377,2020.12.28 18:00:00,2020.12.28 16:00:00,93.359%,2.0,1327.0,,15.0,16.797%,1.953%,73.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,2378,2020.12.28 20:00:00,2020.12.28 18:00:00,99.609%,0.0,0.0,,13.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,2379,2020.12.28 22:00:00,2020.12.28 20:00:00,99.609%,0.0,0.0,,13.0,0.391%,63.672%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,2381,2020.12.29 00:00:00,2020.12.28 22:00:00,94.141%,2.0,11277.0,,9.0,77.734%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,2382,2020.12.29 02:00:00,2020.12.29 00:00:00,69.141%,3.0,2807.0,,7.0,69.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,2383,2020.12.29 04:00:00,2020.12.29 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,2385,2020.12.29 06:00:00,2020.12.29 04:00:00,94.922%,1.0,7291.0,,13.0,62.109%,32.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,2386,2020.12.29 08:00:00,2020.12.29 06:00:00,89.453%,6.0,815.0,,19.0,55.859%,30.078%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,2387,2020.12.29 10:00:00,2020.12.29 08:00:00,83.203%,5.0,1587.0,,17.0,5.859%,75.391%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,2388,2020.12.29 12:00:00,2020.12.29 10:00:00,91.016%,2.0,2558.0,,11.0,59.766%,30.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,2390,2020.12.29 14:00:00,2020.12.29 12:00:00,99.609%,0.0,0.0,,7.0,94.922%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,2391,2020.12.29 16:00:00,2020.12.29 14:00:00,94.922%,1.0,12031.0,,11.0,41.797%,52.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,2392,2020.12.29 18:00:00,2020.12.29 16:00:00,99.609%,0.0,0.0,,9.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,2393,2020.12.29 20:00:00,2020.12.29 18:00:00,95.703%,1.0,15699.0,,7.0,61.328%,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,2394,2020.12.29 22:00:00,2020.12.29 20:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,2396,2020.12.30 00:00:00,2020.12.29 22:00:00,94.922%,1.0,13918.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,2398,2020.12.30 02:00:00,2020.12.30 00:00:00,90.234%,4.0,1586.0,,7.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,2399,2020.12.30 04:00:00,2020.12.30 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671,2400,2020.12.30 06:00:00,2020.12.30 04:00:00,94.141%,1.0,12075.0,,5.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,2402,2020.12.30 08:00:00,2020.12.30 06:00:00,29.297%,26.0,243.0,,5.0,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,2403,2020.12.30 10:00:00,2020.12.30 08:00:00,10.547%,55.0,14.0,,1.0,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,2404,2020.12.30 12:00:00,2020.12.30 10:00:00,3.516%,19.0,13.0,,1.0,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,2406,2020.12.30 14:00:00,2020.12.30 12:00:00,4.297%,20.0,14.0,,1.0,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,2407,2020.12.30 16:00:00,2020.12.30 14:00:00,87.109%,7.0,18.0,,19.0,1.172%,0.391%,84.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,2408,2020.12.30 18:00:00,2020.12.30 16:00:00,98.828%,0.0,13323.0,,13.0,0.391%,88.672%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,2410,2020.12.30 20:00:00,2020.12.30 18:00:00,95.703%,1.0,0.0,,7.0,19.922%,75.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,2411,2020.12.30 22:00:00,2020.12.30 20:00:00,99.609%,0.0,0.0,,7.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,2412,2020.12.31 00:00:00,2020.12.30 22:00:00,95.703%,1.0,14349.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,2414,2020.12.31 02:00:00,2020.12.31 00:00:00,95.703%,1.0,11003.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,2415,2020.12.31 04:00:00,2020.12.31 02:00:00,79.297%,82.0,99.0,,5.0,73.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,2416,2020.12.31 06:00:00,2020.12.31 04:00:00,98.828%,4.0,380.0,,7.0,98.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,2417,2020.12.31 08:00:00,2020.12.31 06:00:00,94.141%,6.0,1175.0,,7.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,2418,2020.12.31 10:00:00,2020.12.31 08:00:00,94.922%,1.0,8086.0,,11.0,33.984%,60.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,2419,2020.12.31 12:00:00,2020.12.31 10:00:00,93.359%,1.0,10100.0,,13.0,4.297%,87.891%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,2421,2020.12.31 14:00:00,2020.12.31 12:00:00,99.609%,0.0,0.0,,13.0,0.391%,95.703%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,2424,2020.12.31 16:00:00,2020.12.31 14:00:00,95.703%,3.0,5004.0,,13.0,17.578%,77.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
