Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710348A
Comment,
Iridium IMEI,300434063181620

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:40:30

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:40:30

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2021.01.20 02:00:00,2021.01.20 00:00:00,,,,,,,,,,,,,,,,94.922%,1,12409,,,5,,,,,,,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.20 19:00:26,1,,,,,Primary,,No,
2021.01.20 04:00:00,2021.01.20 02:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,3,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.20 19:00:26,1,,,,,Primary,,No,
2021.01.20 05:31:31,2021.01.20 05:00:00,,,,2021.01.20 05:31:31,Resolved QFP,37.629451,16.473049,33S,4165723,629981,15,,0.7,0x4235016D,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 00:07:52,1,,,,,Primary,,No,
2021.01.20 06:00:00,2021.01.20 04:00:00,,,,,,,,,,,,,,,,71.484%,1,8504,,,3,,,,,,,71.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,0,0,0,0,0,0,0,0,0,,,2021.01.20 19:00:26,1,,,,,Primary,,No,
2021.01.20 08:00:00,2021.01.20 06:00:00,,,,,,,,,,,,,,,,85.547%,30,204,,,5,,,,,,,83.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,30,0,0,0,0,0,0,0,0,0,,,2021.01.21 00:07:52,1,,,,,Primary,,No,
2021.01.20 08:59:57,2021.01.20 09:00:00,,,,2021.01.20 08:59:57,Resolved QFP,37.653573,16.489141,33S,4168422,631359,20,,1.2,0x28002172,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 00:07:52,1,,,,,Primary,,No,
2021.01.20 10:00:00,2021.01.20 08:00:00,,,,,,,,,,,,,,,,17.578%,29,43,,,1,,,,,,,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,29,0,0,0,0,0,0,0,0,0,,,2021.01.21 00:07:52,1,,,,,Primary,,No,
2021.01.20 10:00:00,2021.01.20 10:00:00,,,,2021.01.20 10:00:00,Resolved QFP,37.659089,16.501116,33S,4169051,632406,26,,1.7,0x280020D2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 00:07:52,1,,,,,Primary,,No,
2021.01.20 10:59:58,2021.01.20 11:00:00,,,,2021.01.20 10:59:58,Resolved QFP,37.662218,16.512953,33S,4169415,633444,10,,1.1,0x28017050,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 00:07:52,1,,,,,Primary,,No,
2021.01.20 12:00:00,2021.01.20 10:00:00,,,,,,,,,,,,,,,,8.203%,15,41,,,1,,,,,,,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15,0,0,0,0,0,0,0,0,0,,,2021.01.21 00:07:52,1,,,,,Primary,,No,
2021.01.20 12:00:00,2021.01.20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,2021.01.21 00:07:52,1,,,,,Primary,,No,
2021.01.20 12:00:14,2021.01.20 12:00:00,,,,2021.01.20 12:00:14,Resolved QFP,37.665379,16.524071,33S,4169782,634419,64,,2.4,0x08856810,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 00:07:52,1,,,,,Primary,,No,
2021.01.20 12:59:54,2021.01.20 13:00:00,,,,2021.01.20 12:59:54,Resolved QFP,37.668492,16.536209,33S,4170145,635484,-14,,1.1,0x088C7800,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 00:07:52,1,,,,,Primary,,No,
2021.01.20 14:00:00,2021.01.20 12:00:00,,,,,,,,,,,,,,,,1.953%,6,24,,,1,,,,,,,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6,0,0,0,0,0,0,0,0,0,,,2021.01.21 00:07:52,1,,,,,Primary,,No,
2021.01.20 14:00:14,2021.01.20 14:00:00,,,,2021.01.20 14:00:14,Resolved QFP,37.673036,16.547626,33S,4170665,636483,40,,2.0,0x08015820,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 00:07:52,1,,,,,Primary,,No,
2021.01.20 15:00:07,2021.01.20 15:00:00,,,,2021.01.20 15:00:07,Resolved QFP,37.676225,16.554826,33S,4171030,637112,-35,,0.8,0x90054822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 05:30:30,1,,,,,Primary,,No,
2021.01.20 16:00:00,2021.01.20 14:00:00,,,,,,,,,,,,,,,,0.391%,1,27,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.21 05:30:30,1,,,,,Primary,,No,
2021.01.20 16:00:14,2021.01.20 16:00:00,,,,2021.01.20 16:00:14,Resolved QFP,37.678296,16.560011,33S,4171267,637565,10,,1.4,0x91840820,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 05:30:30,1,,,,,Primary,,No,
2021.01.20 17:00:14,2021.01.20 17:00:00,,,,2021.01.20 17:00:14,Resolved QFP,37.679252,16.564561,33S,4171380,637965,-4,,1.1,0xD1800822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 05:30:30,1,,,,,Primary,,No,
2021.01.20 18:00:00,2021.01.20 16:00:00,,,,,,,,,,,,,,,,49.609%,2,17,,,3,,,,,,,49.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.21 05:30:30,1,,,,,Primary,,No,
2021.01.20 19:00:26,2021.01.20 19:00:26,4,37.67397,16.55588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.20 19:00:26,1,No,,No,,,3069 3069 7169 22 0 0 0 1,No,
2021.01.20 19:01:16,2021.01.20 19:00:00,,,,2021.01.20 19:01:16,Resolved QFP,37.678868,16.562183,33S,4171334,637756,16,,1.6,0x43020810,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 05:30:30,1,,,,,Primary,,No,
2021.01.20 20:00:00,2021.01.20 18:00:00,,,,,,,,,,,,,,,,96.484%,1,7169,,,5,,,,,,,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.21 05:30:30,1,,,,,Primary,,No,
2021.01.20 21:37:12,2021.01.20 21:00:00,,,,2021.01.20 21:37:12,Resolved QFP,37.684305,16.557481,33S,4171930,637331,23,,1.4,0x424AC200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 05:30:30,1,,,,,Primary,,No,
2021.01.20 22:00:00,2021.01.20 20:00:00,,,,,,,,,,,,,,,,92.578%,1,9156,,,5,,,,,,,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.21 05:30:30,1,,,,,Primary,,No,
2021.01.21 00:00:00,2021.01.20 22:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,3,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.21 05:30:30,1,,,,,Primary,,No,
2021.01.21 00:00:00,2021.01.21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,2021.01.21 05:30:30,1,,,,,Primary,,No,
2021.01.21 00:07:52,2021.01.21 00:07:52,3,37.68023,16.51240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.21 00:07:52,1,No,,No,,,34637 8659 8503 3 0 0 4 0,No,
2021.01.21 02:00:00,2021.01.21 00:00:00,,,,,,,,,,,,,,,,95.703%,1,8503,,,7,,,,,,,44.141%,51.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.21 05:30:30,1,,,,,Primary,,No,
2021.01.21 04:00:00,2021.01.21 02:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,7,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.21 18:32:45,1,,,,,Primary,,No,
2021.01.21 05:26:30,2021.01.21 05:00:00,,,,2021.01.21 05:26:30,Resolved QFP,37.715443,16.582313,33S,4175422,639462,-5,,1.4,0x0030016D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 18:32:45,1,,,,,Primary,,No,
2021.01.21 05:30:30,2021.01.21 05:30:30,2,37.72362,16.56882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.21 05:30:30,1,No,,No,,,18833 18833 18833 1 0 0 1 0,No,
2021.01.21 06:00:00,2021.01.21 04:00:00,,,,,,,,,,,,,,,,94.141%,1,18833,,,7,,,,,,,86.328%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2021.01.21 18:32:45,1,,,,,Primary,,No,
2021.01.21 08:00:00,2021.01.21 06:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,7,,,,,,,76.953%,23.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.21 18:32:45,1,,,,,Primary,,No,
2021.01.21 10:00:00,2021.01.21 08:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,5,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.21 18:32:45,1,,,,,Primary,,No,
2021.01.21 10:39:12,2021.01.21 10:00:00,,,,2021.01.21 10:39:12,Resolved QFP,37.718421,16.613772,33S,4175800,642230,15,,1.3,0x28017050,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 18:32:45,1,,,,,Primary,,No,
2021.01.21 12:00:00,2021.01.21 10:00:00,,,,,,,,,,,,,,,,91.797%,1,18348,,,5,,,,,,,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2021.01.21 18:32:45,1,,,,,Primary,,No,
2021.01.21 12:00:00,2021.01.21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,2021.01.21 18:32:45,1,,,,,Primary,,No,
2021.01.21 13:56:52,2021.01.21 13:00:00,,,,2021.01.21 13:56:52,Resolved QFP,37.716851,16.617174,33S,4175631,642533,21,,1.6,0x01051A00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 18:32:45,1,,,,,Primary,,No,
2021.01.21 13:59:56,2021.01.21 14:00:00,,,,2021.01.21 13:59:56,Resolved QFP,37.717335,16.617204,33S,4175684,642534,51,,2.6,0x00C41A00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.21 18:32:45,1,,,,,Primary,,No,
2021.01.21 14:00:00,2021.01.21 12:00:00,,,,,,,,,,,,,,,,95.703%,1,5566,,,5,,,,,,,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,0,0,0,0,0,0,0,0,0,,,2021.01.21 18:32:45,1,,,,,Primary,,No,
2021.01.21 16:00:00,2021.01.21 14:00:00,,,,,,,,,,,,,,,,90.234%,1,0,,,9,,,,,,,88.672%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.21 18:32:45,1,,,,,Primary,,No,
2021.01.21 18:00:00,2021.01.21 16:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,9,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.22 08:00:14,1,,,,,Primary,,No,
2021.01.21 18:32:45,2021.01.21 18:32:45,3,37.71732,16.61232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.21 18:32:45,1,No,,No,,,15415 15415 15415 5 0 0 1 0,No,
2021.01.21 20:00:00,2021.01.21 18:00:00,,,,,,,,,,,,,,,,94.922%,1,15415,,,7,,,,,,,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2021.01.22 08:00:14,1,,,,,Primary,,No,
2021.01.21 22:00:00,2021.01.21 20:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,5,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.22 08:00:14,1,,,,,Primary,,No,
2021.01.21 23:41:06,2021.01.21 23:00:00,,,,2021.01.21 23:41:06,Resolved QFP,37.749916,16.644129,33S,4179341,644844,-1,,1.3,0x84188280,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.22 08:00:14,1,,,,,Primary,,No,
2021.01.22 00:00:00,2021.01.21 22:00:00,,,,,,,,,,,,,,,,94.141%,1,18393,,,5,,,,,,,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2021.01.22 08:00:14,1,,,,,Primary,,No,
2021.01.22 00:00:00,2021.01.22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,2021.01.22 08:00:14,1,,,,,Primary,,No,
2021.01.22 02:00:00,2021.01.22 00:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,5,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.22 08:00:14,1,,,,,Primary,,No,
2021.01.22 04:00:00,2021.01.22 02:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,3,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.22 08:00:14,1,,,,,Primary,,No,
2021.01.22 04:30:29,2021.01.22 04:00:00,,,,2021.01.22 04:30:29,Resolved QFP,37.755893,16.669316,33S,4180043,647051,13,,2.0,0x0015010D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.22 08:00:14,1,,,,,Primary,,No,
2021.01.22 06:00:00,2021.01.22 04:00:00,,,,,,,,,,,,,,,,94.141%,1,16942,,,7,,,,,,,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.22 08:00:14,1,,,,,Primary,,No,
2021.01.22 06:02:57,2021.01.22 06:00:00,,,,2021.01.22 06:02:57,Resolved QFP,37.757137,16.669463,33S,4180182,647062,34,,2.6,0x2024012C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.22 08:00:14,1,,,,,Primary,,No,
2021.01.22 06:59:57,2021.01.22 07:00:00,,,,2021.01.22 06:59:57,Resolved QFP,37.764001,16.670656,33S,4180945,647153,-9,,1.1,0x2000816E,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.22 08:00:14,1,,,,,Primary,,No,
2021.01.22 08:00:00,2021.01.22 06:00:00,,,,,,,,,,,,,,,,2.734%,0,5148,,,7,,,,,,,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2021.01.22 16:08:37,1,,,,,Primary,,No,
2021.01.22 08:00:02,2021.01.22 08:00:00,,,,2021.01.22 08:00:02,Resolved QFP,37.772472,16.671523,33S,4181886,647213,12,,1.0,0x2000A178,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.22 16:08:37,1,,,,,Primary,,No,
2021.01.22 08:00:14,2021.01.22 08:00:14,3,37.76697,16.62530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.22 08:00:14,1,No,,No,,,0 0 5148 5 0 0 0 0,No,
2021.01.22 09:00:02,2021.01.22 09:00:00,,,,2021.01.22 09:00:02,Resolved QFP,37.782289,16.674951,33S,4182981,647495,-2,,1.2,0x28003152,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.22 16:08:37,1,,,,,Primary,,No,
2021.01.22 10:00:00,2021.01.22 08:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.22 16:08:37,1,,,,,Primary,,No,
2021.01.22 11:00:04,2021.01.22 11:00:00,,,,2021.01.22 11:00:04,Resolved QFP,37.803216,16.684331,33S,4185318,648279,23,,4.5,0x20057040,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.22 16:08:37,1,,,,,Primary,,No,
2021.01.22 12:00:00,2021.01.22 10:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.22 16:08:37,1,,,,,Primary,,No,
2021.01.22 12:00:00,2021.01.22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,2021.01.22 16:08:37,1,,,,,Primary,,No,
2021.01.22 12:00:08,2021.01.22 12:00:00,,,,2021.01.22 12:00:08,Resolved QFP,37.812826,16.690695,33S,4186394,648820,0,,2.0,0x280D7000,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.22 16:08:37,1,,,,,Primary,,No,
2021.01.22 12:59:58,2021.01.22 13:00:00,,,,2021.01.22 12:59:58,Resolved QFP,37.821478,16.699106,33S,4187368,649543,7,,1.6,0x004D5A00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.22 16:08:37,1,,,,,Primary,,No,
2021.01.22 13:59:57,2021.01.22 14:00:00,,,,2021.01.22 13:59:57,Resolved QFP,37.827985,16.705124,33S,4188100,650060,15,,1.0,0x00455822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.22 16:08:37,1,,,,,Primary,,No,
2021.01.22 14:00:00,2021.01.22 12:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.22 16:08:37,1,,,,,Primary,,No,
2021.01.22 14:59:57,2021.01.22 15:00:00,,,,2021.01.22 14:59:57,Resolved QFP,37.833989,16.711192,33S,4188776,650582,-3,,0.9,0x81844822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.22 16:08:37,1,,,,,Primary,,No,
2021.01.22 16:00:00,2021.01.22 14:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.22 16:08:37,1,,,,,Primary,,No,
2021.01.22 16:00:00,2021.01.22 16:00:00,,,,2021.01.22 16:00:00,Resolved QFP,37.838782,16.716266,33S,4189316,651018,-6,,1.1,0x91840802,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.23 08:58:55,1,,,,,Primary,,No,
2021.01.22 16:00:12,2021.01.22 16:00:12,2,37.83147,16.69488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.22 16:00:12,1,,,,,,,,Incomplete Transfer
2021.01.22 16:08:37,2021.01.22 16:08:37,3,37.83147,16.69488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.22 16:08:37,1,No,,No,,,10296 5148 5148 8 0 0 2 0,No,
2021.01.22 18:00:00,2021.01.22 16:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.23 08:58:55,1,,,,,Primary,,No,
2021.01.22 18:00:04,2021.01.22 18:00:00,,,,2021.01.22 18:00:04,Resolved QFP,37.849667,16.723546,33S,4190535,651637,-12,,5.6,0x51020802,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.23 08:58:55,1,,,,,Primary,,No,
2021.01.22 19:00:14,2021.01.22 19:00:00,,,,2021.01.22 19:00:14,Resolved QFP (Uncertain),37.857166,16.727855,33S,4191374,652001,7,,1.5,0x530A0000,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.23 08:58:55,1,,,,,Primary,,No,
2021.01.22 20:00:00,2021.01.22 18:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.23 08:58:55,1,,,,,Primary,,No,
2021.01.22 20:00:09,2021.01.22 20:00:00,,,,2021.01.22 20:00:09,Resolved QFP,37.864219,16.729381,33S,4192159,652120,-3,,1.0,0x414A8210,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.23 08:58:55,1,,,,,Primary,,No,
2021.01.22 22:00:00,2021.01.22 20:00:00,,,,,,,,,,,,,,,,5.859%,1,0,,,3,,,,,,,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.23 08:58:55,1,,,,,Primary,,No,
2021.01.23 00:00:00,2021.01.22 22:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,1,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.23 08:58:55,1,,,,,Primary,,No,
2021.01.23 00:00:00,2021.01.23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,2021.01.23 08:58:55,1,,,,,Primary,,No,
2021.01.23 00:01:16,2021.01.23 00:00:00,,,,2021.01.23 00:01:16,Resolved QFP,37.875376,16.735057,33S,4193407,652597,-1,,1.3,0x84308280,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.23 08:58:55,1,,,,,Primary,,No,
2021.01.23 02:00:00,2021.01.23 00:00:00,,,,,,,,,,,,,,,,95.703%,1,7676,,,5,,,,,,,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.23 08:58:55,1,,,,,Primary,,No,
2021.01.23 03:43:17,2021.01.23 03:00:00,,,,2021.01.23 03:43:17,Resolved QFP,37.880778,16.731625,33S,4194000,652284,5,,1.3,0x4035010C,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.23 08:58:55,1,,,,,Primary,,No,
2021.01.23 04:00:00,2021.01.23 02:00:00,,,,,,,,,,,,,,,,95.703%,1,13033,,,7,,,,,,,86.328%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.23 23:16:41,1,,,,,Primary,,No,
2021.01.23 06:00:00,2021.01.23 04:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,7,,,,,,,2.734%,97.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.23 23:16:41,1,,,,,Primary,,No,
2021.01.23 08:00:00,2021.01.23 06:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,7,,,,,,,78.516%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.23 23:16:41,1,,,,,Primary,,No,
2021.01.23 08:58:31,2021.01.23 08:00:00,,,,2021.01.23 08:58:31,Resolved QFP (Uncertain),37.887464,16.717989,33S,4194720,651071,0,,1.2,0x20003170,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.23 23:16:41,1,,,,,Primary,,No,
2021.01.23 08:58:55,2021.01.23 08:58:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.23 08:58:55,1,No,,No,,,0 0 18598 8 0 0 0 0,No,
2021.01.23 08:59:58,2021.01.23 09:00:00,,,,2021.01.23 08:59:58,Resolved QFP,37.887582,16.717875,33S,4194733,651060,3,,2.7,0x20001152,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.23 23:16:41,1,,,,,Primary,,No,
2021.01.23 10:00:00,2021.01.23 08:00:00,,,,,,,,,,,,,,,,95.703%,1,18598,,,5,,,,,,,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2021.01.23 23:16:41,1,,,,,Primary,,No,
2021.01.23 12:00:00,2021.01.23 10:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,7,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.23 23:16:41,1,,,,,Primary,,No,
2021.01.23 12:00:00,2021.01.23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,2021.01.23 23:16:41,1,,,,,Primary,,No,
