Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710333A
Comment,
Iridium IMEI,300434063287910

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:57:07

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:57:07

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2021.01.28 20:00:00,2021.01.28 18:00:00,,,,,,,,,,,,,,,,88.672%,1,5247,,,35,,,,,,,1.172%,6.641%,63.672%,15.234%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,1,0,0,0,0,0,,,2021.01.29 05:55:24,1,,,,,Primary,,No,
2021.01.28 20:00:04,2021.01.28 20:00:00,,,,2021.01.28 20:00:04,Resolved QFP,37.773582,11.668413,32S,4184048,735019,19,,1.4,0x52428000,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.29 05:55:24,1,,,,,Primary,,No,
2021.01.28 22:00:00,2021.01.28 20:00:00,,,,,,,,,,,,,,,,86.328%,3,2773,,,21,,,,,,,9.766%,2.734%,72.266%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,1,0,0,0,0,0,0,,,2021.01.29 05:55:24,1,,,,,Primary,,No,
2021.01.29 00:00:00,2021.01.28 22:00:00,,,,,,,,,,,,,,,,89.453%,1,2408,,,27,,,,,,,24.609%,0.391%,37.109%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.29 05:55:24,1,,,,,Primary,,No,
2021.01.29 00:00:00,2021.01.29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,2021.01.29 05:55:24,1,,,,,Primary,,No,
2021.01.29 00:26:49,2021.01.29 00:00:00,,,,2021.01.29 00:26:49,Resolved QFP (Uncertain),37.796281,11.676807,32S,4186588,735687,-6,,1.5,0x84300280,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.29 05:55:24,1,,,,,Primary,,No,
2021.01.29 02:00:00,2021.01.29 00:00:00,,,,,,,,,,,,,,,,91.016%,3,2987,,,17,,,,,,,69.141%,0.391%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,0,0,1,0,0,0,0,0,0,,,2021.01.29 05:55:24,1,,,,,Primary,,No,
2021.01.29 03:11:04,2021.01.29 03:00:00,,,,2021.01.29 03:11:04,Resolved QFP,37.824979,11.684310,32S,4189792,736256,-34,,4.7,0x40310004,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.29 05:55:24,1,,,,,Primary,,No,
2021.01.29 04:00:00,2021.01.29 02:00:00,,,,,,,,,,,,,,,,85.547%,2,3079,,,11,,,,,,,51.172%,33.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,1,0,0,0,0,0,0,0,0,,,2021.01.29 05:55:24,1,,,,,Primary,,No,
2021.01.29 04:44:06,2021.01.29 04:00:00,,,,2021.01.29 04:44:06,Unresolved QFP,37.812650,11.711881,32S,4188494,738723,-22,,25.5,0x00250008,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.29 05:55:24,1,,,,,Primary,,No,
2021.01.29 05:50:59,2021.01.29 05:00:00,,,,2021.01.29 05:50:59,Resolved QFP,37.853360,11.714764,32S,4193019,738845,-50,,5.2,0x0000802E,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 05:55:24,2021.01.29 05:55:24,7,37.87810,11.72930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.29 05:55:24,1,No,,No,,,3531 3531 3531 10 1 0 1 0,No,
2021.01.29 06:00:00,2021.01.29 04:00:00,,,,,,,,,,,,,,,,85.547%,1,4235,,,9,,,,,,,62.891%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,1,0,0,0,0,0,0,0,,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 08:00:00,2021.01.29 06:00:00,,,,,,,,,,,,,,,,80.078%,3,2471,,,45,,,,,,,1.172%,1.172%,61.328%,12.109%,3.516%,1.953%,0.391%,0.391%,0.391%,0.391%,1,0,0,1,0,0,0,0,0,0,,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 10:00:00,2021.01.29 08:00:00,,,,,,,,,,,,,,,,87.109%,1,5341,,,43,,,,,,,0.391%,0.391%,28.516%,39.453%,16.016%,1.172%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 10:43:37,2021.01.29 10:00:00,,,,2021.01.29 10:43:37,Resolved QFP,37.890386,11.727906,32S,4197162,739881,-2,,1.4,0x28055010,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 11:45:54,2021.01.29 11:00:00,,,,2021.01.29 11:45:54,Unresolved QFP,37.905867,11.730326,32S,4198886,740044,139,,25.5,0x000D4000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 12:00:00,2021.01.29 10:00:00,,,,,,,,,,,,,,,,85.547%,2,3882,,,37,,,,,,,1.172%,1.172%,27.734%,51.172%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,1,0,0,0,0,,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 12:00:00,2021.01.29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 13:21:29,2021.01.29 13:00:00,,,,2021.01.29 13:21:29,Resolved QFP,37.926444,11.737810,32S,4201189,740635,34,,1.1,0x004D5A00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 14:00:00,2021.01.29 12:00:00,,,,,,,,,,,,,,,,86.328%,1,5037,,,41,,,,,,,0.391%,0.391%,14.453%,62.891%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 15:20:07,2021.01.29 15:00:00,,,,2021.01.29 15:20:07,Resolved QFP,37.943532,11.761102,32S,4203146,742626,6,,3.3,0x81800820,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 16:00:00,2021.01.29 14:00:00,,,,,,,,,,,,,,,,85.547%,2,3083,,,37,,,,,,,0.391%,1.172%,37.109%,43.359%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,1,0,0,0,0,0,,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 17:23:07,2021.01.29 17:00:00,,,,2021.01.29 17:23:07,Unresolved QFP,37.955171,11.779228,32S,4204485,744181,19,,25.5,0x50020002,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 18:00:00,2021.01.29 16:00:00,,,,,,,,,,,,,,,,89.453%,1,6321,,,27,,,,,,,0.391%,1.172%,57.422%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 20:00:00,2021.01.29 18:00:00,,,,,,,,,,,,,,,,89.453%,1,5866,,,25,,,,,,,1.172%,3.516%,81.641%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.01.29 21:24:39,1,,,,,Primary,,No,
2021.01.29 21:24:25,2021.01.29 21:00:00,,,,2021.01.29 21:24:25,Resolved QFP,37.984414,11.802460,32S,4207792,746125,14,,1.3,0x064A8280,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.30 11:06:00,1,,,,,Primary,,No,
2021.01.29 21:24:39,2021.01.29 21:24:39,3,38.00230,11.79243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.29 21:24:39,1,No,,No,,,0 0 7101 10 0 0 0 0,No,
2021.01.29 22:00:00,2021.01.29 20:00:00,,,,,,,,,,,,,,,,88.672%,1,7101,,,21,,,,,,,1.172%,1.172%,87.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.01.30 11:06:00,1,,,,,Primary,,No,
2021.01.29 23:33:03,2021.01.29 23:00:00,,,,2021.01.29 23:33:03,Resolved QFP (Uncertain),38.001127,11.823397,32S,4209702,747907,-1,,2.6,0x00388280,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.30 11:06:00,1,,,,,Primary,,No,
2021.01.30 00:00:00,2021.01.29 22:00:00,,,,,,,,,,,,,,,,90.234%,1,6940,,,25,,,,,,,1.172%,12.109%,76.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.01.30 11:06:00,1,,,,,Primary,,No,
2021.01.30 00:00:00,2021.01.30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,2021.01.30 11:06:00,1,,,,,Primary,,No,
2021.01.30 01:47:07,2021.01.30 01:00:00,,,,2021.01.30 01:47:07,Resolved QFP,38.008373,11.838852,32S,4210548,749240,25,,4.1,0xC0300005,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.30 11:06:00,1,,,,,Primary,,No,
2021.01.30 02:00:00,2021.01.30 00:00:00,,,,,,,,,,,,,,,,91.016%,1,7325,,,19,,,,,,,1.172%,3.516%,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.01.30 11:06:00,1,,,,,Primary,,No,
2021.01.30 03:13:35,2021.01.30 03:00:00,,,,2021.01.30 03:13:35,Resolved QFP,38.017310,11.840237,32S,4211544,749331,-34,,3.7,0x40350005,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.30 11:06:00,1,,,,,Primary,,No,
2021.01.30 04:00:00,2021.01.30 02:00:00,,,,,,,,,,,,,,,,90.234%,1,4536,,,23,,,,,,,60.547%,1.172%,27.734%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2021.01.30 11:06:00,1,,,,,Primary,,No,
2021.01.30 06:00:00,2021.01.30 04:00:00,,,,,,,,,,,,,,,,92.578%,2,4185,,,19,,,,,,,6.641%,1.172%,85.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,1,0,0,0,0,0,0,,,2021.01.30 11:06:00,1,,,,,Primary,,No,
2021.01.30 06:40:17,2021.01.30 06:00:00,,,,2021.01.30 06:40:17,Resolved QFP,38.051245,11.837932,32S,4215304,749014,5,,1.3,0x20000166,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.30 11:06:00,1,,,,,Primary,,No,
2021.01.30 08:00:00,2021.01.30 06:00:00,,,,,,,,,,,,,,,,91.797%,1,2797,,,47,,,,,,,33.203%,0.391%,33.984%,20.703%,1.172%,2.734%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.30 11:06:00,1,,,,,Primary,,No,
2021.01.30 08:35:37,2021.01.30 08:00:00,,,,2021.01.30 08:35:37,Resolved QFP (Uncertain),38.078530,11.829508,32S,4218309,748182,42,,1.3,0x08003162,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.30 11:06:00,1,,,,,Primary,,No,
2021.01.30 10:00:00,2021.01.30 08:00:00,,,,,,,,,,,,,,,,89.453%,1,6353,,,49,,,,,,,0.391%,0.391%,41.797%,41.016%,3.516%,1.953%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2021.01.31 00:49:21,1,,,,,Primary,,No,
2021.01.30 11:06:00,2021.01.30 11:06:00,2,38.10260,11.81110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.30 11:06:00,1,No,,No,,,0 0 8280 6 0 0 0 0,No,
2021.01.30 11:06:11,2021.01.30 11:00:00,,,,2021.01.30 11:06:11,Resolved QFP,38.113384,11.830319,32S,4222180,748136,11,,3.2,0x28857000,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.31 00:49:21,1,,,,,Primary,,No,
2021.01.30 12:00:00,2021.01.30 10:00:00,,,,,,,,,,,,,,,,91.797%,1,8280,,,19,,,,,,,0.391%,21.484%,69.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2021.01.31 00:49:21,1,,,,,Primary,,No,
2021.01.30 12:00:00,2021.01.30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,2021.01.31 00:49:21,1,,,,,Primary,,No,
2021.01.30 14:00:00,2021.01.30 12:00:00,,,,,,,,,,,,,,,,91.016%,1,5338,,,35,,,,,,,3.516%,33.984%,1.172%,50.391%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,1,0,0,0,0,0,0,0,,,2021.01.31 00:49:21,1,,,,,Primary,,No,
2021.01.30 15:04:36,2021.01.30 15:00:00,,,,2021.01.30 15:04:36,Unresolved QFP,38.162827,11.816198,32S,4227630,746731,-229,,25.5,0x91000002,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.31 00:49:21,1,,,,,Primary,,No,
2021.01.30 16:00:00,2021.01.30 14:00:00,,,,,,,,,,,,,,,,90.234%,1,7686,,,29,,,,,,,0.391%,0.391%,42.578%,46.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2021.01.31 00:49:21,1,,,,,Primary,,No,
2021.01.30 17:34:01,2021.01.30 17:00:00,,,,2021.01.30 17:34:01,Resolved QFP,38.164530,11.787067,32S,4227742,744172,-6,,5.1,0x51020802,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.31 00:49:21,1,,,,,Primary,,No,
2021.01.30 18:00:00,2021.01.30 16:00:00,,,,,,,,,,,,,,,,88.672%,1,8285,,,25,,,,,,,0.391%,1.172%,79.297%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.01.31 00:49:21,1,,,,,Primary,,No,
2021.01.30 20:00:00,2021.01.30 18:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,17,,,,,,,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.31 00:49:21,1,,,,,Primary,,No,
2021.01.30 20:20:53,2021.01.30 20:00:00,,,,2021.01.30 20:20:53,Resolved QFP,38.170605,11.764616,32S,4228357,742185,-6,,1.1,0x544A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.31 00:49:21,1,,,,,Primary,,No,
2021.01.30 22:00:00,2021.01.30 20:00:00,,,,,,,,,,,,,,,,88.672%,1,9184,,,13,,,,,,,32.422%,40.234%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.01.31 00:49:21,1,,,,,Primary,,No,
2021.01.30 22:23:37,2021.01.30 22:00:00,,,,2021.01.30 22:23:37,Resolved QFP,38.175263,11.751067,32S,4228838,740982,0,,1.9,0x04488280,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.31 00:49:21,1,,,,,Primary,,No,
2021.01.31 00:00:00,2021.01.30 22:00:00,,,,,,,,,,,,,,,,92.578%,1,6558,,,15,,,,,,,19.922%,15.234%,57.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,1,0,0,0,0,0,0,0,,,2021.01.31 12:08:31,1,,,,,Primary,,No,
2021.01.31 00:00:00,2021.01.31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,2021.01.31 12:08:31,1,,,,,Primary,,No,
2021.01.31 00:44:47,2021.01.31 00:00:00,,,,2021.01.31 00:44:47,Resolved QFP,38.178228,11.747663,32S,4229159,740674,-50,,2.9,0x84200281,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.31 12:08:31,1,,,,,Primary,,No,
2021.01.31 00:49:21,2021.01.31 00:49:21,3,38.19472,11.68628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.31 00:49:21,1,No,,No,,,7944 7944 7944 7 0 0 1 0,No,
2021.01.31 02:00:00,2021.01.31 00:00:00,,,,,,,,,,,,,,,,88.672%,1,7944,,,17,,,,,,,1.172%,37.109%,51.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,1,0,0,0,0,0,0,0,,,2021.01.31 12:08:31,1,,,,,Primary,,No,
2021.01.31 03:36:31,2021.01.31 03:00:00,,,,2021.01.31 03:36:31,Resolved QFP,38.171137,11.755144,32S,4228391,741353,-48,,1.4,0x0035010D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.31 12:08:31,1,,,,,Primary,,No,
2021.01.31 04:00:00,2021.01.31 02:00:00,,,,,,,,,,,,,,,,90.234%,1,9485,,,17,,,,,,,1.172%,51.172%,37.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,1,0,0,0,0,0,0,0,,,2021.01.31 12:08:31,1,,,,,Primary,,No,
2021.01.31 06:00:00,2021.01.31 04:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,13,,,,,,,0.391%,32.422%,67.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.31 12:08:31,1,,,,,Primary,,No,
2021.01.31 06:11:45,2021.01.31 06:00:00,,,,2021.01.31 06:11:45,Resolved QFP,38.152506,11.757655,32S,4226330,741635,0,,1.1,0x2000816E,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.31 12:08:31,1,,,,,Primary,,No,
2021.01.31 08:00:00,2021.01.31 06:00:00,,,,,,,,,,,,,,,,78.516%,2,6109,,,43,,,,,,,37.891%,21.484%,1.172%,5.078%,12.109%,1.172%,0.391%,0.391%,0.391%,0.391%,0,0,2,0,0,0,0,0,0,0,,,2021.01.31 12:08:31,1,,,,,Primary,,No,
2021.01.31 09:39:41,2021.01.31 09:00:00,,,,2021.01.31 09:39:41,Resolved QFP,38.144287,11.732068,32S,4225351,739419,26,,1.9,0x280070D0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.31 12:08:31,1,,,,,Primary,,No,
2021.01.31 10:00:00,2021.01.31 08:00:00,,,,,,,,,,,,,,,,87.891%,1,7327,,,33,,,,,,,0.391%,0.391%,37.109%,48.047%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2021.01.31 12:08:31,1,,,,,Primary,,No,
2021.01.31 11:45:07,2021.01.31 11:00:00,,,,2021.01.31 11:45:07,Resolved QFP,38.152844,11.720681,32S,4226272,738393,-1,,1.5,0x080D7200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.31 12:08:31,1,,,,,Primary,,No,
2021.01.31 12:00:00,2021.01.31 10:00:00,,,,,,,,,,,,,,,,90.234%,9,687,,,33,,,,,,,2.734%,0.391%,30.078%,53.516%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,9,0,0,0,1,0,0,0,0,0,,,2021.02.01 05:49:55,1,,,,,Primary,,No,
2021.01.31 12:00:00,2021.01.31 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,2021.02.01 05:49:55,1,,,,,Primary,,No,
2021.01.31 12:08:31,2021.01.31 12:08:31,2,38.14455,11.67703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.31 12:08:31,1,No,,No,,,36 18 11 6 0 0 0 2,No,
2021.01.31 14:00:00,2021.01.31 12:00:00,,,,,,,,,,,,,,,,87.891%,4,24,,,39,,,,,,,1.172%,0.391%,0.391%,76.172%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,3,0,0,0,0,0,0,0,0,0,,,2021.02.01 05:49:55,1,,,,,Primary,,No,
2021.01.31 14:51:02,2021.01.31 14:00:00,,,,2021.01.31 14:51:02,Resolved QFP,38.151634,11.703454,32S,4226093,736887,-1,,1.2,0x91840822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.01 05:49:55,1,,,,,Primary,,No,
2021.01.31 15:00:03,2021.01.31 15:00:00,,,,2021.01.31 15:00:03,Resolved QFP,38.151959,11.703326,32S,4226129,736875,16,,1.0,0x91804822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.01 05:49:55,1,,,,,Primary,,No,
2021.01.31 16:00:00,2021.01.31 14:00:00,,,,,,,,,,,,,,,,88.672%,1,9291,,,29,,,,,,,0.391%,0.391%,33.203%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2021.02.01 05:49:55,1,,,,,Primary,,No,
2021.01.31 18:00:00,2021.01.31 16:00:00,,,,,,,,,,,,,,,,91.797%,1,9545,,,21,,,,,,,0.391%,1.172%,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.02.01 05:49:55,1,,,,,Primary,,No,
2021.01.31 20:00:00,2021.01.31 18:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,19,,,,,,,0.391%,6.641%,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.02.01 05:49:55,1,,,,,Primary,,No,
2021.01.31 20:16:45,2021.01.31 20:00:00,,,,2021.01.31 20:16:45,Resolved QFP,38.155224,11.681862,32S,4226437,734984,5,,1.1,0x560A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.01 05:49:55,1,,,,,Primary,,No,
2021.01.31 22:00:00,2021.01.31 20:00:00,,,,,,,,,,,,,,,,91.797%,1,8570,,,29,,,,,,,1.172%,13.672%,71.484%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,1,0,0,0,0,0,0,0,,,2021.02.01 05:49:55,1,,,,,Primary,,No,
2021.01.31 23:22:55,2021.01.31 23:00:00,,,,2021.01.31 23:22:55,Resolved QFP,38.153979,11.697860,32S,4226339,736390,3,,3.3,0x04288280,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.01 05:49:55,1,,,,,Primary,,No,
2021.02.01 00:00:00,2021.01.31 22:00:00,,,,,,,,,,,,,,,,91.016%,1,10588,,,29,,,,,,,0.391%,1.172%,68.359%,20.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.02.01 05:49:55,1,,,,,Primary,,No,
2021.02.01 00:00:00,2021.02.01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,2021.02.01 05:49:55,1,,,,,Primary,,No,
2021.02.01 02:00:00,2021.02.01 00:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,23,,,,,,,0.391%,0.391%,77.734%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.02.01 13:06:59,1,,,,,Primary,,No,
2021.02.01 02:49:59,2021.02.01 02:00:00,,,,2021.02.01 02:49:59,Resolved QFP,38.128197,11.724484,32S,4223546,738807,12,,0.9,0x40350189,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.01 13:06:59,1,,,,,Primary,,No,
2021.02.01 03:00:15,2021.02.01 03:00:00,,,,2021.02.01 03:00:15,Resolved QFP,38.125767,11.725803,32S,4223280,738931,-12,,3.6,0x40310005,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.01 13:06:59,1,,,,,Primary,,No,
2021.02.01 04:00:00,2021.02.01 02:00:00,,,,,,,,,,,,,,,,90.234%,1,11754,,,23,,,,,,,0.391%,1.172%,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.02.01 13:06:59,1,,,,,Primary,,No,
2021.02.01 05:46:00,2021.02.01 05:00:00,,,,2021.02.01 05:46:00,Resolved QFP,38.098485,11.721233,32S,4220240,738619,23,,2.2,0x00248128,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.01 13:06:59,1,,,,,Primary,,No,
2021.02.01 05:49:55,2021.02.01 05:49:55,2,38.11167,11.72173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.02.01 05:49:55,1,No,,No,,,45120 11280 9858 8 0 0 4 0,No,
2021.02.01 06:00:00,2021.02.01 04:00:00,,,,,,,,,,,,,,,,91.797%,1,9858,,,21,,,,,,,1.172%,4.297%,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.02.01 13:06:59,1,,,,,Primary,,No,
2021.02.01 08:00:00,2021.02.01 06:00:00,,,,,,,,,,,,,,,,93.359%,1,4886,,,61,,,,,,,7.422%,51.953%,5.859%,19.922%,3.516%,1.953%,3.516%,0.391%,0.391%,0.391%,0,0,1,0,0,0,0,0,0,0,,,2021.02.01 13:06:59,1,,,,,Primary,,No,
2021.02.01 09:14:34,2021.02.01 09:00:00,,,,2021.02.01 09:14:34,Resolved QFP,38.083425,11.698215,32S,4218510,736649,9,,2.2,0x28003150,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.01 13:06:59,1,,,,,Primary,,No,
2021.02.01 10:00:00,2021.02.01 08:00:00,,,,,,,,,,,,,,,,91.797%,1,6581,,,43,,,,,,,0.391%,0.391%,3.516%,73.828%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,1,0,0,0,,,2021.02.01 13:06:59,1,,,,,Primary,,No,
