Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
2495,2519,2020.12.13 07:36:15,2020.12.13 07:00:00,2020.12.13 07:36:15,Resolved QFP,37.99964,7.032344,1154.25184182801,3083.0,0.374392423557577,0 days 00:51:23
2496,2520,2020.12.13 08:39:01,2020.12.13 08:00:00,2020.12.13 08:39:01,Unresolved QFP,37.994596,7.047463,1441.183482611091,3766.0,0.38268281535079424,0 days 01:02:46
2497,2521,2020.12.13 09:47:57,2020.12.13 09:00:00,2020.12.13 09:47:57,Resolved QFP,37.987534,7.063293,1596.269895845214,4136.0,0.38594533265116393,0 days 01:08:56
2498,2522,2020.12.13 12:48:59,2020.12.13 12:00:00,2020.12.13 12:48:59,Resolved QFP,37.968805,7.104151,4148.216846842842,10862.0,0.38190175352999833,0 days 03:01:02
2499,2523,2020.12.13 14:00:10,2020.12.13 14:00:00,2020.12.13 14:00:10,Resolved QFP,37.959458,7.123133,1964.3682089408899,4271.0,0.4599316808571505,0 days 01:11:11
2500,2524,2020.12.13 16:30:43,2020.12.13 16:00:00,2020.12.13 16:30:43,Resolved QFP,37.937573,7.15989,4042.0556568357574,9033.0,0.44747654786181307,0 days 02:30:33
2501,2525,2020.12.13 20:00:03,2020.12.13 20:00:00,2020.12.13 20:00:03,Resolved QFP,37.903179,7.192917,4796.545626167696,12560.0,0.38189057533182297,0 days 03:29:20
2502,2526,2020.12.13 22:02:39,2020.12.13 22:00:00,2020.12.13 22:02:39,Unresolved QFP,37.886522,7.206463,2199.5010688841126,7356.0,0.29900775814085273,0 days 02:02:36
2503,2527,2020.12.13 23:20:59,2020.12.13 23:00:00,2020.12.13 23:20:59,Resolved QFP,37.877024,7.216305,1364.2043859548771,4700.0,0.2902562523308249,0 days 01:18:20
2504,2528,2020.12.14 01:40:20,2020.12.14 01:00:00,2020.12.14 01:40:20,Resolved QFP,37.861378,7.234749,2376.863500973585,8361.0,0.28427981114383266,0 days 02:19:21
2505,2529,2020.12.14 03:37:13,2020.12.14 03:00:00,2020.12.14 03:37:13,Resolved QFP,37.850989,7.25143,1866.7261740797535,7013.0,0.2661808318950169,0 days 01:56:53
2506,2530,2020.12.14 07:11:45,2020.12.14 07:00:00,2020.12.14 07:11:45,Resolved QFP,37.835855,7.297154,4361.060982410399,12872.0,0.3388021272848353,0 days 03:34:32
2507,2531,2020.12.14 08:24:20,2020.12.14 08:00:00,2020.12.14 08:24:20,Resolved QFP,37.830337,7.313634,1574.7361765861767,4355.0,0.361592692671912,0 days 01:12:35
2508,2532,2020.12.14 12:24:00,2020.12.14 12:00:00,2020.12.14 12:24:00,Resolved QFP,37.830627,7.351095,3298.0083910818303,14380.0,0.22934689784991866,0 days 03:59:40
2509,2533,2020.12.14 14:00:34,2020.12.14 14:00:00,2020.12.14 14:00:34,Resolved QFP,37.833751,7.366593,1407.6964726109197,5794.0,0.24295762385414563,0 days 01:36:34
2510,2534,2020.12.14 15:30:49,2020.12.14 15:00:00,2020.12.14 15:30:49,Resolved QFP,37.83805,7.376072,961.2136688008444,5415.0,0.17750944945537292,0 days 01:30:15
2511,2535,2020.12.14 18:00:08,2020.12.14 18:00:00,2020.12.14 18:00:08,Resolved QFP,37.851593,7.38419,1664.3650415529603,8959.0,0.18577576086091754,0 days 02:29:19
2512,2536,2020.12.14 21:36:19,2020.12.14 21:00:00,2020.12.14 21:36:19,Resolved QFP,37.877068,7.379599,2856.282850831309,12971.0,0.2202052926398357,0 days 03:36:11
2513,2537,2020.12.14 23:27:35,2020.12.14 23:00:00,2020.12.14 23:27:35,Resolved QFP,37.889308,7.384412,1423.0199338978066,6676.0,0.21315457368151686,0 days 01:51:16
2514,2538,2020.12.15 01:25:24,2020.12.15 01:00:00,2020.12.15 01:25:24,Resolved QFP,37.900356,7.392913,1436.2553186881516,7069.0,0.20317659056276016,0 days 01:57:49
2515,2539,2020.12.15 07:58:41,2020.12.15 07:00:00,2020.12.15 07:58:41,Resolved QFP (Uncertain),37.922293,7.444251,5129.329236647876,23597.0,0.21737209122548953,0 days 06:33:17
2516,2540,2020.12.15 14:12:28,2020.12.15 14:00:00,2020.12.15 14:12:28,Resolved QFP,37.895588,7.461614,3334.285252269095,22427.0,0.1486728163494491,0 days 06:13:47
2517,2541,2020.12.15 16:19:35,2020.12.15 16:00:00,2020.12.15 16:19:35,Resolved QFP,37.901028,7.459811,624.2873472206027,7627.0,0.08185228100440575,0 days 02:07:07
2518,2542,2020.12.15 19:00:07,2020.12.15 19:00:00,2020.12.15 19:00:07,Resolved QFP,37.909419,7.465319,1049.7957620167995,9632.0,0.1089904237974252,0 days 02:40:32
2519,2543,2020.12.15 21:03:53,2020.12.15 21:00:00,2020.12.15 21:03:53,Resolved QFP,37.91879,7.484156,1955.921733499414,7426.0,0.2633883293158381,0 days 02:03:46
2520,2544,2020.12.15 23:00:08,2020.12.15 23:00:00,2020.12.15 23:00:08,Resolved QFP,37.92184,7.508829,2195.687991175297,6975.0,0.3147939772294333,0 days 01:56:15
2521,2545,2020.12.16 00:23:08,2020.12.16 00:00:00,2020.12.16 00:23:08,Resolved QFP,37.920604,7.528917,1771.5841388696722,4980.0,0.35573978692162095,0 days 01:23:00
2522,2546,2020.12.16 02:00:20,2020.12.16 02:00:00,2020.12.16 02:00:20,Resolved QFP,37.91501,7.550274,1977.9138610392151,5832.0,0.3391484672563812,0 days 01:37:12
2523,2547,2020.12.16 04:12:03,2020.12.16 04:00:00,2020.12.16 04:12:03,Resolved QFP (Uncertain),37.906444,7.572014,2135.1643303569153,7903.0,0.27017136914550366,0 days 02:11:43
2524,2548,2020.12.16 06:48:12,2020.12.16 06:00:00,2020.12.16 06:48:12,Resolved QFP,37.898999,7.591375,1892.6917438794633,9369.0,0.20201640984944638,0 days 02:36:09
2525,2549,2020.12.16 07:00:04,2020.12.16 07:00:00,2020.12.16 07:00:04,Resolved QFP,37.898331,7.591369,74.14624401560414,712.0,0.10413798316798334,0 days 00:11:52
2526,2550,2020.12.16 08:11:53,2020.12.16 08:00:00,2020.12.16 08:11:53,Resolved QFP,37.894774,7.596213,580.8596030943427,4309.0,0.13480148598151373,0 days 01:11:49
2527,2551,2020.12.16 09:13:18,2020.12.16 09:00:00,2020.12.16 09:13:18,Resolved QFP (Uncertain),37.890359,7.600112,598.1301616570305,3685.0,0.16231483355686038,0 days 01:01:25
2528,2552,2020.12.16 10:18:12,2020.12.16 10:00:00,2020.12.16 10:18:12,Resolved QFP,37.887379,7.603827,464.9684060963755,3894.0,0.11940637033805225,0 days 01:04:54
2529,2553,2020.12.16 11:24:49,2020.12.16 11:00:00,2020.12.16 11:24:49,Resolved QFP,37.886592,7.607431,328.847409188173,3997.0,0.0822735574651421,0 days 01:06:37
2530,2554,2020.12.16 12:35:15,2020.12.16 12:00:00,2020.12.16 12:35:15,Resolved QFP,37.885334,7.613388,542.3110060059435,4226.0,0.1283272612413496,0 days 01:10:26
2531,2555,2020.12.16 13:53:27,2020.12.16 13:00:00,2020.12.16 13:53:27,Resolved QFP,37.88619,7.619793,571.3930632419684,4692.0,0.1217802777583053,0 days 01:18:12
2532,2556,2020.12.16 14:57:24,2020.12.16 14:00:00,2020.12.16 14:57:24,Resolved QFP,37.886024,7.625678,518.020199367864,3837.0,0.13500656746621426,0 days 01:03:57
2533,2557,2020.12.16 15:00:23,2020.12.16 15:00:00,2020.12.16 15:00:23,Resolved QFP,37.885961,7.625985,27.89686250353246,179.0,0.15584839387448302,0 days 00:02:59
2534,2558,2020.12.16 17:24:18,2020.12.16 17:00:00,2020.12.16 17:24:18,Unresolved QFP,37.875533,7.638808,1616.2574645331576,8635.0,0.18717515512833324,0 days 02:23:55
2535,2559,2020.12.16 18:54:03,2020.12.16 18:00:00,2020.12.16 18:54:03,Resolved QFP (Uncertain),37.872299,7.647881,875.2587157958073,5385.0,0.16253643747368754,0 days 01:29:45
2536,2560,2020.12.16 23:08:13,2020.12.16 23:00:00,2020.12.16 23:08:13,Resolved QFP,37.861537,7.656726,1425.6894890247709,15250.0,0.09348783534588662,0 days 04:14:10
2537,2561,2020.12.17 00:32:36,2020.12.17 00:00:00,2020.12.17 00:32:36,Unresolved QFP,37.863362,7.65866,264.56560360920315,5063.0,0.05225471135872075,0 days 01:24:23
2538,2562,2020.12.17 03:32:57,2020.12.17 03:00:00,2020.12.17 03:32:57,Resolved QFP,37.869826,7.676309,1710.6834113755363,10821.0,0.15808921646571816,0 days 03:00:21
2539,2563,2020.12.17 04:55:08,2020.12.17 04:00:00,2020.12.17 04:55:08,Resolved QFP,37.873576,7.688565,1155.8886269138036,4931.0,0.23441261953230655,0 days 01:22:11
2540,2564,2020.12.17 12:15:21,2020.12.17 12:00:00,2020.12.17 12:15:21,Resolved QFP,37.859629,7.713385,2676.9421692764695,26413.0,0.10134941768358269,0 days 07:20:13
2541,2565,2020.12.17 13:09:54,2020.12.17 13:00:00,2020.12.17 13:09:54,Resolved QFP,37.855404,7.712846,471.34150493416314,3273.0,0.1440090146453294,0 days 00:54:33
2542,2566,2020.12.17 14:09:49,2020.12.17 14:00:00,2020.12.17 14:09:49,Unresolved QFP,37.855732,7.717088,375.0858179033574,3595.0,0.10433541527214392,0 days 00:59:55
2543,2567,2020.12.17 15:03:07,2020.12.17 15:00:00,2020.12.17 15:03:07,Resolved QFP (Uncertain),37.856433,7.718456,143.34378311047246,3198.0,0.044822946563624906,0 days 00:53:18
2544,2568,2020.12.17 17:05:03,2020.12.17 17:00:00,2020.12.17 17:05:03,Resolved QFP,37.860409,7.721216,503.73386686320526,7316.0,0.06885372701793402,0 days 02:01:56
2545,2569,2020.12.17 19:18:59,2020.12.17 19:00:00,2020.12.17 19:18:59,Resolved QFP,37.860791,7.725876,412.25896709995095,8036.0,0.05130151407416015,0 days 02:13:56
2546,2570,2020.12.17 20:31:40,2020.12.17 20:00:00,2020.12.17 20:31:40,Resolved QFP,37.862932,7.728479,330.05824758429213,4361.0,0.07568407419956251,0 days 01:12:41
2547,2571,2020.12.17 21:41:54,2020.12.17 21:00:00,2020.12.17 21:41:54,Unresolved QFP,37.865468,7.732586,458.0781067429276,4214.0,0.10870386965897666,0 days 01:10:14
2548,2572,2020.12.17 22:52:46,2020.12.17 22:00:00,2020.12.17 22:52:46,Resolved QFP,37.86583,7.738601,530.7975659364504,4252.0,0.12483479913839379,0 days 01:10:52
2549,2573,2020.12.17 23:00:09,2020.12.17 23:00:00,2020.12.17 23:00:09,Resolved QFP,37.865952,7.738513,15.598865571391542,443.0,0.03521188616566939,0 days 00:07:23
2550,2574,2020.12.18 00:04:16,2020.12.18 00:00:00,2020.12.18 00:04:16,Unresolved QFP,37.865849,7.743434,433.1603076427696,3847.0,0.11259690866721332,0 days 01:04:07
2551,2575,2020.12.18 01:12:51,2020.12.18 01:00:00,2020.12.18 01:12:51,Unresolved QFP,37.866833,7.746999,332.1597660478788,4115.0,0.08071926270908356,0 days 01:08:35
2552,2576,2020.12.18 02:21:59,2020.12.18 02:00:00,2020.12.18 02:21:59,Resolved QFP,37.865934,7.750497,323.5649116863578,4148.0,0.07800504139015375,0 days 01:09:08
2553,2577,2020.12.18 03:35:20,2020.12.18 03:00:00,2020.12.18 03:35:20,Resolved QFP,37.862896,7.753082,406.74748106536777,4401.0,0.092421604422942,0 days 01:13:21
2554,2578,2020.12.18 05:54:59,2020.12.18 05:00:00,2020.12.18 05:54:59,Resolved QFP,37.857032,7.755276,678.8998746438157,8379.0,0.08102397358202837,0 days 02:19:39
2555,2579,2020.12.18 06:00:07,2020.12.18 06:00:00,2020.12.18 06:00:07,Resolved QFP,37.85702,7.755265,1.6465438542703046,308.0,0.005345921604773716,0 days 00:05:08
2556,2580,2020.12.18 07:10:53,2020.12.18 07:00:00,2020.12.18 07:10:53,Resolved QFP (Uncertain),37.853634,7.754964,376.7571824153488,4246.0,0.0887322615203365,0 days 01:10:46
2557,2581,2020.12.18 08:00:51,2020.12.18 08:00:00,2020.12.18 08:00:51,Resolved QFP,37.849018,7.751713,586.8246684865853,2998.0,0.19573871530573225,0 days 00:49:58
2558,2582,2020.12.18 09:44:01,2020.12.18 09:00:00,2020.12.18 09:44:01,Resolved QFP,37.841526,7.754539,867.9673549025715,6190.0,0.14022089739944613,0 days 01:43:10
2559,2583,2020.12.18 10:42:11,2020.12.18 10:00:00,2020.12.18 10:42:11,Resolved QFP,37.83932,7.756273,288.5281433083046,3490.0,0.08267282043217897,0 days 00:58:10
2560,2584,2020.12.18 11:43:17,2020.12.18 11:00:00,2020.12.18 11:43:17,Resolved QFP,37.836998,7.754364,307.669456895287,3666.0,0.0839251109916222,0 days 01:01:06
2561,2585,2020.12.18 12:33:31,2020.12.18 12:00:00,2020.12.18 12:33:31,Resolved QFP (Uncertain),37.833835,7.755142,357.68967307122944,3014.0,0.11867606936669856,0 days 00:50:14
2562,2586,2020.12.18 13:28:03,2020.12.18 13:00:00,2020.12.18 13:28:03,Resolved QFP,37.835237,7.756187,180.7694808537297,3272.0,0.055247396348939395,0 days 00:54:32
2563,2587,2020.12.18 14:30:22,2020.12.18 14:00:00,2020.12.18 14:30:22,Resolved QFP,37.835925,7.758052,181.06356427825088,3739.0,0.04842566576043083,0 days 01:02:19
2565,2589,2020.12.18 16:00:13,2020.12.18 16:00:00,2020.12.18 16:00:13,Resolved QFP,37.837554,7.764934,632.2072246127856,5391.0,0.1172708634043379,0 days 01:29:51
2566,2590,2020.12.18 18:15:50,2020.12.18 18:00:00,2020.12.18 18:15:50,Resolved QFP,37.838259,7.777243,1086.3270203676,8137.0,0.13350461108118472,0 days 02:15:37
2567,2591,2020.12.18 20:22:44,2020.12.18 20:00:00,2020.12.18 20:22:44,Resolved QFP,37.834489,7.781915,586.7144109382872,7614.0,0.07705731690810182,0 days 02:06:54
2568,2592,2020.12.18 21:23:10,2020.12.18 21:00:00,2020.12.18 21:23:10,Resolved QFP,37.83445,7.78,168.63209869082206,3626.0,0.04650637029531772,0 days 01:00:26
2569,2593,2020.12.18 22:32:39,2020.12.18 22:00:00,2020.12.18 22:32:39,Resolved QFP,37.833017,7.779755,160.50904449377995,4169.0,0.03850061033671863,0 days 01:09:29
2570,2594,2020.12.18 23:43:46,2020.12.18 23:00:00,2020.12.18 23:43:46,Resolved QFP,37.833808,7.778331,153.0430381665605,4267.0,0.035866659987476096,0 days 01:11:07
2571,2595,2020.12.19 01:00:14,2020.12.19 01:00:00,2020.12.19 01:00:14,Resolved QFP,37.836301,7.778653,278.1544701917311,4588.0,0.060626519222260485,0 days 01:16:28
2572,2596,2020.12.19 03:29:28,2020.12.19 03:00:00,2020.12.19 03:29:28,Resolved QFP,37.843929,7.778076,848.180058907345,8954.0,0.0947263858507198,0 days 02:29:14
2573,2597,2020.12.19 04:51:20,2020.12.19 04:00:00,2020.12.19 04:51:20,Resolved QFP (Uncertain),37.847064,7.781318,450.0040836709183,4912.0,0.09161320921639217,0 days 01:21:52
2574,2598,2020.12.19 08:46:41,2020.12.19 08:00:00,2020.12.19 08:46:41,Resolved QFP,37.854011,7.798682,1711.7208749121808,14121.0,0.12121810600610303,0 days 03:55:21
2575,2599,2020.12.19 10:00:22,2020.12.19 10:00:00,2020.12.19 10:00:22,Resolved QFP,37.853255,7.801943,299.00560639830223,4421.0,0.06763302564992134,0 days 01:13:41
2576,2600,2020.12.19 11:07:36,2020.12.19 11:00:00,2020.12.19 11:07:36,Resolved QFP,37.851726,7.80422,262.60083357327403,4034.0,0.06509688487190729,0 days 01:07:14
2577,2601,2020.12.19 15:18:32,2020.12.19 15:00:00,2020.12.19 15:18:32,Resolved QFP,37.850216,7.803353,184.15290591043035,15056.0,0.012231197257600315,0 days 04:10:56
2578,2602,2020.12.19 16:47:54,2020.12.19 16:00:00,2020.12.19 16:47:54,Unresolved QFP,37.848029,7.802574,252.23968815550907,5362.0,0.04704209029382862,0 days 01:29:22
2579,2603,2020.12.19 17:00:26,2020.12.19 17:00:00,2020.12.19 17:00:26,Unresolved QFP,37.849959,7.80271,214.5518377088643,752.0,0.2853082948256174,0 days 00:12:32
2580,2604,2020.12.19 23:27:39,2020.12.19 23:00:00,2020.12.19 23:27:39,Resolved QFP,37.85865,7.78581,1772.7395339525222,23233.0,0.07630265286241648,0 days 06:27:13
2581,2605,2020.12.20 01:36:10,2020.12.20 01:00:00,2020.12.20 01:36:10,Resolved QFP,37.860446,7.785567,200.48855897033093,7711.0,0.02600033185972389,0 days 02:08:31
2582,2606,2020.12.20 03:45:08,2020.12.20 03:00:00,2020.12.20 03:45:08,Resolved QFP,37.863915,7.790312,567.9761159791353,7738.0,0.07340089376830387,0 days 02:08:58
2583,2607,2020.12.20 06:14:14,2020.12.20 06:00:00,2020.12.20 06:14:14,Resolved QFP,37.862085,7.799347,820.5768434091324,8946.0,0.09172555817227056,0 days 02:29:06
2584,2608,2020.12.20 07:53:40,2020.12.20 07:00:00,2020.12.20 07:53:40,Resolved QFP,37.857439,7.801881,561.8255121072117,5966.0,0.09417122227744078,0 days 01:39:26
2585,2609,2020.12.20 08:00:06,2020.12.20 08:00:00,2020.12.20 08:00:06,Resolved QFP (Uncertain),37.856979,7.801865,51.07654868356013,386.0,0.13232266498331638,0 days 00:06:26
2586,2610,2020.12.20 09:24:03,2020.12.20 09:00:00,2020.12.20 09:24:03,Resolved QFP,37.854289,7.801419,301.14199488417887,5037.0,0.059785982704820106,0 days 01:23:57
2587,2611,2020.12.20 12:22:36,2020.12.20 12:00:00,2020.12.20 12:22:36,Resolved QFP,37.847524,7.80334,769.6704546877091,10713.0,0.07184453044783992,0 days 02:58:33
2588,2612,2020.12.20 13:00:05,2020.12.20 13:00:00,2020.12.20 13:00:05,Resolved QFP,37.849157,7.799877,354.6109305844747,2249.0,0.15767493578678288,0 days 00:37:29
2589,2613,2020.12.20 15:17:04,2020.12.20 15:00:00,2020.12.20 15:17:04,Resolved QFP,37.858235,7.791515,1247.728214733071,8219.0,0.1518102220140006,0 days 02:16:59
2590,2614,2020.12.20 17:50:28,2020.12.20 17:00:00,2020.12.20 17:50:28,Resolved QFP,37.857576,7.78797,320.42612486022847,9204.0,0.03481379018472713,0 days 02:33:24
2591,2615,2020.12.20 19:25:55,2020.12.20 19:00:00,2020.12.20 19:25:55,Resolved QFP,37.864525,7.789705,786.2620416060003,5727.0,0.13729038617181774,0 days 01:35:27
2592,2616,2020.12.20 23:36:04,2020.12.20 23:00:00,2020.12.20 23:36:04,Resolved QFP,37.875206,7.798841,1432.3597875007445,15009.0,0.09543339246457089,0 days 04:10:09
2593,2617,2020.12.21 04:17:45,2020.12.21 04:00:00,2020.12.21 04:17:45,Resolved QFP,37.87848,7.806492,764.956018744216,16901.0,0.045260991582996034,0 days 04:41:41
2594,2618,2020.12.21 06:42:34,2020.12.21 06:00:00,2020.12.21 06:42:34,Resolved QFP,37.879158,7.8104,351.9527950111779,8689.0,0.04050555817829185,0 days 02:24:49
2595,2619,2020.12.21 08:35:34,2020.12.21 08:00:00,2020.12.21 08:35:34,Resolved QFP,37.877465,7.816701,585.329294276809,6780.0,0.08633175431811342,0 days 01:53:00
2596,2620,2020.12.21 09:54:29,2020.12.21 09:00:00,2020.12.21 09:54:29,Resolved QFP,37.876309,7.813229,331.31730437642483,4735.0,0.06997197558108233,0 days 01:18:55
2597,2621,2020.12.21 10:55:33,2020.12.21 10:00:00,2020.12.21 10:55:33,Resolved QFP,37.874687,7.81454,213.81216153714504,3664.0,0.05835484758109854,0 days 01:01:04
2598,2622,2020.12.21 12:07:22,2020.12.21 12:00:00,2020.12.21 12:07:22,Resolved QFP,37.871607,7.816347,377.0226689035595,4309.0,0.08749655811175668,0 days 01:11:49
2599,2623,2020.12.21 13:32:42,2020.12.21 13:00:00,2020.12.21 13:32:42,Resolved QFP,37.865982,7.811306,765.8587101177152,5120.0,0.14958177931986624,0 days 01:25:20
2600,2624,2020.12.21 14:48:56,2020.12.21 14:00:00,2020.12.21 14:48:56,Resolved QFP,37.865032,7.803905,659.714687751472,4574.0,0.14423145775064974,0 days 01:16:14
2601,2625,2020.12.21 15:54:26,2020.12.21 15:00:00,2020.12.21 15:54:26,Resolved QFP,37.866345,7.80073,315.10251963170657,3930.0,0.08017875817600677,0 days 01:05:30
2602,2626,2020.12.21 17:25:27,2020.12.21 17:00:00,2020.12.21 17:25:27,Resolved QFP,37.869517,7.794084,682.5853725698846,5461.0,0.12499274355793528,0 days 01:31:01
2603,2627,2020.12.21 18:41:42,2020.12.21 18:00:00,2020.12.21 18:41:42,Resolved QFP,37.871199,7.789723,426.71744412607416,4575.0,0.09327157248657358,0 days 01:16:15
2604,2628,2020.12.21 20:10:06,2020.12.21 20:00:00,2020.12.21 20:10:06,Resolved QFP,37.872026,7.785465,385.7229339705842,5304.0,0.07272302676670139,0 days 01:28:24
2605,2629,2020.12.21 21:06:20,2020.12.21 21:00:00,2020.12.21 21:06:20,Resolved QFP,37.872289,7.781843,320.0148380311285,3374.0,0.09484731417638663,0 days 00:56:14
2606,2630,2020.12.21 22:20:15,2020.12.21 22:00:00,2020.12.21 22:20:15,Resolved QFP,37.872461,7.778242,317.4066895322378,4435.0,0.07156858839509309,0 days 01:13:55
2607,2631,2020.12.21 23:36:28,2020.12.21 23:00:00,2020.12.21 23:36:28,Resolved QFP,37.870874,7.775353,309.2576293238101,4573.0,0.06762685968156791,0 days 01:16:13
2608,2632,2020.12.22 00:57:34,2020.12.22 00:00:00,2020.12.22 00:57:34,Resolved QFP,37.871027,7.773964,123.38700032304322,4866.0,0.025356966774156026,0 days 01:21:06
2609,2633,2020.12.22 01:00:07,2020.12.22 01:00:00,2020.12.22 01:00:07,Resolved QFP,37.870898,7.773974,14.345239134200508,153.0,0.09375973290327129,0 days 00:02:33
2610,2634,2020.12.22 02:40:44,2020.12.22 02:00:00,2020.12.22 02:40:44,Resolved QFP,37.87016,7.772779,133.28581504811947,6037.0,0.02207815389235042,0 days 01:40:37
2611,2635,2020.12.22 04:21:59,2020.12.22 04:00:00,2020.12.22 04:21:59,Resolved QFP,37.868338,7.770052,313.7999605623622,6075.0,0.05165431449586209,0 days 01:41:15
2612,2636,2020.12.22 05:53:17,2020.12.22 05:00:00,2020.12.22 05:53:17,Resolved QFP (Uncertain),37.865909,7.765961,449.7386800514116,5478.0,0.08209906536170347,0 days 01:31:18
2613,2637,2020.12.22 07:47:16,2020.12.22 07:00:00,2020.12.22 07:47:16,Resolved QFP,37.867149,7.75609,879.4002383248784,6839.0,0.12858608544010505,0 days 01:53:59
2614,2638,2020.12.22 08:04:59,2020.12.22 08:00:00,2020.12.22 08:04:59,Resolved QFP,37.868088,7.753957,214.6797203061941,1063.0,0.20195646312906312,0 days 00:17:43
2615,2639,2020.12.22 09:08:32,2020.12.22 09:00:00,2020.12.22 09:08:32,Resolved QFP,37.874883,7.752901,759.9060892278859,3813.0,0.1992934931098573,0 days 01:03:33
2616,2640,2020.12.22 10:03:47,2020.12.22 10:00:00,2020.12.22 10:03:47,Resolved QFP,37.880671,7.750732,670.1758514452979,3315.0,0.20216466106947145,0 days 00:55:15
2617,2641,2020.12.22 11:00:10,2020.12.22 11:00:00,2020.12.22 11:00:10,Resolved QFP,37.88669,7.746363,770.7431200571265,3383.0,0.22782829443012903,0 days 00:56:23
2618,2642,2020.12.22 12:00:05,2020.12.22 12:00:00,2020.12.22 12:00:05,Resolved QFP,37.885926,7.739181,637.450962959215,3595.0,0.1773159841333004,0 days 00:59:55
2619,2643,2020.12.22 13:00:07,2020.12.22 13:00:00,2020.12.22 13:00:07,Resolved QFP,37.888381,7.740946,313.62007694941843,3602.0,0.08706831675441933,0 days 01:00:02
2620,2644,2020.12.22 14:25:27,2020.12.22 14:00:00,2020.12.22 14:25:27,Resolved QFP,37.887896,7.735349,495.27830683004277,5120.0,0.09673404430274272,0 days 01:25:20
2621,2645,2020.12.22 15:27:29,2020.12.22 15:00:00,2020.12.22 15:27:29,Resolved QFP,37.884282,7.735135,401.5749700868545,3722.0,0.10789225418776316,0 days 01:02:02
2622,2646,2020.12.22 16:34:54,2020.12.22 16:00:00,2020.12.22 16:34:54,Resolved QFP,37.885312,7.734409,130.9536969618738,4045.0,0.032374214329264225,0 days 01:07:25
2623,2647,2020.12.22 18:10:04,2020.12.22 18:00:00,2020.12.22 18:10:04,Resolved QFP,37.886295,7.744215,869.49177186301,5710.0,0.1522752665259212,0 days 01:35:10
2624,2648,2020.12.22 19:09:22,2020.12.22 19:00:00,2020.12.22 19:09:22,Resolved QFP,37.884862,7.748737,428.4146078003592,3558.0,0.12040882737503068,0 days 00:59:18
2625,2649,2020.12.22 20:23:29,2020.12.22 20:00:00,2020.12.22 20:23:29,Resolved QFP,37.881643,7.753413,544.8571726616334,4447.0,0.12252241346112737,0 days 01:14:07
2626,2650,2020.12.22 21:00:06,2020.12.22 21:00:00,2020.12.22 21:00:06,Resolved QFP,37.880304,7.754653,184.3596583753901,2197.0,0.08391427327054625,0 days 00:36:37
2627,2651,2020.12.22 22:12:35,2020.12.22 22:00:00,2020.12.22 22:12:35,Resolved QFP,37.878164,7.757498,345.05901311438527,4349.0,0.07934215063563699,0 days 01:12:29
2628,2652,2020.12.22 23:00:05,2020.12.22 23:00:00,2020.12.22 23:00:05,Resolved QFP,37.876171,7.757492,221.2119778260729,2850.0,0.07761823783370979,0 days 00:47:30
2629,2653,2020.12.23 00:00:04,2020.12.23 00:00:00,2020.12.23 00:00:04,Resolved QFP,37.873618,7.756576,294.60535592623467,3599.0,0.08185755930153783,0 days 00:59:59
2630,2654,2020.12.23 01:00:03,2020.12.23 01:00:00,2020.12.23 01:00:03,Resolved QFP,37.871545,7.755017,267.87426771332514,3599.0,0.07443019386310784,0 days 00:59:59
2631,2655,2020.12.23 02:00:31,2020.12.23 02:00:00,2020.12.23 02:00:31,Resolved QFP,37.870524,7.75266,236.3266762930963,3628.0,0.06513965719214342,0 days 01:00:28
2632,2656,2020.12.23 03:02:50,2020.12.23 03:00:00,2020.12.23 03:02:50,Resolved QFP,37.870331,7.750734,170.81113724410534,3739.0,0.045683641948142645,0 days 01:02:19
2633,2657,2020.12.23 04:00:05,2020.12.23 04:00:00,2020.12.23 04:00:05,Resolved QFP,37.871042,7.748818,186.13911309258654,3435.0,0.054188970332630725,0 days 00:57:15
2634,2658,2020.12.23 05:15:21,2020.12.23 05:00:00,2020.12.23 05:15:21,Resolved QFP,37.873381,7.74561,383.49414420119956,4516.0,0.08491898675845871,0 days 01:15:16
2635,2659,2020.12.23 06:28:38,2020.12.23 06:00:00,2020.12.23 06:28:38,Resolved QFP,37.877344,7.743608,473.8247192516923,4397.0,0.10776090954098073,0 days 01:13:17
2636,2660,2020.12.23 07:09:45,2020.12.23 07:00:00,2020.12.23 07:09:45,Resolved QFP,37.876301,7.745417,196.80465250439323,2467.0,0.07977488954373459,0 days 00:41:07
2637,2661,2020.12.23 08:00:04,2020.12.23 08:00:00,2020.12.23 08:00:04,Resolved QFP,37.875598,7.746019,94.30641278138876,3019.0,0.031237632587409327,0 days 00:50:19
2638,2662,2020.12.23 10:07:40,2020.12.23 10:00:00,2020.12.23 10:07:40,Resolved QFP,37.887479,7.751606,1407.341278723539,7656.0,0.18382200610286561,0 days 02:07:36
2639,2663,2020.12.23 11:02:09,2020.12.23 11:00:00,2020.12.23 11:02:09,Resolved QFP,37.888745,7.758655,635.7931929916016,3269.0,0.19449164667837307,0 days 00:54:29
2640,2664,2020.12.23 12:01:20,2020.12.23 12:00:00,2020.12.23 12:01:20,Resolved QFP,37.889021,7.766491,689.9727704522768,3551.0,0.19430379342502865,0 days 00:59:11
