All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
1964,2020.12.06 05:00:11,2020.12.06 05:00:00,2020.12.06 05:00:11,Resolved QFP,36.897613,16.268961
1965,2020.12.06 09:40:26,2020.12.06 09:00:00,2020.12.06 09:40:26,Resolved QFP,36.980541,16.234625
1966,2020.12.06 10:00:13,2020.12.06 10:00:00,2020.12.06 10:00:13,Resolved QFP,36.986793,16.231235
1967,2020.12.06 12:00:05,2020.12.06 12:00:00,2020.12.06 12:00:05,Resolved QFP,37.021693,16.215524
1968,2020.12.06 13:00:16,2020.12.06 13:00:00,2020.12.06 13:00:16,Resolved QFP,37.033514,16.21959
1969,2020.12.06 14:00:14,2020.12.06 14:00:00,2020.12.06 14:00:14,Resolved QFP,37.041285,16.223284
1970,2020.12.06 18:28:36,2020.12.06 18:00:00,2020.12.06 18:28:36,Resolved QFP,37.073322,16.208819
1971,2020.12.06 20:09:19,2020.12.06 20:00:00,2020.12.06 20:09:19,Resolved QFP (Uncertain),37.083264,16.209459
1972,2020.12.06 22:33:22,2020.12.06 22:00:00,2020.12.06 22:33:22,Resolved QFP,37.092283,16.192606
1973,2020.12.07 01:16:45,2020.12.07 01:00:00,2020.12.07 01:16:45,Resolved QFP,37.113295,16.171353
1974,2020.12.07 04:47:37,2020.12.07 04:00:00,2020.12.07 04:47:37,Resolved QFP,37.148348,16.145704
1975,2020.12.07 06:26:06,2020.12.07 06:00:00,2020.12.07 06:26:06,Resolved QFP,37.171603,16.134536
1976,2020.12.07 07:29:29,2020.12.07 07:00:00,2020.12.07 07:29:29,Resolved QFP,37.191853,16.14387
1977,2020.12.07 08:00:07,2020.12.07 08:00:00,2020.12.07 08:00:07,Resolved QFP (Uncertain),37.199065,16.14743
1978,2020.12.07 09:00:09,2020.12.07 09:00:00,2020.12.07 09:00:09,Resolved QFP,37.211592,16.157315
1979,2020.12.07 11:08:04,2020.12.07 11:00:00,2020.12.07 11:08:04,Resolved QFP,37.243843,16.176042
1980,2020.12.07 13:11:28,2020.12.07 13:00:00,2020.12.07 13:11:28,Resolved QFP,37.267689,16.192003
1981,2020.12.07 15:59:40,2020.12.07 15:00:00,2020.12.07 15:59:40,Resolved QFP,37.296985,16.213864
1982,2020.12.07 16:00:08,2020.12.07 16:00:00,2020.12.07 16:00:08,Resolved QFP,37.296954,16.213964
1983,2020.12.07 20:17:27,2020.12.07 20:00:00,2020.12.07 20:17:27,Resolved QFP,37.306795,16.238721
1984,2020.12.07 23:21:14,2020.12.07 23:00:00,2020.12.07 23:21:14,Resolved QFP,37.313341,16.245252
1985,2020.12.08 03:08:54,2020.12.08 03:00:00,2020.12.08 03:08:54,Resolved QFP,37.326638,16.245069
1986,2020.12.08 05:35:14,2020.12.08 05:00:00,2020.12.08 05:35:14,Resolved QFP,37.342735,16.25388
1987,2020.12.08 10:50:21,2020.12.08 10:00:00,2020.12.08 10:50:21,Succeeded,37.387896,16.329015
1988,2020.12.08 11:00:08,2020.12.08 11:00:00,2020.12.08 11:00:08,Resolved QFP,37.388764,16.331731
1989,2020.12.08 12:00:07,2020.12.08 12:00:00,2020.12.08 12:00:07,Resolved QFP,37.393477,16.349526
1990,2020.12.08 13:00:08,2020.12.08 13:00:00,2020.12.08 13:00:08,Resolved QFP,37.396843,16.368542
1991,2020.12.08 17:37:15,2020.12.08 17:00:00,2020.12.08 17:37:15,Resolved QFP (Uncertain),37.383659,16.427223
1992,2020.12.08 20:06:55,2020.12.08 20:00:00,2020.12.08 20:06:55,Resolved QFP,37.370002,16.454696
1993,2020.12.08 23:15:06,2020.12.08 23:00:00,2020.12.08 23:15:06,Resolved QFP,37.351218,16.493365
1994,2020.12.09 02:04:29,2020.12.09 02:00:00,2020.12.09 02:04:29,Resolved QFP,37.322835,16.531567
1995,2020.12.09 05:25:54,2020.12.09 05:00:00,2020.12.09 05:25:54,Resolved QFP,37.282844,16.561813
1996,2020.12.09 06:09:28,2020.12.09 06:00:00,2020.12.09 06:09:28,Resolved QFP,37.278154,16.566102
1997,2020.12.09 07:00:12,2020.12.09 07:00:00,2020.12.09 07:00:12,Resolved QFP,37.274029,16.572243
1998,2020.12.09 08:00:16,2020.12.09 08:00:00,2020.12.09 08:00:16,Resolved QFP (Uncertain),37.268662,16.582036
1999,2020.12.09 09:00:06,2020.12.09 09:00:00,2020.12.09 09:00:06,Resolved QFP,37.265276,16.589426
2000,2020.12.09 10:00:11,2020.12.09 10:00:00,2020.12.09 10:00:11,Unresolved QFP,37.258369,16.604768
2001,2020.12.09 11:00:16,2020.12.09 11:00:00,2020.12.09 11:00:16,Resolved QFP,37.249379,16.622524
2002,2020.12.09 12:00:13,2020.12.09 12:00:00,2020.12.09 12:00:13,Resolved QFP,37.239884,16.642149
2003,2020.12.09 13:00:09,2020.12.09 13:00:00,2020.12.09 13:00:09,Resolved QFP,37.22873,16.663688
2004,2020.12.09 18:32:10,2020.12.09 18:00:00,2020.12.09 18:32:10,Resolved QFP,37.141112,16.733099
2005,2020.12.09 21:54:40,2020.12.09 21:00:00,2020.12.09 21:54:40,Resolved QFP,37.082546,16.748709
2006,2020.12.10 01:29:23,2020.12.10 01:00:00,2020.12.10 01:29:23,Resolved QFP,37.024016,16.740237
2007,2020.12.10 05:32:40,2020.12.10 05:00:00,2020.12.10 05:32:40,Resolved QFP,36.969392,16.724824
2008,2020.12.10 07:44:45,2020.12.10 07:00:00,2020.12.10 07:44:45,Resolved QFP,36.952828,16.735669
2009,2020.12.10 10:55:07,2020.12.10 10:00:00,2020.12.10 10:55:07,Resolved QFP,36.9421,16.764718
2010,2020.12.10 11:00:06,2020.12.10 11:00:00,2020.12.10 11:00:06,Resolved QFP,36.941773,16.76597
2011,2020.12.10 12:00:15,2020.12.10 12:00:00,2020.12.10 12:00:15,Resolved QFP,36.93835,16.781074
2012,2020.12.10 13:00:13,2020.12.10 13:00:00,2020.12.10 13:00:13,Resolved QFP,36.935667,16.797827
2013,2020.12.10 19:04:38,2020.12.10 19:00:00,2020.12.10 19:04:38,Resolved QFP,36.922482,16.853116
2014,2020.12.11 00:39:49,2020.12.11 00:00:00,2020.12.11 00:39:49,Resolved QFP,36.924706,16.862494
2015,2020.12.11 03:59:37,2020.12.11 03:00:00,2020.12.11 03:59:37,Resolved QFP,36.936428,16.874956
2016,2020.12.11 04:00:05,2020.12.11 04:00:00,2020.12.11 04:00:05,Resolved QFP,36.936471,16.87498
2017,2020.12.11 11:25:55,2020.12.11 11:00:00,2020.12.11 11:25:55,Resolved QFP,36.950752,16.952353
2018,2020.12.11 13:00:15,2020.12.11 13:00:00,2020.12.11 13:00:15,Resolved QFP,36.950139,16.963389
2019,2020.12.11 14:26:15,2020.12.11 14:00:00,2020.12.11 14:26:15,Resolved QFP (Uncertain),36.948095,16.975997
2020,2020.12.11 19:02:22,2020.12.11 19:00:00,2020.12.11 19:02:22,Resolved QFP,36.965668,16.997665
2021,2020.12.11 20:30:04,2020.12.11 20:00:00,2020.12.11 20:30:04,Resolved QFP,36.972481,17.005693
2022,2020.12.11 23:33:10,2020.12.11 23:00:00,2020.12.11 23:33:10,Resolved QFP,36.988049,17.010849
2023,2020.12.12 02:53:34,2020.12.12 02:00:00,2020.12.12 02:53:34,Resolved QFP,37.003601,16.994799
2024,2020.12.12 05:37:11,2020.12.12 05:00:00,2020.12.12 05:37:11,Resolved QFP,37.019934,16.983512
2025,2020.12.12 07:15:53,2020.12.12 07:00:00,2020.12.12 07:15:53,Resolved QFP,37.027225,16.977161
2026,2020.12.12 12:43:50,2020.12.12 12:00:00,2020.12.12 12:43:50,Resolved QFP,37.034555,16.945412
2027,2020.12.12 14:54:34,2020.12.12 14:00:00,2020.12.12 14:54:34,Resolved QFP,37.043792,16.933713
2028,2020.12.12 17:32:46,2020.12.12 17:00:00,2020.12.12 17:32:46,Resolved QFP,37.051814,16.917934
2029,2020.12.12 20:44:18,2020.12.12 20:00:00,2020.12.12 20:44:18,Resolved QFP,37.066992,16.894652
2030,2020.12.12 21:58:44,2020.12.12 21:00:00,2020.12.12 21:58:44,Resolved QFP,37.075592,16.887849
2031,2020.12.12 22:00:06,2020.12.12 22:00:00,2020.12.12 22:00:06,Resolved QFP,37.075776,16.887733
2032,2020.12.13 00:37:18,2020.12.13 00:00:00,2020.12.13 00:37:18,Resolved QFP,37.093807,16.883627
2033,2020.12.13 03:55:45,2020.12.13 03:00:00,2020.12.13 03:55:45,Resolved QFP,37.10508,16.888172
2034,2020.12.13 04:00:16,2020.12.13 04:00:00,2020.12.13 04:00:16,Resolved QFP,37.105193,16.888273
2035,2020.12.13 06:11:06,2020.12.13 06:00:00,2020.12.13 06:11:06,Resolved QFP,37.111213,16.887512
2036,2020.12.13 07:02:36,2020.12.13 07:00:00,2020.12.13 07:02:36,Resolved QFP,37.113782,16.887381
2037,2020.12.13 09:13:46,2020.12.13 09:00:00,2020.12.13 09:13:46,Resolved QFP,37.111567,16.900938
2038,2020.12.13 10:51:17,2020.12.13 10:00:00,2020.12.13 10:51:17,Resolved QFP,37.124342,16.90128
2039,2020.12.13 11:14:52,2020.12.13 11:00:00,2020.12.13 11:14:52,Resolved QFP,37.127955,16.902789
2040,2020.12.13 12:23:51,2020.12.13 12:00:00,2020.12.13 12:23:51,Resolved QFP,37.133639,16.908612
2041,2020.12.13 13:27:01,2020.12.13 13:00:00,2020.12.13 13:27:01,Resolved QFP,37.136529,16.911738
2042,2020.12.13 17:17:53,2020.12.13 17:00:00,2020.12.13 17:17:53,Resolved QFP,37.156612,16.914337
2043,2020.12.13 23:56:10,2020.12.13 23:00:00,2020.12.13 23:56:10,Resolved QFP (Uncertain),37.177416,16.905723
2044,2020.12.14 00:00:12,2020.12.14 00:00:00,2020.12.14 00:00:12,Resolved QFP,37.177646,16.905769
2045,2020.12.14 03:48:47,2020.12.14 03:00:00,2020.12.14 03:48:47,Resolved QFP,37.186563,16.907805
2046,2020.12.14 05:59:30,2020.12.14 05:00:00,2020.12.14 05:59:30,Resolved QFP,37.192084,16.905412
2047,2020.12.14 06:00:06,2020.12.14 06:00:00,2020.12.14 06:00:06,Resolved QFP,37.192107,16.905304
2048,2020.12.14 07:57:39,2020.12.14 07:00:00,2020.12.14 07:57:39,Resolved QFP (Uncertain),37.203028,16.902264
2049,2020.12.14 08:00:06,2020.12.14 08:00:00,2020.12.14 08:00:06,Resolved QFP,37.202777,16.902198
2050,2020.12.14 16:23:04,2020.12.14 16:00:00,2020.12.14 16:23:04,Resolved QFP,37.264384,16.883487
2051,2020.12.14 18:10:45,2020.12.14 18:00:00,2020.12.14 18:10:45,Resolved QFP,37.278685,16.883302
2052,2020.12.14 21:40:55,2020.12.14 21:00:00,2020.12.14 21:40:55,Resolved QFP,37.296035,16.88394
2053,2020.12.15 00:52:54,2020.12.15 00:00:00,2020.12.15 00:52:54,Resolved QFP,37.305277,16.871921
2054,2020.12.15 04:56:08,2020.12.15 04:00:00,2020.12.15 04:56:08,Resolved QFP,37.325857,16.846455
2055,2020.12.15 05:00:06,2020.12.15 05:00:00,2020.12.15 05:00:06,Resolved QFP,37.326321,16.846241
2056,2020.12.15 06:05:03,2020.12.15 06:00:00,2020.12.15 06:05:03,Resolved QFP,37.335499,16.842496
2057,2020.12.15 08:08:09,2020.12.15 08:00:00,2020.12.15 08:08:09,Resolved QFP,37.353749,16.844045
2058,2020.12.15 09:00:22,2020.12.15 09:00:00,2020.12.15 09:00:22,Resolved QFP,37.358583,16.84424
2059,2020.12.15 10:28:26,2020.12.15 10:00:00,2020.12.15 10:28:26,Resolved QFP,37.366004,16.850711
2060,2020.12.15 12:21:10,2020.12.15 12:00:00,2020.12.15 12:21:10,Resolved QFP,37.373543,16.862498
2061,2020.12.15 17:55:07,2020.12.15 17:00:00,2020.12.15 17:55:07,Resolved QFP,37.398224,16.873179
2062,2020.12.16 00:38:56,2020.12.16 00:00:00,2020.12.16 00:38:56,Resolved QFP,37.436402,16.849073
2063,2020.12.16 04:32:44,2020.12.16 04:00:00,2020.12.16 04:32:44,Resolved QFP,37.457521,16.861924
2064,2020.12.16 05:57:22,2020.12.16 05:00:00,2020.12.16 05:57:22,Resolved QFP,37.463948,16.869057
2065,2020.12.16 07:07:07,2020.12.16 07:00:00,2020.12.16 07:07:07,Resolved QFP,37.470621,16.879412
2066,2020.12.16 08:00:04,2020.12.16 08:00:00,2020.12.16 08:00:04,Resolved QFP,37.474531,16.886517
2067,2020.12.16 09:00:07,2020.12.16 09:00:00,2020.12.16 09:00:07,Resolved QFP,37.480194,16.892432
2068,2020.12.16 10:00:31,2020.12.16 10:00:00,2020.12.16 10:00:31,Resolved QFP,37.486805,16.89808
2069,2020.12.16 13:00:05,2020.12.16 13:00:00,2020.12.16 13:00:05,Resolved QFP,37.504883,16.905779
2070,2020.12.16 18:29:15,2020.12.16 18:00:00,2020.12.16 18:29:15,Resolved QFP,37.566433,16.920153
2071,2020.12.16 21:43:02,2020.12.16 21:00:00,2020.12.16 21:43:02,Resolved QFP,37.60675,16.932158
2072,2020.12.16 23:48:54,2020.12.16 23:00:00,2020.12.16 23:48:54,Resolved QFP,37.632048,16.936694
2073,2020.12.17 00:02:03,2020.12.17 00:00:00,2020.12.17 00:02:03,Resolved QFP,37.634243,16.937365
2074,2020.12.17 02:14:48,2020.12.17 02:00:00,2020.12.17 02:14:48,Resolved QFP,37.660284,16.936939
2075,2020.12.17 04:57:48,2020.12.17 04:00:00,2020.12.17 04:57:48,Resolved QFP,37.683622,16.929274
2076,2020.12.17 05:00:04,2020.12.17 05:00:00,2020.12.17 05:00:04,Resolved QFP,37.683984,16.929105
2077,2020.12.17 06:02:56,2020.12.17 06:00:00,2020.12.17 06:02:56,Resolved QFP,37.694545,16.923279
2078,2020.12.17 07:05:37,2020.12.17 07:00:00,2020.12.17 07:05:37,Resolved QFP,37.707407,16.920004
2079,2020.12.17 08:00:03,2020.12.17 08:00:00,2020.12.17 08:00:03,Resolved QFP,37.717498,16.913062
2080,2020.12.17 09:00:04,2020.12.17 09:00:00,2020.12.17 09:00:04,Resolved QFP,37.72335,16.906923
2081,2020.12.17 10:00:04,2020.12.17 10:00:00,2020.12.17 10:00:04,Resolved QFP,37.72742,16.894507
2082,2020.12.17 11:00:04,2020.12.17 11:00:00,2020.12.17 11:00:04,Resolved QFP,37.731015,16.880437
2083,2020.12.17 12:00:04,2020.12.17 12:00:00,2020.12.17 12:00:04,Resolved QFP,37.732384,16.866298
2084,2020.12.17 13:00:04,2020.12.17 13:00:00,2020.12.17 13:00:04,Resolved QFP,37.734798,16.850451
2085,2020.12.17 14:00:04,2020.12.17 14:00:00,2020.12.17 14:00:04,Resolved QFP,37.737685,16.830396
2086,2020.12.17 15:00:06,2020.12.17 15:00:00,2020.12.17 15:00:06,Resolved QFP,37.738129,16.812988
2087,2020.12.17 16:00:04,2020.12.17 16:00:00,2020.12.17 16:00:04,Resolved QFP,37.73832,16.798389
2088,2020.12.17 23:20:51,2020.12.17 23:00:00,2020.12.17 23:20:51,Resolved QFP,37.731619,16.777817
2089,2020.12.18 02:27:36,2020.12.18 02:00:00,2020.12.18 02:27:36,Resolved QFP,37.731284,16.771515
2090,2020.12.18 05:00:03,2020.12.18 05:00:00,2020.12.18 05:00:03,Resolved QFP,37.727139,16.761506
2091,2020.12.18 07:12:19,2020.12.18 07:00:00,2020.12.18 07:12:19,Resolved QFP,37.726075,16.748241
2092,2020.12.18 08:47:45,2020.12.18 08:00:00,2020.12.18 08:47:45,Resolved QFP,37.725691,16.737764
2093,2020.12.18 09:00:04,2020.12.18 09:00:00,2020.12.18 09:00:04,Resolved QFP,37.725305,16.736737
2094,2020.12.18 11:59:45,2020.12.18 11:00:00,2020.12.18 11:59:45,Resolved QFP,37.727078,16.726632
2095,2020.12.18 12:00:04,2020.12.18 12:00:00,2020.12.18 12:00:04,Resolved QFP,37.727024,16.726608
2096,2020.12.18 15:04:59,2020.12.18 15:00:00,2020.12.18 15:04:59,Resolved QFP,37.732557,16.731192
2097,2020.12.18 20:08:37,2020.12.18 20:00:00,2020.12.18 20:08:37,Resolved QFP,37.726539,16.748939
2098,2020.12.18 22:52:30,2020.12.18 22:00:00,2020.12.18 22:52:30,Resolved QFP,37.725248,16.75018
2099,2020.12.19 01:51:56,2020.12.19 01:00:00,2020.12.19 01:51:56,Resolved QFP,37.734752,16.752938
2100,2020.12.19 05:10:54,2020.12.19 05:00:00,2020.12.19 05:10:54,Resolved QFP,37.755749,16.747007
2101,2020.12.19 08:33:11,2020.12.19 08:00:00,2020.12.19 08:33:11,Resolved QFP,37.774799,16.726045
2102,2020.12.19 09:03:30,2020.12.19 09:00:00,2020.12.19 09:03:30,Resolved QFP (Uncertain),37.777264,16.720997
2103,2020.12.19 10:00:51,2020.12.19 10:00:00,2020.12.19 10:00:51,Resolved QFP,37.781448,16.712645
2104,2020.12.19 14:07:41,2020.12.19 14:00:00,2020.12.19 14:07:41,Resolved QFP,37.766221,16.695712
2105,2020.12.19 15:07:51,2020.12.19 15:00:00,2020.12.19 15:07:51,Resolved QFP,37.762477,16.68842
2106,2020.12.19 17:13:14,2020.12.19 17:00:00,2020.12.19 17:13:14,Resolved QFP,37.749905,16.683111
2107,2020.12.19 19:40:27,2020.12.19 19:00:00,2020.12.19 19:40:27,Resolved QFP,37.737318,16.676522
2108,2020.12.20 00:19:44,2020.12.20 00:00:00,2020.12.20 00:19:44,Resolved QFP (Uncertain),37.733161,16.677129
2109,2020.12.20 02:37:27,2020.12.20 02:00:00,2020.12.20 02:37:27,Resolved QFP,37.736319,16.693461
2110,2020.12.20 05:27:51,2020.12.20 05:00:00,2020.12.20 05:27:51,Resolved QFP,37.737121,16.710234
2111,2020.12.20 06:00:09,2020.12.20 06:00:00,2020.12.20 06:00:09,Resolved QFP,37.73876,16.709921
2112,2020.12.20 07:15:42,2020.12.20 07:00:00,2020.12.20 07:15:42,Resolved QFP,37.747779,16.708599
2113,2020.12.20 08:00:19,2020.12.20 08:00:00,2020.12.20 08:00:19,Resolved QFP,37.752745,16.704833
2114,2020.12.20 09:07:00,2020.12.20 09:00:00,2020.12.20 09:07:00,Resolved QFP,37.758933,16.694274
2115,2020.12.20 11:56:53,2020.12.20 11:00:00,2020.12.20 11:56:53,Unresolved QFP,37.761289,16.66684
2116,2020.12.20 16:44:06,2020.12.20 16:00:00,2020.12.20 16:44:06,Resolved QFP,37.750606,16.616753
2117,2020.12.20 18:52:36,2020.12.20 18:00:00,2020.12.20 18:52:36,Resolved QFP,37.743314,16.604243
2118,2020.12.20 21:16:14,2020.12.20 21:00:00,2020.12.20 21:16:14,Resolved QFP,37.73683,16.598675
2119,2020.12.21 00:43:40,2020.12.21 00:00:00,2020.12.21 00:43:40,Resolved QFP,37.72406,16.599616
2120,2020.12.21 04:05:45,2020.12.21 04:00:00,2020.12.21 04:05:45,Resolved QFP,37.702478,16.598221
2121,2020.12.21 05:54:23,2020.12.21 05:00:00,2020.12.21 05:54:23,Resolved QFP,37.691588,16.589834
2122,2020.12.21 08:03:52,2020.12.21 08:00:00,2020.12.21 08:03:52,Resolved QFP,37.689597,16.568841
2123,2020.12.21 10:22:46,2020.12.21 10:00:00,2020.12.21 10:22:46,Resolved QFP,37.695544,16.551412
2124,2020.12.21 16:52:22,2020.12.21 16:00:00,2020.12.21 16:52:22,Resolved QFP,37.70829,16.54737
2125,2020.12.21 18:58:55,2020.12.21 18:00:00,2020.12.21 18:58:55,Unresolved QFP,37.703879,16.550839
2126,2020.12.21 19:00:03,2020.12.21 19:00:00,2020.12.21 19:00:03,Resolved QFP,37.704304,16.550031
2127,2020.12.21 22:15:16,2020.12.21 22:00:00,2020.12.21 22:15:16,Resolved QFP,37.695937,16.550857
2128,2020.12.22 04:57:18,2020.12.22 04:00:00,2020.12.22 04:57:18,Resolved QFP,37.690692,16.545539
2129,2020.12.22 10:23:12,2020.12.22 10:00:00,2020.12.22 10:23:12,Resolved QFP,37.684936,16.550481
2130,2020.12.22 11:00:04,2020.12.22 11:00:00,2020.12.22 11:00:04,Resolved QFP,37.682715,16.548813
2131,2020.12.22 12:00:03,2020.12.22 12:00:00,2020.12.22 12:00:03,Resolved QFP,37.681341,16.543813
2132,2020.12.22 13:00:02,2020.12.22 13:00:00,2020.12.22 13:00:02,Resolved QFP,37.677871,16.538801
2133,2020.12.22 15:12:03,2020.12.22 15:00:00,2020.12.22 15:12:03,Resolved QFP,37.675234,16.522433
2134,2020.12.22 16:00:19,2020.12.22 16:00:00,2020.12.22 16:00:19,Resolved QFP,37.673161,16.524402
2135,2020.12.22 17:43:29,2020.12.22 17:00:00,2020.12.22 17:43:29,Resolved QFP,37.669113,16.527622
2136,2020.12.22 18:13:56,2020.12.22 18:00:00,2020.12.22 18:13:56,Resolved QFP,37.667428,16.527976
2137,2020.12.22 20:21:42,2020.12.22 20:00:00,2020.12.22 20:21:42,Resolved QFP,37.660569,16.532039
2138,2020.12.22 23:24:38,2020.12.22 23:00:00,2020.12.22 23:24:38,Resolved QFP,37.648312,16.533802
2139,2020.12.23 01:22:23,2020.12.23 01:00:00,2020.12.23 01:22:23,Resolved QFP,37.644364,16.534124
2140,2020.12.23 02:00:03,2020.12.23 02:00:00,2020.12.23 02:00:03,Resolved QFP,37.643065,16.534546
2141,2020.12.23 03:00:03,2020.12.23 03:00:00,2020.12.23 03:00:03,Resolved QFP,37.640566,16.536604
2142,2020.12.23 04:00:04,2020.12.23 04:00:00,2020.12.23 04:00:04,Resolved QFP,37.638412,16.539287
2143,2020.12.23 05:00:03,2020.12.23 05:00:00,2020.12.23 05:00:03,Resolved QFP,37.634927,16.541019
2144,2020.12.23 06:01:32,2020.12.23 06:00:00,2020.12.23 06:01:32,Resolved QFP,37.63204,16.540088
2145,2020.12.23 07:00:03,2020.12.23 07:00:00,2020.12.23 07:00:03,Resolved QFP,37.627871,16.533516
2146,2020.12.23 08:00:03,2020.12.23 08:00:00,2020.12.23 08:00:03,Resolved QFP,37.624709,16.52529
2147,2020.12.23 09:00:02,2020.12.23 09:00:00,2020.12.23 09:00:02,Resolved QFP,37.621403,16.51868
2148,2020.12.23 10:00:03,2020.12.23 10:00:00,2020.12.23 10:00:03,Resolved QFP,37.620009,16.516003
2149,2020.12.23 14:12:40,2020.12.23 14:00:00,2020.12.23 14:12:40,Resolved QFP,37.606282,16.468488
2150,2020.12.23 21:22:38,2020.12.23 21:00:00,2020.12.23 21:22:38,Resolved QFP,37.587356,16.430241
2151,2020.12.23 22:33:18,2020.12.23 22:00:00,2020.12.23 22:33:18,Resolved QFP,37.582321,16.427997
2152,2020.12.24 02:04:35,2020.12.24 02:00:00,2020.12.24 02:04:35,Unresolved QFP,37.560554,16.431888
2153,2020.12.24 05:53:21,2020.12.24 05:00:00,2020.12.24 05:53:21,Resolved QFP,37.548671,16.426631
2154,2020.12.24 06:04:44,2020.12.24 06:00:00,2020.12.24 06:04:44,Resolved QFP,37.547299,16.425369
2155,2020.12.24 07:02:34,2020.12.24 07:00:00,2020.12.24 07:02:34,Unresolved QFP,37.53954,16.418736
2156,2020.12.24 08:48:06,2020.12.24 08:00:00,2020.12.24 08:48:06,Unresolved QFP,37.529392,16.416308
2157,2020.12.24 09:12:51,2020.12.24 09:00:00,2020.12.24 09:12:51,Resolved QFP,37.531697,16.417338
2158,2020.12.24 10:03:08,2020.12.24 10:00:00,2020.12.24 10:03:08,Resolved QFP,37.528262,16.419555
2159,2020.12.24 11:55:54,2020.12.24 11:00:00,2020.12.24 11:55:54,Resolved QFP,37.522326,16.424205
2160,2020.12.24 12:06:52,2020.12.24 12:00:00,2020.12.24 12:06:52,Resolved QFP,37.521407,16.424824
2161,2020.12.24 15:41:54,2020.12.24 15:00:00,2020.12.24 15:41:54,Resolved QFP,37.501843,16.428498
2162,2020.12.24 16:00:04,2020.12.24 16:00:00,2020.12.24 16:00:04,Resolved QFP,37.500639,16.4288
2163,2020.12.24 22:58:29,2020.12.24 22:00:00,2020.12.24 22:58:29,Resolved QFP,37.487054,16.434924
2164,2020.12.24 23:00:13,2020.12.24 23:00:00,2020.12.24 23:00:13,Resolved QFP,37.487118,16.435046
2165,2020.12.25 02:42:31,2020.12.25 02:00:00,2020.12.25 02:42:31,Resolved QFP,37.478017,16.448896
2166,2020.12.25 05:33:09,2020.12.25 05:00:00,2020.12.25 05:33:09,Resolved QFP,37.46942,16.45789
2167,2020.12.25 06:08:50,2020.12.25 06:00:00,2020.12.25 06:08:50,Resolved QFP,37.466538,16.457518
2168,2020.12.25 07:02:38,2020.12.25 07:00:00,2020.12.25 07:02:38,Resolved QFP,37.462458,16.460367
2169,2020.12.25 13:17:11,2020.12.25 13:00:00,2020.12.25 13:17:11,Resolved QFP,37.445528,16.466097
2170,2020.12.25 18:16:30,2020.12.25 18:00:00,2020.12.25 18:16:30,Resolved QFP,37.438849,16.480661
2171,2020.12.25 22:14:19,2020.12.25 22:00:00,2020.12.25 22:14:19,Resolved QFP (Uncertain),37.433173,16.498608
2172,2020.12.26 02:06:26,2020.12.26 02:00:00,2020.12.26 02:06:26,Resolved QFP (Uncertain),37.421864,16.524518
2173,2020.12.26 05:50:16,2020.12.26 05:00:00,2020.12.26 05:50:16,Unresolved QFP,37.389021,16.548333
2174,2020.12.26 08:22:13,2020.12.26 08:00:00,2020.12.26 08:22:13,Resolved QFP,37.395469,16.542607
2175,2020.12.26 10:00:25,2020.12.26 10:00:00,2020.12.26 10:00:25,Resolved QFP,37.393815,16.543249
2176,2020.12.26 12:30:52,2020.12.26 12:00:00,2020.12.26 12:30:52,Resolved QFP,37.394988,16.564506
2177,2020.12.26 16:53:37,2020.12.26 16:00:00,2020.12.26 16:53:37,Resolved QFP,37.383195,16.597192
2178,2020.12.26 21:15:10,2020.12.26 21:00:00,2020.12.26 21:15:10,Resolved QFP,37.35501,16.636635
2179,2020.12.27 01:10:21,2020.12.27 01:00:00,2020.12.27 01:10:21,Resolved QFP,37.339894,16.664286
2180,2020.12.27 05:05:43,2020.12.27 05:00:00,2020.12.27 05:05:43,Resolved QFP,37.340997,16.6862
2181,2020.12.27 06:43:49,2020.12.27 06:00:00,2020.12.27 06:43:49,Unresolved QFP,37.339017,16.692382
2182,2020.12.27 08:02:15,2020.12.27 08:00:00,2020.12.27 08:02:15,Unresolved QFP,37.341119,16.703634
2183,2020.12.27 11:14:08,2020.12.27 11:00:00,2020.12.27 11:14:08,Resolved QFP,37.330542,16.716415
2184,2020.12.27 14:52:47,2020.12.27 14:00:00,2020.12.27 14:52:47,Resolved QFP,37.299962,16.733715
2185,2020.12.27 21:10:53,2020.12.27 21:00:00,2020.12.27 21:10:53,Resolved QFP,37.249528,16.738096
2186,2020.12.28 03:13:43,2020.12.28 03:00:00,2020.12.28 03:13:43,Resolved QFP,37.24257,16.754138
2187,2020.12.28 07:01:34,2020.12.28 07:00:00,2020.12.28 07:01:34,Resolved QFP,37.228331,16.771526
2188,2020.12.28 08:39:47,2020.12.28 08:00:00,2020.12.28 08:39:47,Resolved QFP (Uncertain),37.222015,16.77676
2189,2020.12.28 10:53:28,2020.12.28 10:00:00,2020.12.28 10:53:28,Resolved QFP,37.2118,16.778199
2190,2020.12.28 11:41:50,2020.12.28 11:00:00,2020.12.28 11:41:50,Resolved QFP,37.208526,16.779199
2191,2020.12.28 12:39:27,2020.12.28 12:00:00,2020.12.28 12:39:27,Resolved QFP,37.20669,16.780562
2192,2020.12.28 15:54:24,2020.12.28 15:00:00,2020.12.28 15:54:24,Unresolved QFP,37.148015,16.767632
2193,2020.12.28 22:20:30,2020.12.28 22:00:00,2020.12.28 22:20:30,Resolved QFP,37.175978,16.820631
