All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
3918,2020.12.15 01:25:24,2020.12.15 01:00:00,2020.12.15 01:25:24,Resolved QFP,37.900356,7.392913
3919,2020.12.15 07:58:41,2020.12.15 07:00:00,2020.12.15 07:58:41,Resolved QFP (Uncertain),37.922292999999996,7.4442509999999995
3920,2020.12.15 14:12:28,2020.12.15 14:00:00,2020.12.15 14:12:28,Resolved QFP,37.895588000000004,7.461614
3921,2020.12.15 16:19:35,2020.12.15 16:00:00,2020.12.15 16:19:35,Resolved QFP,37.901028000000004,7.459811
3922,2020.12.15 19:00:07,2020.12.15 19:00:00,2020.12.15 19:00:07,Resolved QFP,37.909419,7.465319
3923,2020.12.15 21:03:53,2020.12.15 21:00:00,2020.12.15 21:03:53,Resolved QFP,37.91879,7.484156
3924,2020.12.15 23:00:08,2020.12.15 23:00:00,2020.12.15 23:00:08,Resolved QFP,37.92184,7.5088289999999995
3925,2020.12.16 00:23:08,2020.12.16 00:00:00,2020.12.16 00:23:08,Resolved QFP,37.920604,7.528917
3926,2020.12.16 02:00:20,2020.12.16 02:00:00,2020.12.16 02:00:20,Resolved QFP,37.915009999999995,7.550274000000001
3927,2020.12.16 04:12:03,2020.12.16 04:00:00,2020.12.16 04:12:03,Resolved QFP (Uncertain),37.906444,7.572014
3928,2020.12.16 06:48:12,2020.12.16 06:00:00,2020.12.16 06:48:12,Resolved QFP,37.898998999999996,7.591375
3929,2020.12.16 07:00:04,2020.12.16 07:00:00,2020.12.16 07:00:04,Resolved QFP,37.898331,7.591369
3930,2020.12.16 08:11:53,2020.12.16 08:00:00,2020.12.16 08:11:53,Resolved QFP,37.894774,7.5962130000000005
3931,2020.12.16 09:13:18,2020.12.16 09:00:00,2020.12.16 09:13:18,Resolved QFP (Uncertain),37.890359000000004,7.600111999999999
3932,2020.12.16 10:18:12,2020.12.16 10:00:00,2020.12.16 10:18:12,Resolved QFP,37.887378999999996,7.603827000000001
3933,2020.12.16 11:24:49,2020.12.16 11:00:00,2020.12.16 11:24:49,Resolved QFP,37.886592,7.607431
3934,2020.12.16 12:35:15,2020.12.16 12:00:00,2020.12.16 12:35:15,Resolved QFP,37.885334,7.6133880000000005
3935,2020.12.16 13:53:27,2020.12.16 13:00:00,2020.12.16 13:53:27,Resolved QFP,37.88619,7.619793
3936,2020.12.16 14:57:24,2020.12.16 14:00:00,2020.12.16 14:57:24,Resolved QFP,37.886024,7.625678
3937,2020.12.16 15:00:23,2020.12.16 15:00:00,2020.12.16 15:00:23,Resolved QFP,37.885961,7.625985000000001
3938,2020.12.16 17:24:18,2020.12.16 17:00:00,2020.12.16 17:24:18,Unresolved QFP,37.875533000000004,7.638808
3939,2020.12.16 18:54:03,2020.12.16 18:00:00,2020.12.16 18:54:03,Resolved QFP (Uncertain),37.872299,7.647881
3940,2020.12.16 23:08:13,2020.12.16 23:00:00,2020.12.16 23:08:13,Resolved QFP,37.861537,7.656725999999999
3941,2020.12.17 00:32:36,2020.12.17 00:00:00,2020.12.17 00:32:36,Unresolved QFP,37.863362,7.65866
3942,2020.12.17 03:32:57,2020.12.17 03:00:00,2020.12.17 03:32:57,Resolved QFP,37.869826,7.676309
3943,2020.12.17 04:55:08,2020.12.17 04:00:00,2020.12.17 04:55:08,Resolved QFP,37.873576,7.688565
3944,2020.12.17 12:15:21,2020.12.17 12:00:00,2020.12.17 12:15:21,Resolved QFP,37.859629,7.713385000000001
3945,2020.12.17 13:09:54,2020.12.17 13:00:00,2020.12.17 13:09:54,Resolved QFP,37.855404,7.712846000000001
3946,2020.12.17 14:09:49,2020.12.17 14:00:00,2020.12.17 14:09:49,Unresolved QFP,37.855732,7.717088
3947,2020.12.17 15:03:07,2020.12.17 15:00:00,2020.12.17 15:03:07,Resolved QFP (Uncertain),37.856433,7.718456
3948,2020.12.17 17:05:03,2020.12.17 17:00:00,2020.12.17 17:05:03,Resolved QFP,37.860409000000004,7.721216
3949,2020.12.17 19:18:59,2020.12.17 19:00:00,2020.12.17 19:18:59,Resolved QFP,37.860791,7.7258759999999995
3950,2020.12.17 20:31:40,2020.12.17 20:00:00,2020.12.17 20:31:40,Resolved QFP,37.862932,7.728478999999999
3951,2020.12.17 21:41:54,2020.12.17 21:00:00,2020.12.17 21:41:54,Unresolved QFP,37.865468,7.732586
3952,2020.12.17 22:52:46,2020.12.17 22:00:00,2020.12.17 22:52:46,Resolved QFP,37.865829999999995,7.738600999999999
3953,2020.12.17 23:00:09,2020.12.17 23:00:00,2020.12.17 23:00:09,Resolved QFP,37.865952,7.738513
3954,2020.12.18 00:04:16,2020.12.18 00:00:00,2020.12.18 00:04:16,Unresolved QFP,37.865849,7.743434
3955,2020.12.18 01:12:51,2020.12.18 01:00:00,2020.12.18 01:12:51,Unresolved QFP,37.866833,7.746999000000001
3956,2020.12.18 02:21:59,2020.12.18 02:00:00,2020.12.18 02:21:59,Resolved QFP,37.865934,7.750497
3957,2020.12.18 03:35:20,2020.12.18 03:00:00,2020.12.18 03:35:20,Resolved QFP,37.862896,7.753082000000001
3958,2020.12.18 05:54:59,2020.12.18 05:00:00,2020.12.18 05:54:59,Resolved QFP,37.857032000000004,7.755275999999999
3959,2020.12.18 06:00:07,2020.12.18 06:00:00,2020.12.18 06:00:07,Resolved QFP,37.85702,7.755265
3960,2020.12.18 07:10:53,2020.12.18 07:00:00,2020.12.18 07:10:53,Resolved QFP (Uncertain),37.853634,7.754964
3961,2020.12.18 08:00:51,2020.12.18 08:00:00,2020.12.18 08:00:51,Resolved QFP,37.849018,7.7517130000000005
3962,2020.12.18 09:44:01,2020.12.18 09:00:00,2020.12.18 09:44:01,Resolved QFP,37.841526,7.754539
3963,2020.12.18 10:42:11,2020.12.18 10:00:00,2020.12.18 10:42:11,Resolved QFP,37.83932,7.756272999999999
3964,2020.12.18 11:43:17,2020.12.18 11:00:00,2020.12.18 11:43:17,Resolved QFP,37.836998,7.754364
3965,2020.12.18 12:33:31,2020.12.18 12:00:00,2020.12.18 12:33:31,Resolved QFP (Uncertain),37.833835,7.755142
3966,2020.12.18 13:28:03,2020.12.18 13:00:00,2020.12.18 13:28:03,Resolved QFP,37.835237,7.756187
3967,2020.12.18 14:30:22,2020.12.18 14:00:00,2020.12.18 14:30:22,Resolved QFP,37.835925,7.758052
3968,2020.12.18 15:00:40,2020.12.18 15:00:00,2020.12.18 15:00:40,Unresolved QFP,38.186357,7.759977
3969,2020.12.18 16:00:13,2020.12.18 16:00:00,2020.12.18 16:00:13,Resolved QFP,37.837554,7.764933999999999
3970,2020.12.18 18:15:50,2020.12.18 18:00:00,2020.12.18 18:15:50,Resolved QFP,37.838259,7.7772429999999995
3971,2020.12.18 20:22:44,2020.12.18 20:00:00,2020.12.18 20:22:44,Resolved QFP,37.834489000000005,7.781915
3972,2020.12.18 21:23:10,2020.12.18 21:00:00,2020.12.18 21:23:10,Resolved QFP,37.83445,7.78
3973,2020.12.18 22:32:39,2020.12.18 22:00:00,2020.12.18 22:32:39,Resolved QFP,37.833017,7.779755000000001
3974,2020.12.18 23:43:46,2020.12.18 23:00:00,2020.12.18 23:43:46,Resolved QFP,37.833808000000005,7.778331
3975,2020.12.19 01:00:14,2020.12.19 01:00:00,2020.12.19 01:00:14,Resolved QFP,37.836301,7.778653
3976,2020.12.19 03:29:28,2020.12.19 03:00:00,2020.12.19 03:29:28,Resolved QFP,37.843928999999996,7.7780759999999995
3977,2020.12.19 04:51:20,2020.12.19 04:00:00,2020.12.19 04:51:20,Resolved QFP (Uncertain),37.847064,7.781318
3978,2020.12.19 08:46:41,2020.12.19 08:00:00,2020.12.19 08:46:41,Resolved QFP,37.854011,7.798682
3979,2020.12.19 10:00:22,2020.12.19 10:00:00,2020.12.19 10:00:22,Resolved QFP,37.853255,7.801943
3980,2020.12.19 11:07:36,2020.12.19 11:00:00,2020.12.19 11:07:36,Resolved QFP,37.851726,7.80422
3981,2020.12.19 15:18:32,2020.12.19 15:00:00,2020.12.19 15:18:32,Resolved QFP,37.850215999999996,7.8033529999999995
3982,2020.12.19 16:47:54,2020.12.19 16:00:00,2020.12.19 16:47:54,Unresolved QFP,37.848029,7.802574000000001
3983,2020.12.19 17:00:26,2020.12.19 17:00:00,2020.12.19 17:00:26,Unresolved QFP,37.849959000000005,7.80271
3984,2020.12.19 23:27:39,2020.12.19 23:00:00,2020.12.19 23:27:39,Resolved QFP,37.85865,7.785810000000001
3985,2020.12.20 01:36:10,2020.12.20 01:00:00,2020.12.20 01:36:10,Resolved QFP,37.860446,7.7855669999999995
3986,2020.12.20 03:45:08,2020.12.20 03:00:00,2020.12.20 03:45:08,Resolved QFP,37.863915000000006,7.790311999999999
3987,2020.12.20 06:14:14,2020.12.20 06:00:00,2020.12.20 06:14:14,Resolved QFP,37.862085,7.799347
3988,2020.12.20 07:53:40,2020.12.20 07:00:00,2020.12.20 07:53:40,Resolved QFP,37.857439,7.801881
3989,2020.12.20 08:00:06,2020.12.20 08:00:00,2020.12.20 08:00:06,Resolved QFP (Uncertain),37.856978999999995,7.801864999999999
3990,2020.12.20 09:24:03,2020.12.20 09:00:00,2020.12.20 09:24:03,Resolved QFP,37.854289,7.801419
3991,2020.12.20 12:22:36,2020.12.20 12:00:00,2020.12.20 12:22:36,Resolved QFP,37.847524,7.8033399999999995
3992,2020.12.20 13:00:05,2020.12.20 13:00:00,2020.12.20 13:00:05,Resolved QFP,37.849157,7.799877
3993,2020.12.20 15:17:04,2020.12.20 15:00:00,2020.12.20 15:17:04,Resolved QFP,37.858235,7.7915149999999995
3994,2020.12.20 17:50:28,2020.12.20 17:00:00,2020.12.20 17:50:28,Resolved QFP,37.857576,7.78797
3995,2020.12.20 19:25:55,2020.12.20 19:00:00,2020.12.20 19:25:55,Resolved QFP,37.864525,7.7897050000000005
3996,2020.12.20 23:36:04,2020.12.20 23:00:00,2020.12.20 23:36:04,Resolved QFP,37.875206,7.798841
3997,2020.12.21 04:17:45,2020.12.21 04:00:00,2020.12.21 04:17:45,Resolved QFP,37.878479999999996,7.8064919999999995
3998,2020.12.21 06:42:34,2020.12.21 06:00:00,2020.12.21 06:42:34,Resolved QFP,37.879158000000004,7.8104
3999,2020.12.21 08:35:34,2020.12.21 08:00:00,2020.12.21 08:35:34,Resolved QFP,37.877465,7.816700999999999
4000,2020.12.21 09:54:29,2020.12.21 09:00:00,2020.12.21 09:54:29,Resolved QFP,37.876309,7.813229
4001,2020.12.21 10:55:33,2020.12.21 10:00:00,2020.12.21 10:55:33,Resolved QFP,37.874687,7.814539999999999
4002,2020.12.21 12:07:22,2020.12.21 12:00:00,2020.12.21 12:07:22,Resolved QFP,37.871607,7.816347
4003,2020.12.21 13:32:42,2020.12.21 13:00:00,2020.12.21 13:32:42,Resolved QFP,37.865982,7.811306
4004,2020.12.21 14:48:56,2020.12.21 14:00:00,2020.12.21 14:48:56,Resolved QFP,37.865032,7.803905
4005,2020.12.21 15:54:26,2020.12.21 15:00:00,2020.12.21 15:54:26,Resolved QFP,37.866345,7.800730000000001
4006,2020.12.21 17:25:27,2020.12.21 17:00:00,2020.12.21 17:25:27,Resolved QFP,37.869517,7.794084
4007,2020.12.21 18:41:42,2020.12.21 18:00:00,2020.12.21 18:41:42,Resolved QFP,37.871199,7.7897229999999995
4008,2020.12.21 20:10:06,2020.12.21 20:00:00,2020.12.21 20:10:06,Resolved QFP,37.872026,7.785464999999999
4009,2020.12.21 21:06:20,2020.12.21 21:00:00,2020.12.21 21:06:20,Resolved QFP,37.872289,7.781842999999999
4010,2020.12.21 22:20:15,2020.12.21 22:00:00,2020.12.21 22:20:15,Resolved QFP,37.872461,7.778242
4011,2020.12.21 23:36:28,2020.12.21 23:00:00,2020.12.21 23:36:28,Resolved QFP,37.870874,7.775353
4012,2020.12.22 00:57:34,2020.12.22 00:00:00,2020.12.22 00:57:34,Resolved QFP,37.871027000000005,7.773964
4013,2020.12.22 01:00:07,2020.12.22 01:00:00,2020.12.22 01:00:07,Resolved QFP,37.870898,7.773974000000001
4014,2020.12.22 02:40:44,2020.12.22 02:00:00,2020.12.22 02:40:44,Resolved QFP,37.87016,7.772778999999999
4015,2020.12.22 04:21:59,2020.12.22 04:00:00,2020.12.22 04:21:59,Resolved QFP,37.868338,7.770052000000001
4016,2020.12.22 05:53:17,2020.12.22 05:00:00,2020.12.22 05:53:17,Resolved QFP (Uncertain),37.865909,7.765961
4017,2020.12.22 07:47:16,2020.12.22 07:00:00,2020.12.22 07:47:16,Resolved QFP,37.867149,7.7560899999999995
4018,2020.12.22 08:04:59,2020.12.22 08:00:00,2020.12.22 08:04:59,Resolved QFP,37.868088,7.753957000000001
4019,2020.12.22 09:08:32,2020.12.22 09:00:00,2020.12.22 09:08:32,Resolved QFP,37.874883000000004,7.752901
4020,2020.12.22 10:03:47,2020.12.22 10:00:00,2020.12.22 10:03:47,Resolved QFP,37.880671,7.750732000000001
4021,2020.12.22 11:00:10,2020.12.22 11:00:00,2020.12.22 11:00:10,Resolved QFP,37.88669,7.7463630000000006
4022,2020.12.22 12:00:05,2020.12.22 12:00:00,2020.12.22 12:00:05,Resolved QFP,37.885926,7.739180999999999
4023,2020.12.22 13:00:07,2020.12.22 13:00:00,2020.12.22 13:00:07,Resolved QFP,37.888381,7.740946000000001
4024,2020.12.22 14:25:27,2020.12.22 14:00:00,2020.12.22 14:25:27,Resolved QFP,37.887896000000005,7.735349
4025,2020.12.22 15:27:29,2020.12.22 15:00:00,2020.12.22 15:27:29,Resolved QFP,37.884282,7.7351350000000005
4026,2020.12.22 16:34:54,2020.12.22 16:00:00,2020.12.22 16:34:54,Resolved QFP,37.885312,7.734408999999999
4027,2020.12.22 18:10:04,2020.12.22 18:00:00,2020.12.22 18:10:04,Resolved QFP,37.886295000000004,7.744215
4028,2020.12.22 19:09:22,2020.12.22 19:00:00,2020.12.22 19:09:22,Resolved QFP,37.884862,7.748736999999999
4029,2020.12.22 20:23:29,2020.12.22 20:00:00,2020.12.22 20:23:29,Resolved QFP,37.881643,7.753413
4030,2020.12.22 21:00:06,2020.12.22 21:00:00,2020.12.22 21:00:06,Resolved QFP,37.880303999999995,7.754653
4031,2020.12.22 22:12:35,2020.12.22 22:00:00,2020.12.22 22:12:35,Resolved QFP,37.878164,7.757498
4032,2020.12.22 23:00:05,2020.12.22 23:00:00,2020.12.22 23:00:05,Resolved QFP,37.876171,7.757492
4033,2020.12.23 00:00:04,2020.12.23 00:00:00,2020.12.23 00:00:04,Resolved QFP,37.873618,7.756576
4034,2020.12.23 01:00:03,2020.12.23 01:00:00,2020.12.23 01:00:03,Resolved QFP,37.871545000000005,7.755017
4035,2020.12.23 02:00:31,2020.12.23 02:00:00,2020.12.23 02:00:31,Resolved QFP,37.870523999999996,7.7526600000000006
4036,2020.12.23 03:02:50,2020.12.23 03:00:00,2020.12.23 03:02:50,Resolved QFP,37.870331,7.750734
4037,2020.12.23 04:00:05,2020.12.23 04:00:00,2020.12.23 04:00:05,Resolved QFP,37.871041999999996,7.748817999999999
4038,2020.12.23 05:15:21,2020.12.23 05:00:00,2020.12.23 05:15:21,Resolved QFP,37.873381,7.745610000000001
4039,2020.12.23 06:28:38,2020.12.23 06:00:00,2020.12.23 06:28:38,Resolved QFP,37.877344,7.743608
4040,2020.12.23 07:09:45,2020.12.23 07:00:00,2020.12.23 07:09:45,Resolved QFP,37.876301,7.745417
4041,2020.12.23 08:00:04,2020.12.23 08:00:00,2020.12.23 08:00:04,Resolved QFP,37.875598,7.746019
4042,2020.12.23 10:07:40,2020.12.23 10:00:00,2020.12.23 10:07:40,Resolved QFP,37.887479,7.751606
4043,2020.12.23 11:02:09,2020.12.23 11:00:00,2020.12.23 11:02:09,Resolved QFP,37.888745,7.758655
4044,2020.12.23 12:01:20,2020.12.23 12:00:00,2020.12.23 12:01:20,Resolved QFP,37.889021,7.766491
4045,2020.12.23 13:12:20,2020.12.23 13:00:00,2020.12.23 13:12:20,Resolved QFP (Uncertain),37.891754999999996,7.773267
4046,2020.12.23 14:13:50,2020.12.23 14:00:00,2020.12.23 14:13:50,Resolved QFP,37.892707,7.778074
4047,2020.12.23 15:21:23,2020.12.23 15:00:00,2020.12.23 15:21:23,Resolved QFP,37.892392,7.788575999999999
4048,2020.12.23 16:19:18,2020.12.23 16:00:00,2020.12.23 16:19:18,Resolved QFP,37.891967,7.796017999999999
4049,2020.12.23 17:20:35,2020.12.23 17:00:00,2020.12.23 17:20:35,Resolved QFP,37.888513,7.798939
4050,2020.12.23 18:33:10,2020.12.23 18:00:00,2020.12.23 18:33:10,Resolved QFP,37.884322999999995,7.800767
4051,2020.12.23 19:52:15,2020.12.23 19:00:00,2020.12.23 19:52:15,Resolved QFP (Uncertain),37.880167,7.801253999999999
4052,2020.12.23 20:45:51,2020.12.23 20:00:00,2020.12.23 20:45:51,Resolved QFP,37.880024,7.799599000000001
4053,2020.12.23 21:22:25,2020.12.23 21:00:00,2020.12.23 21:22:25,Unresolved QFP,37.879895,7.798311999999999
4054,2020.12.23 23:02:39,2020.12.23 23:00:00,2020.12.23 23:02:39,Resolved QFP (Uncertain),37.955519,7.746161
4055,2020.12.24 00:49:08,2020.12.24 00:00:00,2020.12.24 00:49:08,Resolved QFP,37.891186,7.801481
4056,2020.12.24 02:03:34,2020.12.24 02:00:00,2020.12.24 02:03:34,Resolved QFP,37.898503999999996,7.8083919999999996
4057,2020.12.24 03:09:51,2020.12.24 03:00:00,2020.12.24 03:09:51,Resolved QFP,37.904299,7.816617
4058,2020.12.24 04:15:21,2020.12.24 04:00:00,2020.12.24 04:15:21,Resolved QFP,37.908569,7.826052000000001
4059,2020.12.24 05:17:14,2020.12.24 05:00:00,2020.12.24 05:17:14,Resolved QFP,37.91063,7.835749000000001
4060,2020.12.24 06:00:20,2020.12.24 06:00:00,2020.12.24 06:00:20,Resolved QFP,37.910841999999995,7.843795
4061,2020.12.24 07:08:57,2020.12.24 07:00:00,2020.12.24 07:08:57,Resolved QFP,37.910634,7.8520259999999995
4062,2020.12.24 08:02:47,2020.12.24 08:00:00,2020.12.24 08:02:47,Resolved QFP,37.912197,7.858866
4063,2020.12.24 09:04:24,2020.12.24 09:00:00,2020.12.24 09:04:24,Resolved QFP,37.912924,7.8674
4064,2020.12.24 10:01:01,2020.12.24 10:00:00,2020.12.24 10:01:01,Unresolved QFP,37.912015000000004,7.875537
4065,2020.12.24 12:02:26,2020.12.24 12:00:00,2020.12.24 12:02:26,Resolved QFP,37.906864,7.889138000000001
4066,2020.12.24 14:38:41,2020.12.24 14:00:00,2020.12.24 14:38:41,Resolved QFP,37.894197999999996,7.901560000000001
4067,2020.12.24 15:04:16,2020.12.24 15:00:00,2020.12.24 15:04:16,Resolved QFP,37.891870000000004,7.904679
4068,2020.12.24 16:14:05,2020.12.24 16:00:00,2020.12.24 16:14:05,Resolved QFP,37.887118,7.906776
4069,2020.12.24 18:55:21,2020.12.24 18:00:00,2020.12.24 18:55:21,Resolved QFP,37.88483,7.913489
4070,2020.12.24 19:00:05,2020.12.24 19:00:00,2020.12.24 19:00:05,Resolved QFP,37.884713,7.913703999999999
4071,2020.12.24 20:00:33,2020.12.24 20:00:00,2020.12.24 20:00:33,Resolved QFP,37.88471,7.917199
4072,2020.12.24 21:00:08,2020.12.24 21:00:00,2020.12.24 21:00:08,Resolved QFP,37.884775,7.921875
4073,2020.12.24 22:05:03,2020.12.24 22:00:00,2020.12.24 22:05:03,Resolved QFP,37.884054,7.928408999999999
4074,2020.12.25 00:31:13,2020.12.25 00:00:00,2020.12.25 00:31:13,Resolved QFP,37.880948,7.944478
4075,2020.12.25 02:36:23,2020.12.25 02:00:00,2020.12.25 02:36:23,Resolved QFP,37.874541,7.958231
4076,2020.12.25 03:23:20,2020.12.25 03:00:00,2020.12.25 03:23:20,Resolved QFP,37.871059,7.963937
4077,2020.12.25 04:45:50,2020.12.25 04:00:00,2020.12.25 04:45:50,Resolved QFP,37.863696999999995,7.9711240000000005
4078,2020.12.25 05:51:46,2020.12.25 05:00:00,2020.12.25 05:51:46,Resolved QFP,37.857481,7.974722
4079,2020.12.25 06:00:02,2020.12.25 06:00:00,2020.12.25 06:00:02,Resolved QFP,37.856666,7.975607000000001
4080,2020.12.25 07:18:17,2020.12.25 07:00:00,2020.12.25 07:18:17,Resolved QFP,37.848932,7.971949
4081,2020.12.25 08:18:39,2020.12.25 08:00:00,2020.12.25 08:18:39,Resolved QFP,37.843864,7.967416
4082,2020.12.25 09:34:47,2020.12.25 09:00:00,2020.12.25 09:34:47,Resolved QFP,37.834496,7.958962
4083,2020.12.25 10:29:24,2020.12.25 10:00:00,2020.12.25 10:29:24,Resolved QFP,37.839692,7.953121
4084,2020.12.25 11:37:20,2020.12.25 11:00:00,2020.12.25 11:37:20,Resolved QFP,37.850747999999996,7.952222999999999
4085,2020.12.25 12:44:34,2020.12.25 12:00:00,2020.12.25 12:44:34,Resolved QFP,37.85725,7.950334
4086,2020.12.25 13:45:58,2020.12.25 13:00:00,2020.12.25 13:45:58,Unresolved QFP,37.057437,7.374135000000001
4087,2020.12.25 14:41:27,2020.12.25 14:00:00,2020.12.25 14:41:27,Resolved QFP,37.865753999999995,7.957916
4088,2020.12.25 15:33:34,2020.12.25 15:00:00,2020.12.25 15:33:34,Resolved QFP,37.866818,7.9647380000000005
4089,2020.12.25 16:24:57,2020.12.25 16:00:00,2020.12.25 16:24:57,Resolved QFP,37.867129,7.971366000000001
4090,2020.12.25 18:14:17,2020.12.25 18:00:00,2020.12.25 18:14:17,Resolved QFP,37.864489,7.982597
4091,2020.12.25 19:18:17,2020.12.25 19:00:00,2020.12.25 19:18:17,Resolved QFP,37.861934999999995,7.988233999999999
4092,2020.12.25 20:24:03,2020.12.25 20:00:00,2020.12.25 20:24:03,Resolved QFP,37.858818,7.9929809999999994
4093,2020.12.25 22:33:51,2020.12.25 22:00:00,2020.12.25 22:33:51,Resolved QFP (Uncertain),37.851795,7.998086
4094,2020.12.25 23:38:21,2020.12.25 23:00:00,2020.12.25 23:38:21,Resolved QFP,37.848643,7.998645
4095,2020.12.26 00:41:57,2020.12.26 00:00:00,2020.12.26 00:41:57,Resolved QFP,37.847372,7.998595
4096,2020.12.26 01:46:36,2020.12.26 01:00:00,2020.12.26 01:46:36,Unresolved QFP,37.846383,7.9977529999999994
4097,2020.12.26 04:03:36,2020.12.26 04:00:00,2020.12.26 04:03:36,Resolved QFP,37.848819,7.9973399999999994
4098,2020.12.26 06:27:25,2020.12.26 06:00:00,2020.12.26 06:27:25,Resolved QFP,37.850503,8.007653
4099,2020.12.26 07:17:52,2020.12.26 07:00:00,2020.12.26 07:17:52,Resolved QFP,37.85191,8.010741000000001
4100,2020.12.26 08:17:42,2020.12.26 08:00:00,2020.12.26 08:17:42,Resolved QFP,37.854385,8.017146
4101,2020.12.26 11:32:24,2020.12.26 11:00:00,2020.12.26 11:32:24,Resolved QFP,37.853996,8.040230000000001
4102,2020.12.26 12:42:30,2020.12.26 12:00:00,2020.12.26 12:42:30,Resolved QFP,37.849751,8.044464999999999
4103,2020.12.26 13:41:11,2020.12.26 13:00:00,2020.12.26 13:41:11,Resolved QFP,37.849315999999995,8.049175
4104,2020.12.26 14:45:30,2020.12.26 14:00:00,2020.12.26 14:45:30,Resolved QFP,37.849433000000005,8.052483
4105,2020.12.26 15:39:31,2020.12.26 15:00:00,2020.12.26 15:39:31,Resolved QFP,37.848341999999995,8.054297
4106,2020.12.26 16:43:07,2020.12.26 16:00:00,2020.12.26 16:43:07,Resolved QFP,37.848782,8.057182000000001
4107,2020.12.26 17:58:44,2020.12.26 17:00:00,2020.12.26 17:58:44,Resolved QFP,37.84366,8.059595
4108,2020.12.26 19:15:55,2020.12.26 19:00:00,2020.12.26 19:15:55,Resolved QFP,37.838636,8.059296
4109,2020.12.26 20:32:03,2020.12.26 20:00:00,2020.12.26 20:32:03,Resolved QFP,37.834665,8.055075
4110,2020.12.26 21:52:24,2020.12.26 21:00:00,2020.12.26 21:52:24,Resolved QFP,37.834362,8.049047
4111,2020.12.27 00:42:18,2020.12.27 00:00:00,2020.12.27 00:42:18,Resolved QFP (Uncertain),37.84237,8.043232000000001
4112,2020.12.27 01:43:39,2020.12.27 01:00:00,2020.12.27 01:43:39,Resolved QFP,37.845808,8.041851
4113,2020.12.27 03:24:26,2020.12.27 03:00:00,2020.12.27 03:24:26,Resolved QFP,37.852187,8.046209
4114,2020.12.27 04:11:33,2020.12.27 04:00:00,2020.12.27 04:11:33,Resolved QFP,37.856321,8.050077
4115,2020.12.27 05:22:53,2020.12.27 05:00:00,2020.12.27 05:22:53,Resolved QFP,37.86075,8.05837
4116,2020.12.27 06:28:28,2020.12.27 06:00:00,2020.12.27 06:28:28,Resolved QFP,37.864314,8.067978
4117,2020.12.27 07:26:07,2020.12.27 07:00:00,2020.12.27 07:26:07,Resolved QFP,37.867031,8.072369
4118,2020.12.27 09:17:29,2020.12.27 09:00:00,2020.12.27 09:17:29,Resolved QFP,37.864855,8.083208
4119,2020.12.27 11:03:10,2020.12.27 11:00:00,2020.12.27 11:03:10,Unresolved QFP,37.861292,8.098844
4120,2020.12.27 12:03:34,2020.12.27 12:00:00,2020.12.27 12:03:34,Resolved QFP,37.861065999999994,8.112347
4121,2020.12.27 14:03:22,2020.12.27 14:00:00,2020.12.27 14:03:22,Unresolved QFP,37.852252,8.138014
4122,2020.12.27 15:00:10,2020.12.27 15:00:00,2020.12.27 15:00:10,Resolved QFP,37.846237,8.14521
4123,2020.12.27 16:54:27,2020.12.27 16:00:00,2020.12.27 16:54:27,Resolved QFP,37.840857,8.15715
4124,2020.12.27 17:00:05,2020.12.27 17:00:00,2020.12.27 17:00:05,Resolved QFP,37.840508,8.157713000000001
4125,2020.12.27 18:07:21,2020.12.27 18:00:00,2020.12.27 18:07:21,Resolved QFP,37.839652,8.158851
4126,2020.12.27 19:19:45,2020.12.27 19:00:00,2020.12.27 19:19:45,Resolved QFP,37.841985,8.161847999999999
4127,2020.12.27 20:00:13,2020.12.27 20:00:00,2020.12.27 20:00:13,Resolved QFP,37.845504,8.165032
4128,2020.12.27 21:04:07,2020.12.27 21:00:00,2020.12.27 21:04:07,Unresolved QFP,37.852819000000004,8.170612
4129,2020.12.27 22:10:04,2020.12.27 22:00:00,2020.12.27 22:10:04,Resolved QFP,37.863005,8.178085000000001
4130,2020.12.27 23:07:31,2020.12.27 23:00:00,2020.12.27 23:07:31,Unresolved QFP,37.87207,8.189328999999999
4131,2020.12.28 00:55:33,2020.12.28 00:00:00,2020.12.28 00:55:33,Resolved QFP,37.880357000000004,8.214872999999999
4132,2020.12.28 02:29:48,2020.12.28 02:00:00,2020.12.28 02:29:48,Resolved QFP,37.883561,8.237932
4133,2020.12.28 03:00:11,2020.12.28 03:00:00,2020.12.28 03:00:11,Resolved QFP,37.883565000000004,8.245096
4134,2020.12.28 04:36:58,2020.12.28 04:00:00,2020.12.28 04:36:58,Resolved QFP,37.882512,8.267472
4135,2020.12.28 05:42:36,2020.12.28 05:00:00,2020.12.28 05:42:36,Resolved QFP,37.878892,8.280896
4136,2020.12.28 06:00:16,2020.12.28 06:00:00,2020.12.28 06:00:16,Resolved QFP,37.878584000000004,8.285574
4137,2020.12.28 07:00:07,2020.12.28 07:00:00,2020.12.28 07:00:07,Resolved QFP,37.878459,8.292143
4138,2020.12.28 11:09:26,2020.12.28 11:00:00,2020.12.28 11:09:26,Resolved QFP,37.880344,8.326232000000001
4139,2020.12.28 13:31:48,2020.12.28 13:00:00,2020.12.28 13:31:48,Resolved QFP,37.886962,8.350980999999999
4140,2020.12.28 14:35:03,2020.12.28 14:00:00,2020.12.28 14:35:03,Resolved QFP,37.889416,8.363548
