All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
4015,2020.12.22 04:21:59,2020.12.22 04:00:00,2020.12.22 04:21:59,Resolved QFP,37.868338,7.770052
4016,2020.12.22 05:53:17,2020.12.22 05:00:00,2020.12.22 05:53:17,Resolved QFP (Uncertain),37.865909,7.765961
4017,2020.12.22 07:47:16,2020.12.22 07:00:00,2020.12.22 07:47:16,Resolved QFP,37.867149,7.75609
4018,2020.12.22 08:04:59,2020.12.22 08:00:00,2020.12.22 08:04:59,Resolved QFP,37.868088,7.753957
4019,2020.12.22 09:08:32,2020.12.22 09:00:00,2020.12.22 09:08:32,Resolved QFP,37.874883,7.752901
4020,2020.12.22 10:03:47,2020.12.22 10:00:00,2020.12.22 10:03:47,Resolved QFP,37.880671,7.750732
4021,2020.12.22 11:00:10,2020.12.22 11:00:00,2020.12.22 11:00:10,Resolved QFP,37.88669,7.746363
4022,2020.12.22 12:00:05,2020.12.22 12:00:00,2020.12.22 12:00:05,Resolved QFP,37.885926,7.739181
4023,2020.12.22 13:00:07,2020.12.22 13:00:00,2020.12.22 13:00:07,Resolved QFP,37.888381,7.740946
4024,2020.12.22 14:25:27,2020.12.22 14:00:00,2020.12.22 14:25:27,Resolved QFP,37.887896,7.735349
4025,2020.12.22 15:27:29,2020.12.22 15:00:00,2020.12.22 15:27:29,Resolved QFP,37.884282,7.735135
4026,2020.12.22 16:34:54,2020.12.22 16:00:00,2020.12.22 16:34:54,Resolved QFP,37.885312,7.734409
4027,2020.12.22 18:10:04,2020.12.22 18:00:00,2020.12.22 18:10:04,Resolved QFP,37.886295,7.744215
4028,2020.12.22 19:09:22,2020.12.22 19:00:00,2020.12.22 19:09:22,Resolved QFP,37.884862,7.748737
4029,2020.12.22 20:23:29,2020.12.22 20:00:00,2020.12.22 20:23:29,Resolved QFP,37.881643,7.753413
4030,2020.12.22 21:00:06,2020.12.22 21:00:00,2020.12.22 21:00:06,Resolved QFP,37.880304,7.754653
4031,2020.12.22 22:12:35,2020.12.22 22:00:00,2020.12.22 22:12:35,Resolved QFP,37.878164,7.757498
4032,2020.12.22 23:00:05,2020.12.22 23:00:00,2020.12.22 23:00:05,Resolved QFP,37.876171,7.757492
4033,2020.12.23 00:00:04,2020.12.23 00:00:00,2020.12.23 00:00:04,Resolved QFP,37.873618,7.756576
4034,2020.12.23 01:00:03,2020.12.23 01:00:00,2020.12.23 01:00:03,Resolved QFP,37.871545,7.755017
4035,2020.12.23 02:00:31,2020.12.23 02:00:00,2020.12.23 02:00:31,Resolved QFP,37.870524,7.75266
4036,2020.12.23 03:02:50,2020.12.23 03:00:00,2020.12.23 03:02:50,Resolved QFP,37.870331,7.750734
4037,2020.12.23 04:00:05,2020.12.23 04:00:00,2020.12.23 04:00:05,Resolved QFP,37.871042,7.748818
4038,2020.12.23 05:15:21,2020.12.23 05:00:00,2020.12.23 05:15:21,Resolved QFP,37.873381,7.74561
4039,2020.12.23 06:28:38,2020.12.23 06:00:00,2020.12.23 06:28:38,Resolved QFP,37.877344,7.743608
4040,2020.12.23 07:09:45,2020.12.23 07:00:00,2020.12.23 07:09:45,Resolved QFP,37.876301,7.745417
4041,2020.12.23 08:00:04,2020.12.23 08:00:00,2020.12.23 08:00:04,Resolved QFP,37.875598,7.746019
4042,2020.12.23 10:07:40,2020.12.23 10:00:00,2020.12.23 10:07:40,Resolved QFP,37.887479,7.751606
4043,2020.12.23 11:02:09,2020.12.23 11:00:00,2020.12.23 11:02:09,Resolved QFP,37.888745,7.758655
4044,2020.12.23 12:01:20,2020.12.23 12:00:00,2020.12.23 12:01:20,Resolved QFP,37.889021,7.766491
4045,2020.12.23 13:12:20,2020.12.23 13:00:00,2020.12.23 13:12:20,Resolved QFP (Uncertain),37.891755,7.773267
4046,2020.12.23 14:13:50,2020.12.23 14:00:00,2020.12.23 14:13:50,Resolved QFP,37.892707,7.778074
4047,2020.12.23 15:21:23,2020.12.23 15:00:00,2020.12.23 15:21:23,Resolved QFP,37.892392,7.788576
4048,2020.12.23 16:19:18,2020.12.23 16:00:00,2020.12.23 16:19:18,Resolved QFP,37.891967,7.796018
4049,2020.12.23 17:20:35,2020.12.23 17:00:00,2020.12.23 17:20:35,Resolved QFP,37.888513,7.798939
4050,2020.12.23 18:33:10,2020.12.23 18:00:00,2020.12.23 18:33:10,Resolved QFP,37.884323,7.800767
4051,2020.12.23 19:52:15,2020.12.23 19:00:00,2020.12.23 19:52:15,Resolved QFP (Uncertain),37.880167,7.801254
4052,2020.12.23 20:45:51,2020.12.23 20:00:00,2020.12.23 20:45:51,Resolved QFP,37.880024,7.799599
4053,2020.12.23 21:22:25,2020.12.23 21:00:00,2020.12.23 21:22:25,Unresolved QFP,37.879895,7.798312
4054,2020.12.23 23:02:39,2020.12.23 23:00:00,2020.12.23 23:02:39,Resolved QFP (Uncertain),37.955519,7.746161
4055,2020.12.24 00:49:08,2020.12.24 00:00:00,2020.12.24 00:49:08,Resolved QFP,37.891186,7.801481
4056,2020.12.24 02:03:34,2020.12.24 02:00:00,2020.12.24 02:03:34,Resolved QFP,37.898504,7.808392
4057,2020.12.24 03:09:51,2020.12.24 03:00:00,2020.12.24 03:09:51,Resolved QFP,37.904299,7.816617
4058,2020.12.24 04:15:21,2020.12.24 04:00:00,2020.12.24 04:15:21,Resolved QFP,37.908569,7.826052
4059,2020.12.24 05:17:14,2020.12.24 05:00:00,2020.12.24 05:17:14,Resolved QFP,37.91063,7.835749
4060,2020.12.24 06:00:20,2020.12.24 06:00:00,2020.12.24 06:00:20,Resolved QFP,37.910842,7.843795
4061,2020.12.24 07:08:57,2020.12.24 07:00:00,2020.12.24 07:08:57,Resolved QFP,37.910634,7.852026
4062,2020.12.24 08:02:47,2020.12.24 08:00:00,2020.12.24 08:02:47,Resolved QFP,37.912197,7.858866
4063,2020.12.24 09:04:24,2020.12.24 09:00:00,2020.12.24 09:04:24,Resolved QFP,37.912924,7.8674
4064,2020.12.24 10:01:01,2020.12.24 10:00:00,2020.12.24 10:01:01,Unresolved QFP,37.912015,7.875537
4065,2020.12.24 12:02:26,2020.12.24 12:00:00,2020.12.24 12:02:26,Resolved QFP,37.906864,7.889138
4066,2020.12.24 14:38:41,2020.12.24 14:00:00,2020.12.24 14:38:41,Resolved QFP,37.894198,7.90156
4067,2020.12.24 15:04:16,2020.12.24 15:00:00,2020.12.24 15:04:16,Resolved QFP,37.89187,7.904679
4068,2020.12.24 16:14:05,2020.12.24 16:00:00,2020.12.24 16:14:05,Resolved QFP,37.887118,7.906776
4069,2020.12.24 18:55:21,2020.12.24 18:00:00,2020.12.24 18:55:21,Resolved QFP,37.88483,7.913489
4070,2020.12.24 19:00:05,2020.12.24 19:00:00,2020.12.24 19:00:05,Resolved QFP,37.884713,7.913704
4071,2020.12.24 20:00:33,2020.12.24 20:00:00,2020.12.24 20:00:33,Resolved QFP,37.88471,7.917199
4072,2020.12.24 21:00:08,2020.12.24 21:00:00,2020.12.24 21:00:08,Resolved QFP,37.884775,7.921875
4073,2020.12.24 22:05:03,2020.12.24 22:00:00,2020.12.24 22:05:03,Resolved QFP,37.884054,7.928409
4074,2020.12.25 00:31:13,2020.12.25 00:00:00,2020.12.25 00:31:13,Resolved QFP,37.880948,7.944478
4075,2020.12.25 02:36:23,2020.12.25 02:00:00,2020.12.25 02:36:23,Resolved QFP,37.874541,7.958231
4076,2020.12.25 03:23:20,2020.12.25 03:00:00,2020.12.25 03:23:20,Resolved QFP,37.871059,7.963937
4077,2020.12.25 04:45:50,2020.12.25 04:00:00,2020.12.25 04:45:50,Resolved QFP,37.863697,7.971124
4078,2020.12.25 05:51:46,2020.12.25 05:00:00,2020.12.25 05:51:46,Resolved QFP,37.857481,7.974722
4079,2020.12.25 06:00:02,2020.12.25 06:00:00,2020.12.25 06:00:02,Resolved QFP,37.856666,7.975607
4080,2020.12.25 07:18:17,2020.12.25 07:00:00,2020.12.25 07:18:17,Resolved QFP,37.848932,7.971949
4081,2020.12.25 08:18:39,2020.12.25 08:00:00,2020.12.25 08:18:39,Resolved QFP,37.843864,7.967416
4082,2020.12.25 09:34:47,2020.12.25 09:00:00,2020.12.25 09:34:47,Resolved QFP,37.834496,7.958962
4083,2020.12.25 10:29:24,2020.12.25 10:00:00,2020.12.25 10:29:24,Resolved QFP,37.839692,7.953121
4084,2020.12.25 11:37:20,2020.12.25 11:00:00,2020.12.25 11:37:20,Resolved QFP,37.850748,7.952223
4085,2020.12.25 12:44:34,2020.12.25 12:00:00,2020.12.25 12:44:34,Resolved QFP,37.85725,7.950334
4086,2020.12.25 13:45:58,2020.12.25 13:00:00,2020.12.25 13:45:58,Unresolved QFP,37.057437,7.374135
4087,2020.12.25 14:41:27,2020.12.25 14:00:00,2020.12.25 14:41:27,Resolved QFP,37.865754,7.957916
4088,2020.12.25 15:33:34,2020.12.25 15:00:00,2020.12.25 15:33:34,Resolved QFP,37.866818,7.964738
4089,2020.12.25 16:24:57,2020.12.25 16:00:00,2020.12.25 16:24:57,Resolved QFP,37.867129,7.971366
4090,2020.12.25 18:14:17,2020.12.25 18:00:00,2020.12.25 18:14:17,Resolved QFP,37.864489,7.982597
4091,2020.12.25 19:18:17,2020.12.25 19:00:00,2020.12.25 19:18:17,Resolved QFP,37.861935,7.988234
4092,2020.12.25 20:24:03,2020.12.25 20:00:00,2020.12.25 20:24:03,Resolved QFP,37.858818,7.992981
4093,2020.12.25 22:33:51,2020.12.25 22:00:00,2020.12.25 22:33:51,Resolved QFP (Uncertain),37.851795,7.998086
4094,2020.12.25 23:38:21,2020.12.25 23:00:00,2020.12.25 23:38:21,Resolved QFP,37.848643,7.998645
4095,2020.12.26 00:41:57,2020.12.26 00:00:00,2020.12.26 00:41:57,Resolved QFP,37.847372,7.998595
4096,2020.12.26 01:46:36,2020.12.26 01:00:00,2020.12.26 01:46:36,Unresolved QFP,37.846383,7.997753
4097,2020.12.26 04:03:36,2020.12.26 04:00:00,2020.12.26 04:03:36,Resolved QFP,37.848819,7.99734
4098,2020.12.26 06:27:25,2020.12.26 06:00:00,2020.12.26 06:27:25,Resolved QFP,37.850503,8.007653
4099,2020.12.26 07:17:52,2020.12.26 07:00:00,2020.12.26 07:17:52,Resolved QFP,37.85191,8.010741
4100,2020.12.26 08:17:42,2020.12.26 08:00:00,2020.12.26 08:17:42,Resolved QFP,37.854385,8.017146
4101,2020.12.26 11:32:24,2020.12.26 11:00:00,2020.12.26 11:32:24,Resolved QFP,37.853996,8.04023
4102,2020.12.26 12:42:30,2020.12.26 12:00:00,2020.12.26 12:42:30,Resolved QFP,37.849751,8.044465
4103,2020.12.26 13:41:11,2020.12.26 13:00:00,2020.12.26 13:41:11,Resolved QFP,37.849316,8.049175
4104,2020.12.26 14:45:30,2020.12.26 14:00:00,2020.12.26 14:45:30,Resolved QFP,37.849433,8.052483
4105,2020.12.26 15:39:31,2020.12.26 15:00:00,2020.12.26 15:39:31,Resolved QFP,37.848342,8.054297
4106,2020.12.26 16:43:07,2020.12.26 16:00:00,2020.12.26 16:43:07,Resolved QFP,37.848782,8.057182
4107,2020.12.26 17:58:44,2020.12.26 17:00:00,2020.12.26 17:58:44,Resolved QFP,37.84366,8.059595
4108,2020.12.26 19:15:55,2020.12.26 19:00:00,2020.12.26 19:15:55,Resolved QFP,37.838636,8.059296
4109,2020.12.26 20:32:03,2020.12.26 20:00:00,2020.12.26 20:32:03,Resolved QFP,37.834665,8.055075
4110,2020.12.26 21:52:24,2020.12.26 21:00:00,2020.12.26 21:52:24,Resolved QFP,37.834362,8.049047
4111,2020.12.27 00:42:18,2020.12.27 00:00:00,2020.12.27 00:42:18,Resolved QFP (Uncertain),37.84237,8.043232
4112,2020.12.27 01:43:39,2020.12.27 01:00:00,2020.12.27 01:43:39,Resolved QFP,37.845808,8.041851
4113,2020.12.27 03:24:26,2020.12.27 03:00:00,2020.12.27 03:24:26,Resolved QFP,37.852187,8.046209
4114,2020.12.27 04:11:33,2020.12.27 04:00:00,2020.12.27 04:11:33,Resolved QFP,37.856321,8.050077
4115,2020.12.27 05:22:53,2020.12.27 05:00:00,2020.12.27 05:22:53,Resolved QFP,37.86075,8.05837
4116,2020.12.27 06:28:28,2020.12.27 06:00:00,2020.12.27 06:28:28,Resolved QFP,37.864314,8.067978
4117,2020.12.27 07:26:07,2020.12.27 07:00:00,2020.12.27 07:26:07,Resolved QFP,37.867031,8.072369
4118,2020.12.27 09:17:29,2020.12.27 09:00:00,2020.12.27 09:17:29,Resolved QFP,37.864855,8.083208
4119,2020.12.27 11:03:10,2020.12.27 11:00:00,2020.12.27 11:03:10,Unresolved QFP,37.861292,8.098844
4120,2020.12.27 12:03:34,2020.12.27 12:00:00,2020.12.27 12:03:34,Resolved QFP,37.861066,8.112347
4121,2020.12.27 14:03:22,2020.12.27 14:00:00,2020.12.27 14:03:22,Unresolved QFP,37.852252,8.138014
4122,2020.12.27 15:00:10,2020.12.27 15:00:00,2020.12.27 15:00:10,Resolved QFP,37.846237,8.14521
4123,2020.12.27 16:54:27,2020.12.27 16:00:00,2020.12.27 16:54:27,Resolved QFP,37.840857,8.15715
4124,2020.12.27 17:00:05,2020.12.27 17:00:00,2020.12.27 17:00:05,Resolved QFP,37.840508,8.157713
4125,2020.12.27 18:07:21,2020.12.27 18:00:00,2020.12.27 18:07:21,Resolved QFP,37.839652,8.158851
4126,2020.12.27 19:19:45,2020.12.27 19:00:00,2020.12.27 19:19:45,Resolved QFP,37.841985,8.161848
4127,2020.12.27 20:00:13,2020.12.27 20:00:00,2020.12.27 20:00:13,Resolved QFP,37.845504,8.165032
4128,2020.12.27 21:04:07,2020.12.27 21:00:00,2020.12.27 21:04:07,Unresolved QFP,37.852819,8.170612
4129,2020.12.27 22:10:04,2020.12.27 22:00:00,2020.12.27 22:10:04,Resolved QFP,37.863005,8.178085
4130,2020.12.27 23:07:31,2020.12.27 23:00:00,2020.12.27 23:07:31,Unresolved QFP,37.87207,8.189329
4131,2020.12.28 00:55:33,2020.12.28 00:00:00,2020.12.28 00:55:33,Resolved QFP,37.880357,8.214873
4132,2020.12.28 02:29:48,2020.12.28 02:00:00,2020.12.28 02:29:48,Resolved QFP,37.883561,8.237932
4133,2020.12.28 03:00:11,2020.12.28 03:00:00,2020.12.28 03:00:11,Resolved QFP,37.883565,8.245096
4134,2020.12.28 04:36:58,2020.12.28 04:00:00,2020.12.28 04:36:58,Resolved QFP,37.882512,8.267472
4135,2020.12.28 05:42:36,2020.12.28 05:00:00,2020.12.28 05:42:36,Resolved QFP,37.878892,8.280896
4136,2020.12.28 06:00:16,2020.12.28 06:00:00,2020.12.28 06:00:16,Resolved QFP,37.878584,8.285574
4137,2020.12.28 07:00:07,2020.12.28 07:00:00,2020.12.28 07:00:07,Resolved QFP,37.878459,8.292143
4138,2020.12.28 11:09:26,2020.12.28 11:00:00,2020.12.28 11:09:26,Resolved QFP,37.880344,8.326232
4139,2020.12.28 13:31:48,2020.12.28 13:00:00,2020.12.28 13:31:48,Resolved QFP,37.886962,8.350981
4140,2020.12.28 14:35:03,2020.12.28 14:00:00,2020.12.28 14:35:03,Resolved QFP,37.889416,8.363548
4141,2020.12.28 15:34:55,2020.12.28 15:00:00,2020.12.28 15:34:55,Resolved QFP,37.890417,8.379326
4142,2020.12.28 16:45:59,2020.12.28 16:00:00,2020.12.28 16:45:59,Resolved QFP,37.888749,8.397441
4143,2020.12.28 17:57:54,2020.12.28 17:00:00,2020.12.28 17:57:54,Resolved QFP,37.884751,8.41402
4144,2020.12.28 18:00:07,2020.12.28 18:00:00,2020.12.28 18:00:07,Resolved QFP,37.884468,8.414657
4145,2020.12.28 19:10:18,2020.12.28 19:00:00,2020.12.28 19:10:18,Resolved QFP (Uncertain),37.879694,8.427376
4146,2020.12.28 20:23:48,2020.12.28 20:00:00,2020.12.28 20:23:48,Unresolved QFP,37.867229,8.440975
4147,2020.12.28 21:38:54,2020.12.28 21:00:00,2020.12.28 21:38:54,Resolved QFP,37.870081,8.448196
4148,2020.12.28 22:54:00,2020.12.28 22:00:00,2020.12.28 22:54:00,Resolved QFP,37.868737,8.456893
4149,2020.12.28 23:00:12,2020.12.28 23:00:00,2020.12.28 23:00:12,Resolved QFP,37.868995,8.458064
4150,2020.12.29 00:03:21,2020.12.29 00:00:00,2020.12.29 00:03:21,Resolved QFP,37.868709,8.4649
4151,2020.12.29 01:23:59,2020.12.29 01:00:00,2020.12.29 01:23:59,Resolved QFP,37.872153,8.473867
4152,2020.12.29 02:34:55,2020.12.29 02:00:00,2020.12.29 02:34:55,Resolved QFP,37.877297,8.48292
4153,2020.12.29 03:49:58,2020.12.29 03:00:00,2020.12.29 03:49:58,Resolved QFP,37.885301,8.494826
4154,2020.12.29 04:41:56,2020.12.29 04:00:00,2020.12.29 04:41:56,Resolved QFP,37.888688,8.500542
4155,2020.12.29 05:42:12,2020.12.29 05:00:00,2020.12.29 05:42:12,Resolved QFP,37.899174,8.51902
4156,2020.12.29 06:30:54,2020.12.29 06:00:00,2020.12.29 06:30:54,Resolved QFP,37.904226,8.531589
4157,2020.12.29 07:13:30,2020.12.29 07:00:00,2020.12.29 07:13:30,Resolved QFP,37.909336,8.543075
4158,2020.12.29 08:29:57,2020.12.29 08:00:00,2020.12.29 08:29:57,Resolved QFP,37.914125,8.566613
4159,2020.12.29 09:15:12,2020.12.29 09:00:00,2020.12.29 09:15:12,Unresolved QFP,37.897821,8.595385
4160,2020.12.29 10:12:02,2020.12.29 10:00:00,2020.12.29 10:12:02,Resolved QFP,37.912676,8.595763
4161,2020.12.29 11:01:15,2020.12.29 11:00:00,2020.12.29 11:01:15,Unresolved QFP,37.91159,8.60856
4162,2020.12.29 12:00:22,2020.12.29 12:00:00,2020.12.29 12:00:22,Resolved QFP,37.90902,8.623949
4163,2020.12.29 14:31:48,2020.12.29 14:00:00,2020.12.29 14:31:48,Resolved QFP,37.903501,8.658345
4164,2020.12.29 16:31:32,2020.12.29 16:00:00,2020.12.29 16:31:32,Resolved QFP,37.898348,8.677237
4165,2020.12.29 17:19:10,2020.12.29 17:00:00,2020.12.29 17:19:10,Resolved QFP,37.898305,8.684374
4166,2020.12.29 18:20:21,2020.12.29 18:00:00,2020.12.29 18:20:21,Resolved QFP,37.901421,8.695492
4167,2020.12.29 19:24:03,2020.12.29 19:00:00,2020.12.29 19:24:03,Unresolved QFP,37.904887,8.709237
4168,2020.12.29 20:34:46,2020.12.29 20:00:00,2020.12.29 20:34:46,Resolved QFP,37.90848,8.726523
4169,2020.12.29 21:24:41,2020.12.29 21:00:00,2020.12.29 21:24:41,Resolved QFP,37.911578,8.738924
4170,2020.12.29 22:18:45,2020.12.29 22:00:00,2020.12.29 22:18:45,Resolved QFP,37.914571,8.753426
4171,2020.12.29 23:10:00,2020.12.29 23:00:00,2020.12.29 23:10:00,Resolved QFP,37.915898,8.768527
4172,2020.12.30 00:00:05,2020.12.30 00:00:00,2020.12.30 00:00:05,Resolved QFP,37.916548,8.783614
4173,2020.12.30 02:41:26,2020.12.30 02:00:00,2020.12.30 02:41:26,Resolved QFP,37.913347,8.832611
4174,2020.12.30 03:35:08,2020.12.30 03:00:00,2020.12.30 03:35:08,Resolved QFP,37.909769,8.846461
4175,2020.12.30 04:30:00,2020.12.30 04:00:00,2020.12.30 04:30:00,Unresolved QFP,37.905371,8.860322
4176,2020.12.30 05:22:44,2020.12.30 05:00:00,2020.12.30 05:22:44,Resolved QFP,37.901058,8.873458
4177,2020.12.30 06:15:57,2020.12.30 06:00:00,2020.12.30 06:15:57,Resolved QFP,37.897087,8.886316
4178,2020.12.30 07:02:23,2020.12.30 07:00:00,2020.12.30 07:02:23,Resolved QFP,37.893785,8.892834
4179,2020.12.30 09:50:28,2020.12.30 09:00:00,2020.12.30 09:50:28,Resolved QFP,37.882581,8.926997
4180,2020.12.30 11:32:02,2020.12.30 11:00:00,2020.12.30 11:32:02,Resolved QFP,37.874731,8.94887
4181,2020.12.30 12:24:13,2020.12.30 12:00:00,2020.12.30 12:24:13,Unresolved QFP,37.874535,8.95586
4182,2020.12.30 13:15:31,2020.12.30 13:00:00,2020.12.30 13:15:31,Resolved QFP,37.864238,8.967872
4183,2020.12.30 14:07:37,2020.12.30 14:00:00,2020.12.30 14:07:37,Resolved QFP,37.858993,8.978177
4184,2020.12.30 15:14:50,2020.12.30 15:00:00,2020.12.30 15:14:50,Resolved QFP,37.851281,8.990952
4185,2020.12.30 16:05:39,2020.12.30 16:00:00,2020.12.30 16:05:39,Resolved QFP,37.844512,9.003668
4186,2020.12.30 17:36:27,2020.12.30 17:00:00,2020.12.30 17:36:27,Resolved QFP,37.833724,9.024671
4187,2020.12.30 20:16:12,2020.12.30 20:00:00,2020.12.30 20:16:12,Resolved QFP (Uncertain),37.801312,9.025479
4188,2020.12.30 22:00:48,2020.12.30 22:00:00,2020.12.30 22:00:48,Resolved QFP (Uncertain),37.804885,9.082187
4189,2020.12.30 23:00:19,2020.12.30 23:00:00,2020.12.30 23:00:19,Resolved QFP,37.79802,9.094233
4190,2020.12.31 00:32:34,2020.12.31 00:00:00,2020.12.31 00:32:34,Resolved QFP,37.78763,9.113821
4191,2020.12.31 01:21:09,2020.12.31 01:00:00,2020.12.31 01:21:09,Resolved QFP,37.781891,9.125455
4192,2020.12.31 03:16:48,2020.12.31 03:00:00,2020.12.31 03:16:48,Resolved QFP,37.765956,9.155848
4193,2020.12.31 04:04:25,2020.12.31 04:00:00,2020.12.31 04:04:25,Resolved QFP,37.759684,9.169679
4194,2020.12.31 05:26:17,2020.12.31 05:00:00,2020.12.31 05:26:17,Resolved QFP,37.750942,9.191344
4195,2020.12.31 06:10:24,2020.12.31 06:00:00,2020.12.31 06:10:24,Resolved QFP,37.745437,9.202379
4196,2020.12.31 07:07:05,2020.12.31 07:00:00,2020.12.31 07:07:05,Resolved QFP,37.739973,9.218484
4197,2020.12.31 08:08:11,2020.12.31 08:00:00,2020.12.31 08:08:11,Resolved QFP,37.735692,9.240613
4198,2020.12.31 09:10:20,2020.12.31 09:00:00,2020.12.31 09:10:20,Resolved QFP,37.731716,9.261355
4199,2020.12.31 10:09:58,2020.12.31 10:00:00,2020.12.31 10:09:58,Resolved QFP,37.728627,9.277247
4200,2020.12.31 11:00:04,2020.12.31 11:00:00,2020.12.31 11:00:04,Resolved QFP,37.725501,9.287617
4201,2020.12.31 13:00:07,2020.12.31 13:00:00,2020.12.31 13:00:07,Resolved QFP (Uncertain),37.715613,9.332237
4202,2020.12.31 15:23:07,2020.12.31 15:00:00,2020.12.31 15:23:07,Resolved QFP,37.698067,9.369008
4203,2020.12.31 16:14:42,2020.12.31 16:00:00,2020.12.31 16:14:42,Resolved QFP,37.695129,9.376993
4204,2020.12.31 17:09:48,2020.12.31 17:00:00,2020.12.31 17:09:48,Resolved QFP,37.692475,9.387502
4205,2020.12.31 19:34:54,2020.12.31 19:00:00,2020.12.31 19:34:54,Resolved QFP,37.688646,9.422008
4206,2021.01.01 03:00:25,2021.01.01 03:00:00,2021.01.01 03:00:25,Resolved QFP,37.749203,9.551184
4207,2021.01.01 05:00:03,2021.01.01 05:00:00,2021.01.01 05:00:03,Resolved QFP,37.774956,9.576542
4208,2021.01.01 07:10:44,2021.01.01 07:00:00,2021.01.01 07:10:44,Resolved QFP,37.797252,9.58605
4209,2021.01.01 08:16:41,2021.01.01 08:00:00,2021.01.01 08:16:41,Resolved QFP,37.793736,9.586764
4210,2021.01.01 09:02:22,2021.01.01 09:00:00,2021.01.01 09:02:22,Resolved QFP,37.792109,9.586321
4211,2021.01.01 10:01:43,2021.01.01 10:00:00,2021.01.01 10:01:43,Resolved QFP,37.792372,9.587724
4212,2021.01.01 11:38:17,2021.01.01 11:00:00,2021.01.01 11:38:17,Resolved QFP,37.787028,9.600647
4213,2021.01.01 14:07:59,2021.01.01 14:00:00,2021.01.01 14:07:59,Resolved QFP (Uncertain),37.779767,9.625028
4214,2021.01.01 15:00:06,2021.01.01 15:00:00,2021.01.01 15:00:06,Resolved QFP,37.772941,9.628871
4215,2021.01.01 19:22:54,2021.01.01 19:00:00,2021.01.01 19:22:54,Resolved QFP (Uncertain),37.713116,9.683093
4216,2021.01.01 21:00:21,2021.01.01 21:00:00,2021.01.01 21:00:21,Resolved QFP,37.699431,9.721698
4217,2021.01.01 22:01:40,2021.01.01 22:00:00,2021.01.01 22:01:40,Unresolved QFP,37.703678,9.744294
4218,2021.01.01 23:00:03,2021.01.01 23:00:00,2021.01.01 23:00:03,Resolved QFP,37.711343,9.762753
4219,2021.01.02 00:00:06,2021.01.02 00:00:00,2021.01.02 00:00:06,Resolved QFP,37.721534,9.777816
4220,2021.01.02 01:19:02,2021.01.02 01:00:00,2021.01.02 01:19:02,Resolved QFP (Uncertain),37.73324,9.791808
4221,2021.01.02 02:10:45,2021.01.02 02:00:00,2021.01.02 02:10:45,Unresolved QFP,37.739125,9.801187
4222,2021.01.02 05:08:51,2021.01.02 05:00:00,2021.01.02 05:08:51,Resolved QFP,37.741973,9.812989
4223,2021.01.02 07:00:16,2021.01.02 07:00:00,2021.01.02 07:00:16,Resolved QFP,37.731741,9.814912
4224,2021.01.02 08:00:06,2021.01.02 08:00:00,2021.01.02 08:00:06,Resolved QFP,37.721725,9.816242
4225,2021.01.02 11:29:41,2021.01.02 11:00:00,2021.01.02 11:29:41,Unresolved QFP,37.698578,9.848986
4226,2021.01.02 13:08:06,2021.01.02 13:00:00,2021.01.02 13:08:06,Resolved QFP,37.656376,9.846288
4227,2021.01.02 14:02:26,2021.01.02 14:00:00,2021.01.02 14:02:26,Resolved QFP (Uncertain),37.643646,9.858547
4228,2021.01.02 15:00:28,2021.01.02 15:00:00,2021.01.02 15:00:28,Unresolved QFP,37.629385,9.875547
4229,2021.01.02 17:11:16,2021.01.02 17:00:00,2021.01.02 17:11:16,Unresolved QFP,34.99401,8.23974
4230,2021.01.02 18:01:10,2021.01.02 18:00:00,2021.01.02 18:01:10,Unresolved QFP,37.5995,9.942011
4231,2021.01.02 19:00:04,2021.01.02 19:00:00,2021.01.02 19:00:04,Resolved QFP,37.594524,9.968888
4232,2021.01.02 20:02:43,2021.01.02 20:00:00,2021.01.02 20:02:43,Resolved QFP,37.589932,10.000827
4233,2021.01.02 21:04:36,2021.01.02 21:00:00,2021.01.02 21:04:36,Resolved QFP,37.584921,10.034831
4234,2021.01.02 22:12:58,2021.01.02 22:00:00,2021.01.02 22:12:58,Resolved QFP (Uncertain),37.582905,10.075688
4235,2021.01.02 23:18:22,2021.01.02 23:00:00,2021.01.02 23:18:22,Resolved QFP,37.582961,10.1165
4236,2021.01.03 00:14:39,2021.01.03 00:00:00,2021.01.03 00:14:39,Resolved QFP,37.590345,10.135376
4237,2021.01.03 01:38:26,2021.01.03 01:00:00,2021.01.03 01:38:26,Resolved QFP,37.602453,10.168986
4238,2021.01.03 02:52:23,2021.01.03 02:00:00,2021.01.03 02:52:23,Resolved QFP,37.612895,10.203601
4239,2021.01.03 03:19:05,2021.01.03 03:00:00,2021.01.03 03:19:05,Resolved QFP,37.618689,10.215586
4240,2021.01.03 05:02:26,2021.01.03 05:00:00,2021.01.03 05:02:26,Resolved QFP,37.643782,10.26292
4241,2021.01.03 07:00:13,2021.01.03 07:00:00,2021.01.03 07:00:13,Resolved QFP,37.676981,10.298287
4242,2021.01.03 08:00:05,2021.01.03 08:00:00,2021.01.03 08:00:05,Resolved QFP,37.691801,10.305301
4243,2021.01.03 10:10:06,2021.01.03 10:00:00,2021.01.03 10:10:06,Resolved QFP,37.731722,10.296284
4244,2021.01.03 11:00:07,2021.01.03 11:00:00,2021.01.03 11:00:07,Resolved QFP,37.743302,10.289504
