Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
1989,2004,2020.12.09 18:32:10,2020.12.09 18:00:00,2020.12.09 18:32:10,Resolved QFP,37.141112,16.733099,11512.709589853122,19921.0,0.5779182566062508,0 days 05:32:01
1990,2005,2020.12.09 21:54:40,2020.12.09 21:00:00,2020.12.09 21:54:40,Resolved QFP,37.082546,16.748708999999998,6646.073055869167,12150.0,0.5470018976024006,0 days 03:22:30
1991,2006,2020.12.10 01:29:23,2020.12.10 01:00:00,2020.12.10 01:29:23,Resolved QFP,37.024015999999996,16.740237,6539.146811552629,12883.0,0.5075795087753341,0 days 03:34:43
1992,2007,2020.12.10 05:32:40,2020.12.10 05:00:00,2020.12.10 05:32:40,Resolved QFP,36.969392,16.724823999999998,6215.35953095517,14597.0,0.4257970494591471,0 days 04:03:17
1993,2008,2020.12.10 07:44:45,2020.12.10 07:00:00,2020.12.10 07:44:45,Resolved QFP,36.952828000000004,16.735669,2076.5049164949824,7925.0,0.2620195478227107,0 days 02:12:05
1994,2009,2020.12.10 10:55:07,2020.12.10 10:00:00,2020.12.10 10:55:07,Resolved QFP,36.9421,16.764718,2848.2396687011246,11422.0,0.24936435551576996,0 days 03:10:22
1995,2010,2020.12.10 11:00:06,2020.12.10 11:00:00,2020.12.10 11:00:06,Resolved QFP,36.941773,16.765970000000003,117.28279137524981,299.0,0.39225013837876194,0 days 00:04:59
1996,2011,2020.12.10 12:00:15,2020.12.10 12:00:00,2020.12.10 12:00:15,Resolved QFP,36.93835,16.781074,1398.083709945499,3609.0,0.3873881158064558,0 days 01:00:09
1997,2012,2020.12.10 13:00:13,2020.12.10 13:00:00,2020.12.10 13:00:13,Resolved QFP,36.935666999999995,16.797826999999998,1521.8532695074055,3598.0,0.42297200375414273,0 days 00:59:58
1998,2013,2020.12.10 19:04:38,2020.12.10 19:00:00,2020.12.10 19:04:38,Resolved QFP,36.922482,16.853116,5138.661447797545,21865.0,0.2350176742646945,0 days 06:04:25
1999,2014,2020.12.11 00:39:49,2020.12.11 00:00:00,2020.12.11 00:39:49,Resolved QFP,36.924706,16.862494,871.2747021572661,20111.0,0.043323290843680876,0 days 05:35:11
2000,2015,2020.12.11 03:59:37,2020.12.11 03:00:00,2020.12.11 03:59:37,Resolved QFP,36.936428,16.874956,1710.248858636879,11988.0,0.1426634016213613,0 days 03:19:48
2001,2016,2020.12.11 04:00:05,2020.12.11 04:00:00,2020.12.11 04:00:05,Resolved QFP,36.936471000000004,16.874979999999997,5.2290678289523225,28.0,0.18675242246258295,0 days 00:00:28
2002,2017,2020.12.11 11:25:55,2020.12.11 11:00:00,2020.12.11 11:25:55,Resolved QFP,36.950752,16.952353,7072.053925091526,26750.0,0.2643758476669729,0 days 07:25:50
2003,2018,2020.12.11 13:00:15,2020.12.11 13:00:00,2020.12.11 13:00:15,Resolved QFP,36.950139,16.963389000000003,985.3211573275398,5660.0,0.1740850101285406,0 days 01:34:20
2004,2019,2020.12.11 14:26:15,2020.12.11 14:00:00,2020.12.11 14:26:15,Resolved QFP (Uncertain),36.948095,16.975997,1145.6868652165736,5160.0,0.2220323382202662,0 days 01:26:00
2005,2020,2020.12.11 19:02:22,2020.12.11 19:00:00,2020.12.11 19:02:22,Resolved QFP,36.965668,16.997664999999998,2743.6046868079266,16567.0,0.16560660872867305,0 days 04:36:07
2006,2021,2020.12.11 20:30:04,2020.12.11 20:00:00,2020.12.11 20:30:04,Resolved QFP,36.972481,17.005693,1040.5351510042387,5262.0,0.19774518263098417,0 days 01:27:42
2007,2022,2020.12.11 23:33:10,2020.12.11 23:00:00,2020.12.11 23:33:10,Resolved QFP,36.988049,17.010849,1787.6425217723488,10986.0,0.16272005477629245,0 days 03:03:06
2008,2023,2020.12.12 02:53:34,2020.12.12 02:00:00,2020.12.12 02:53:34,Resolved QFP,37.003601,16.994799,2240.5441803696217,12024.0,0.18633933635808564,0 days 03:20:24
2009,2024,2020.12.12 05:37:11,2020.12.12 05:00:00,2020.12.12 05:37:11,Resolved QFP,37.019934,16.983512,2072.3378468385367,9817.0,0.21109685717006588,0 days 02:43:37
2010,2025,2020.12.12 07:15:53,2020.12.12 07:00:00,2020.12.12 07:15:53,Resolved QFP,37.027225,16.977161,986.9605067311508,5922.0,0.1666599977593973,0 days 01:38:42
2011,2026,2020.12.12 12:43:50,2020.12.12 12:00:00,2020.12.12 12:43:50,Resolved QFP,37.034555,16.945412,2939.681250289542,19677.0,0.1493968211764772,0 days 05:27:57
2012,2027,2020.12.12 14:54:34,2020.12.12 14:00:00,2020.12.12 14:54:34,Resolved QFP,37.043791999999996,16.933713,1460.86850138825,7844.0,0.1862402474997769,0 days 02:10:44
2013,2028,2020.12.12 17:32:46,2020.12.12 17:00:00,2020.12.12 17:32:46,Resolved QFP,37.051814,16.917934,1662.1590750503565,9492.0,0.1751115755425997,0 days 02:38:12
2014,2029,2020.12.12 20:44:18,2020.12.12 20:00:00,2020.12.12 20:44:18,Resolved QFP,37.066992,16.894652,2669.3361432497077,11492.0,0.2322777709058221,0 days 03:11:32
2015,2030,2020.12.12 21:58:44,2020.12.12 21:00:00,2020.12.12 21:58:44,Resolved QFP,37.075592,16.887849,1130.007764537639,4466.0,0.2530245778185488,0 days 01:14:26
2016,2031,2020.12.12 22:00:06,2020.12.12 22:00:00,2020.12.12 22:00:06,Resolved QFP,37.075776,16.887732999999997,22.877585769458374,82.0,0.27899494840802896,0 days 00:01:22
2017,2032,2020.12.13 00:37:18,2020.12.13 00:00:00,2020.12.13 00:37:18,Resolved QFP,37.093807,16.883627,2034.0962434580454,9432.0,0.21565905889080209,0 days 02:37:12
2018,2033,2020.12.13 03:55:45,2020.12.13 03:00:00,2020.12.13 03:55:45,Resolved QFP,37.10508,16.888172,1314.6945720772198,11907.0,0.11041358630026202,0 days 03:18:27
2019,2034,2020.12.13 04:00:16,2020.12.13 04:00:00,2020.12.13 04:00:16,Resolved QFP,37.105193,16.888273,15.423025007504933,271.0,0.05691153139300713,0 days 00:04:31
2020,2035,2020.12.13 06:11:06,2020.12.13 06:00:00,2020.12.13 06:11:06,Resolved QFP,37.111213,16.887512,671.5130983319192,7850.0,0.0855430698511999,0 days 02:10:50
2021,2036,2020.12.13 07:02:36,2020.12.13 07:00:00,2020.12.13 07:02:36,Resolved QFP,37.113782,16.887381,285.344631194859,3090.0,0.0923445408397602,0 days 00:51:30
2022,2037,2020.12.13 09:13:46,2020.12.13 09:00:00,2020.12.13 09:13:46,Resolved QFP,37.111567,16.900938,1229.7674379493956,7870.0,0.15626015729979614,0 days 02:11:10
2023,2038,2020.12.13 10:51:17,2020.12.13 10:00:00,2020.12.13 10:51:17,Resolved QFP,37.124342,16.90128,1418.0934120965248,5851.0,0.2423676998968595,0 days 01:37:31
2024,2039,2020.12.13 11:14:52,2020.12.13 11:00:00,2020.12.13 11:14:52,Resolved QFP,37.127955,16.902789000000002,422.79947931522594,1415.0,0.2987982185973328,0 days 00:23:35
2025,2040,2020.12.13 12:23:51,2020.12.13 12:00:00,2020.12.13 12:23:51,Resolved QFP,37.133639,16.908611999999998,815.8748680839228,4139.0,0.19711883742061437,0 days 01:08:59
2026,2041,2020.12.13 13:27:01,2020.12.13 13:00:00,2020.12.13 13:27:01,Resolved QFP,37.136528999999996,16.911738,424.2860914284247,3790.0,0.11194883678850256,0 days 01:03:10
2027,2042,2020.12.13 17:17:53,2020.12.13 17:00:00,2020.12.13 17:17:53,Resolved QFP,37.156612,16.914337,2240.7472467724033,13852.0,0.16176344547880475,0 days 03:50:52
2028,2043,2020.12.13 23:56:10,2020.12.13 23:00:00,2020.12.13 23:56:10,Resolved QFP (Uncertain),37.177416,16.905723000000002,2432.3008046061245,23897.0,0.10178268421166357,0 days 06:38:17
2029,2044,2020.12.14 00:00:12,2020.12.14 00:00:00,2020.12.14 00:00:12,Resolved QFP,37.177646,16.905769,25.850428839756972,242.0,0.10681995388329328,0 days 00:04:02
2030,2045,2020.12.14 03:48:47,2020.12.14 03:00:00,2020.12.14 03:48:47,Resolved QFP,37.186563,16.907805,1005.9973590973784,13715.0,0.07335015378034111,0 days 03:48:35
2031,2046,2020.12.14 05:59:30,2020.12.14 05:00:00,2020.12.14 05:59:30,Resolved QFP,37.192084,16.905412,648.5217740468998,7843.0,0.08268797323051126,0 days 02:10:43
2032,2047,2020.12.14 06:00:06,2020.12.14 06:00:00,2020.12.14 06:00:06,Resolved QFP,37.192107,16.905304,9.92295164798002,36.0,0.27563754577722277,0 days 00:00:36
2033,2048,2020.12.14 07:57:39,2020.12.14 07:00:00,2020.12.14 07:57:39,Resolved QFP (Uncertain),37.203028,16.902264000000002,1241.7136711519242,7053.0,0.17605468185905632,0 days 01:57:33
2034,2049,2020.12.14 08:00:06,2020.12.14 08:00:00,2020.12.14 08:00:06,Resolved QFP,37.202777000000005,16.902198000000002,28.465860405297732,147.0,0.1936453088795764,0 days 00:02:27
2035,2050,2020.12.14 16:23:04,2020.12.14 16:00:00,2020.12.14 16:23:04,Resolved QFP,37.264384,16.883487,7035.989382737312,30178.0,0.2331496249830112,0 days 08:22:58
2036,2051,2020.12.14 18:10:45,2020.12.14 18:00:00,2020.12.14 18:10:45,Resolved QFP,37.278684999999996,16.883302,1587.2489549491236,6461.0,0.2456661437779173,0 days 01:47:41
2037,2052,2020.12.14 21:40:55,2020.12.14 21:00:00,2020.12.14 21:40:55,Resolved QFP,37.296034999999996,16.88394,1926.3866101369038,12610.0,0.15276658288159428,0 days 03:30:10
2038,2053,2020.12.15 00:52:54,2020.12.15 00:00:00,2020.12.15 00:52:54,Resolved QFP,37.305277000000004,16.871921,1479.0498299293995,11519.0,0.12840088809179612,0 days 03:11:59
2039,2054,2020.12.15 04:56:08,2020.12.15 04:00:00,2020.12.15 04:56:08,Resolved QFP,37.325857,16.846455,3211.3178611031167,14594.0,0.2200437070784649,0 days 04:03:14
2040,2055,2020.12.15 05:00:06,2020.12.15 05:00:00,2020.12.15 05:00:06,Resolved QFP,37.326321,16.846241,54.87829490558222,238.0,0.23058107103185807,0 days 00:03:58
2041,2056,2020.12.15 06:05:03,2020.12.15 06:00:00,2020.12.15 06:05:03,Resolved QFP,37.335499,16.842496,1071.318170345956,3897.0,0.27490843478212884,0 days 01:04:57
2042,2057,2020.12.15 08:08:09,2020.12.15 08:00:00,2020.12.15 08:08:09,Resolved QFP,37.353749,16.844045,2030.10521081266,7386.0,0.2748585446537585,0 days 02:03:06
2043,2058,2020.12.15 09:00:22,2020.12.15 09:00:00,2020.12.15 09:00:22,Resolved QFP,37.358583,16.84424,536.7763317868059,3133.0,0.1713298218278985,0 days 00:52:13
2044,2059,2020.12.15 10:28:26,2020.12.15 10:00:00,2020.12.15 10:28:26,Resolved QFP,37.366004,16.850710999999997,1003.4731605299231,5284.0,0.18990786535388401,0 days 01:28:04
2045,2060,2020.12.15 12:21:10,2020.12.15 12:00:00,2020.12.15 12:21:10,Resolved QFP,37.373543,16.862498000000002,1337.9788317337484,6764.0,0.19780881604579367,0 days 01:52:44
2046,2061,2020.12.15 17:55:07,2020.12.15 17:00:00,2020.12.15 17:55:07,Resolved QFP,37.398224,16.873179,2897.9400654005713,20037.0,0.14462943880823334,0 days 05:33:57
2047,2062,2020.12.16 00:38:56,2020.12.16 00:00:00,2020.12.16 00:38:56,Resolved QFP,37.436402,16.849073,4744.213337083005,24229.0,0.19580722840740455,0 days 06:43:49
2048,2063,2020.12.16 04:32:44,2020.12.16 04:00:00,2020.12.16 04:32:44,Resolved QFP,37.457521,16.861924,2605.1992699680527,14028.0,0.18571423367322873,0 days 03:53:48
2049,2064,2020.12.16 05:57:22,2020.12.16 05:00:00,2020.12.16 05:57:22,Resolved QFP,37.463947999999995,16.869057,952.3956590652781,5078.0,0.18755330032793976,0 days 01:24:38
2050,2065,2020.12.16 07:07:07,2020.12.16 07:00:00,2020.12.16 07:07:07,Resolved QFP,37.470621,16.879412,1177.9833589003567,4185.0,0.2814775051135858,0 days 01:09:45
2051,2066,2020.12.16 08:00:04,2020.12.16 08:00:00,2020.12.16 08:00:04,Resolved QFP,37.474531,16.886517,763.7550176425401,3177.0,0.24040132755509605,0 days 00:52:57
2052,2067,2020.12.16 09:00:07,2020.12.16 09:00:00,2020.12.16 09:00:07,Resolved QFP,37.480194,16.892432,817.7812525159934,3603.0,0.2269723154360237,0 days 01:00:03
2053,2068,2020.12.16 10:00:31,2020.12.16 10:00:00,2020.12.16 10:00:31,Resolved QFP,37.486805,16.89808,887.6381439789333,3624.0,0.2449332626873436,0 days 01:00:24
2054,2069,2020.12.16 13:00:05,2020.12.16 13:00:00,2020.12.16 13:00:05,Resolved QFP,37.504883,16.905779000000003,2118.785775258497,10774.0,0.19665730232583042,0 days 02:59:34
2055,2070,2020.12.16 18:29:15,2020.12.16 18:00:00,2020.12.16 18:29:15,Resolved QFP,37.566433,16.920153,6948.420228885557,19750.0,0.3518187457663573,0 days 05:29:10
2056,2071,2020.12.16 21:43:02,2020.12.16 21:00:00,2020.12.16 21:43:02,Resolved QFP,37.60675,16.932157999999998,4598.639917208699,11627.0,0.39551388296281925,0 days 03:13:47
2057,2072,2020.12.16 23:48:54,2020.12.16 23:00:00,2020.12.16 23:48:54,Resolved QFP,37.632048,16.936694,2836.220526117251,7552.0,0.37555886203883093,0 days 02:05:52
2058,2073,2020.12.17 00:02:03,2020.12.17 00:00:00,2020.12.17 00:02:03,Resolved QFP,37.634243,16.937365,250.7182808375009,789.0,0.31776714935044476,0 days 00:13:09
2059,2074,2020.12.17 02:14:48,2020.12.17 02:00:00,2020.12.17 02:14:48,Resolved QFP,37.660284000000004,16.936939000000002,2890.530203877894,7965.0,0.3629039803989823,0 days 02:12:45
2060,2075,2020.12.17 04:57:48,2020.12.17 04:00:00,2020.12.17 04:57:48,Resolved QFP,37.683622,16.929274,2677.104137161682,9780.0,0.27373252936213516,0 days 02:43:00
2061,2076,2020.12.17 05:00:04,2020.12.17 05:00:00,2020.12.17 05:00:04,Resolved QFP,37.683984,16.929105,42.854885611242935,136.0,0.31510945302384513,0 days 00:02:16
2062,2077,2020.12.17 06:02:56,2020.12.17 06:00:00,2020.12.17 06:02:56,Resolved QFP,37.694545,16.923279,1279.8603102236104,3772.0,0.3393054905152732,0 days 01:02:52
2063,2078,2020.12.17 07:05:37,2020.12.17 07:00:00,2020.12.17 07:05:37,Resolved QFP,37.707407,16.920004000000002,1456.4866300609149,3761.0,0.38726047063571256,0 days 01:02:41
2064,2079,2020.12.17 08:00:03,2020.12.17 08:00:00,2020.12.17 08:00:03,Resolved QFP,37.717498,16.913062,1276.361058757361,3266.0,0.39080252870709153,0 days 00:54:26
2065,2080,2020.12.17 09:00:04,2020.12.17 09:00:00,2020.12.17 09:00:04,Resolved QFP,37.72335,16.906923000000003,845.4714479066057,3601.0,0.2347879610959749,0 days 01:00:01
2066,2081,2020.12.17 10:00:04,2020.12.17 10:00:00,2020.12.17 10:00:04,Resolved QFP,37.72742,16.894507,1184.1341062239935,3600.0,0.328926140617776,0 days 01:00:00
2067,2082,2020.12.17 11:00:04,2020.12.17 11:00:00,2020.12.17 11:00:04,Resolved QFP,37.731015,16.880437,1302.9343236340717,3600.0,0.3619262010094644,0 days 01:00:00
2068,2083,2020.12.17 12:00:04,2020.12.17 12:00:00,2020.12.17 12:00:04,Resolved QFP,37.732384,16.866298,1255.6018589928065,3600.0,0.34877829416466843,0 days 01:00:00
2069,2084,2020.12.17 13:00:04,2020.12.17 13:00:00,2020.12.17 13:00:04,Resolved QFP,37.734798,16.850451,1422.3646469176588,3600.0,0.39510129081046075,0 days 01:00:00
2070,2085,2020.12.17 14:00:04,2020.12.17 14:00:00,2020.12.17 14:00:04,Resolved QFP,37.737685,16.830396,1796.5768737218448,3600.0,0.49904913158940134,0 days 01:00:00
2071,2086,2020.12.17 15:00:06,2020.12.17 15:00:00,2020.12.17 15:00:06,Resolved QFP,37.738129,16.812988,1535.20424167977,3602.0,0.42620883999993614,0 days 01:00:02
2072,2087,2020.12.17 16:00:04,2020.12.17 16:00:00,2020.12.17 16:00:04,Resolved QFP,37.73832,16.798389,1286.985330469409,3598.0,0.35769464437726767,0 days 00:59:58
2073,2088,2020.12.17 23:20:51,2020.12.17 23:00:00,2020.12.17 23:20:51,Resolved QFP,37.731619,16.777817000000002,1959.972079601742,26447.0,0.07410942940982879,0 days 07:20:47
2074,2089,2020.12.18 02:27:36,2020.12.18 02:00:00,2020.12.18 02:27:36,Resolved QFP,37.731284,16.771515,556.7754856297619,11205.0,0.049689913933936805,0 days 03:06:45
2075,2090,2020.12.18 05:00:03,2020.12.18 05:00:00,2020.12.18 05:00:03,Resolved QFP,37.727139,16.761506,995.0751118351194,9147.0,0.10878704622664474,0 days 02:32:27
2076,2091,2020.12.18 07:12:19,2020.12.18 07:00:00,2020.12.18 07:12:19,Resolved QFP,37.726075,16.748241,1175.3575090348183,7936.0,0.1481045248279761,0 days 02:12:16
2077,2092,2020.12.18 08:47:45,2020.12.18 08:00:00,2020.12.18 08:47:45,Resolved QFP,37.725691,16.737764000000002,924.6182665879091,5726.0,0.16147716845754614,0 days 01:35:26
2078,2093,2020.12.18 09:00:04,2020.12.18 09:00:00,2020.12.18 09:00:04,Resolved QFP,37.725305,16.736736999999998,100.16399705374612,739.0,0.13553991482238986,0 days 00:12:19
2079,2094,2020.12.18 11:59:45,2020.12.18 11:00:00,2020.12.18 11:59:45,Resolved QFP,37.727078000000006,16.726632000000002,912.3133184894743,10781.0,0.0846223280298186,0 days 02:59:41
2080,2095,2020.12.18 12:00:04,2020.12.18 12:00:00,2020.12.18 12:00:04,Resolved QFP,37.727024,16.726608,6.356012156539013,19.0,0.33452695560731643,0 days 00:00:19
2081,2096,2020.12.18 15:04:59,2020.12.18 15:00:00,2020.12.18 15:04:59,Resolved QFP,37.732557,16.731192,735.140652085261,11095.0,0.06625873385175854,0 days 03:04:55
2082,2097,2020.12.18 20:08:37,2020.12.18 20:00:00,2020.12.18 20:08:37,Resolved QFP,37.726539,16.748939,1701.0930937266464,18218.0,0.09337430528744355,0 days 05:03:38
2083,2098,2020.12.18 22:52:30,2020.12.18 22:00:00,2020.12.18 22:52:30,Resolved QFP,37.725248,16.75018,180.28119885820934,9833.0,0.01833430274160575,0 days 02:43:53
2084,2099,2020.12.19 01:51:56,2020.12.19 01:00:00,2020.12.19 01:51:56,Resolved QFP,37.734752,16.752938,1082.5178018337892,10766.0,0.10054967507280227,0 days 02:59:26
2085,2100,2020.12.19 05:10:54,2020.12.19 05:00:00,2020.12.19 05:10:54,Resolved QFP,37.755749,16.747007,2388.39705491774,11938.0,0.2000667662018546,0 days 03:18:58
2086,2101,2020.12.19 08:33:11,2020.12.19 08:00:00,2020.12.19 08:33:11,Resolved QFP,37.774799,16.726045000000003,2807.5038897995546,12137.0,0.23131777950066365,0 days 03:22:17
2087,2102,2020.12.19 09:03:30,2020.12.19 09:00:00,2020.12.19 09:03:30,Resolved QFP (Uncertain),37.777264,16.720997,522.1432061328893,1819.0,0.2870495910571134,0 days 00:30:19
2088,2103,2020.12.19 10:00:51,2020.12.19 10:00:00,2020.12.19 10:00:51,Resolved QFP,37.781448,16.712645000000002,870.0666735995594,3441.0,0.252852854867643,0 days 00:57:21
2089,2104,2020.12.19 14:07:41,2020.12.19 14:00:00,2020.12.19 14:07:41,Resolved QFP,37.766221,16.695712,2254.3070781683114,14810.0,0.1522151977156186,0 days 04:06:50
2090,2105,2020.12.19 15:07:51,2020.12.19 15:00:00,2020.12.19 15:07:51,Resolved QFP,37.762477000000004,16.68842,765.189560205615,3610.0,0.21196386709296813,0 days 01:00:10
2091,2106,2020.12.19 17:13:14,2020.12.19 17:00:00,2020.12.19 17:13:14,Resolved QFP,37.749905,16.683111,1471.7298736906025,7523.0,0.19563071563081252,0 days 02:05:23
2092,2107,2020.12.19 19:40:27,2020.12.19 19:00:00,2020.12.19 19:40:27,Resolved QFP,37.737318,16.676522,1512.9471036206967,8833.0,0.1712834941266497,0 days 02:27:13
2093,2108,2020.12.20 00:19:44,2020.12.20 00:00:00,2020.12.20 00:19:44,Resolved QFP (Uncertain),37.733160999999996,16.677129,464.4835761016178,16757.0,0.027718778785081926,0 days 04:39:17
2094,2109,2020.12.20 02:37:27,2020.12.20 02:00:00,2020.12.20 02:37:27,Resolved QFP,37.736319,16.693461,1481.686988753606,8263.0,0.17931586454721118,0 days 02:17:43
2095,2110,2020.12.20 05:27:51,2020.12.20 05:00:00,2020.12.20 05:27:51,Resolved QFP,37.737121,16.710234,1481.1424489684223,10224.0,0.1448691753685859,0 days 02:50:24
2096,2111,2020.12.20 06:00:09,2020.12.20 06:00:00,2020.12.20 06:00:09,Resolved QFP,37.73876,16.709920999999998,183.99528446198985,1938.0,0.09494080725592871,0 days 00:32:18
2097,2112,2020.12.20 07:15:42,2020.12.20 07:00:00,2020.12.20 07:15:42,Resolved QFP,37.747779,16.708599,1007.7918738144016,4533.0,0.22232337829569856,0 days 01:15:33
2098,2113,2020.12.20 08:00:19,2020.12.20 08:00:00,2020.12.20 08:00:19,Resolved QFP,37.752745000000004,16.704832999999997,643.3969878127796,2677.0,0.24034254307537525,0 days 00:44:37
2099,2114,2020.12.20 09:07:00,2020.12.20 09:00:00,2020.12.20 09:07:00,Resolved QFP,37.758933,16.694274,1156.5158621939727,4001.0,0.28905670137314987,0 days 01:06:41
2100,2115,2020.12.20 11:56:53,2020.12.20 11:00:00,2020.12.20 11:56:53,Unresolved QFP,37.761289,16.66684,2431.5259247460594,10193.0,0.23854860440950254,0 days 02:49:53
2101,2116,2020.12.20 16:44:06,2020.12.20 16:00:00,2020.12.20 16:44:06,Resolved QFP,37.750606,16.616753,4570.296351458805,17233.0,0.26520607853878053,0 days 04:47:13
2102,2117,2020.12.20 18:52:36,2020.12.20 18:00:00,2020.12.20 18:52:36,Resolved QFP,37.743314,16.604243,1367.7220665027219,7710.0,0.17739585817155926,0 days 02:08:30
2103,2118,2020.12.20 21:16:14,2020.12.20 21:00:00,2020.12.20 21:16:14,Resolved QFP,37.73683,16.598675,871.0805346763235,8618.0,0.10107687800839214,0 days 02:23:38
2104,2119,2020.12.21 00:43:40,2020.12.21 00:00:00,2020.12.21 00:43:40,Resolved QFP,37.724059999999994,16.599616,1419.7852832813503,12446.0,0.11407562938143583,0 days 03:27:26
2105,2120,2020.12.21 04:05:45,2020.12.21 04:00:00,2020.12.21 04:05:45,Resolved QFP,37.702478,16.598221,2398.5649398135024,12125.0,0.19781978885059814,0 days 03:22:05
2106,2121,2020.12.21 05:54:23,2020.12.21 05:00:00,2020.12.21 05:54:23,Resolved QFP,37.691588,16.589834,1417.0543879132765,6518.0,0.2174063191029881,0 days 01:48:38
2107,2122,2020.12.21 08:03:52,2020.12.21 08:00:00,2020.12.21 08:03:52,Resolved QFP,37.689597,16.568841,1864.727065869198,7769.0,0.24002150416645618,0 days 02:09:29
2108,2123,2020.12.21 10:22:46,2020.12.21 10:00:00,2020.12.21 10:22:46,Resolved QFP,37.695544,16.551412,1672.9215541979552,8334.0,0.2007345277415353,0 days 02:18:54
2109,2124,2020.12.21 16:52:22,2020.12.21 16:00:00,2020.12.21 16:52:22,Resolved QFP,37.708290000000005,16.54737,1458.9047626691904,23376.0,0.0624103680128846,0 days 06:29:36
2110,2125,2020.12.21 18:58:55,2020.12.21 18:00:00,2020.12.21 18:58:55,Unresolved QFP,37.703879,16.550839,577.2920076246173,7593.0,0.07602950186021563,0 days 02:06:33
2112,2127,2020.12.21 22:15:16,2020.12.21 22:00:00,2020.12.21 22:15:16,Resolved QFP,37.695937,16.550857,881.4904080520181,11781.0,0.07482305475358782,0 days 03:16:21
2113,2128,2020.12.22 04:57:18,2020.12.22 04:00:00,2020.12.22 04:57:18,Resolved QFP,37.690692,16.545539,747.5859047960384,24122.0,0.030991870690491603,0 days 06:42:02
2114,2129,2020.12.22 10:23:12,2020.12.22 10:00:00,2020.12.22 10:23:12,Resolved QFP,37.684936,16.550481,773.4045590051119,19554.0,0.03955224296845208,0 days 05:25:54
2115,2130,2020.12.22 11:00:04,2020.12.22 11:00:00,2020.12.22 11:00:04,Resolved QFP,37.682715,16.548813,287.07970024697113,2212.0,0.12978286629609906,0 days 00:36:52
2116,2131,2020.12.22 12:00:03,2020.12.22 12:00:00,2020.12.22 12:00:03,Resolved QFP,37.681340999999996,16.543813,466.6724212533984,3599.0,0.12966724680561223,0 days 00:59:59
2117,2132,2020.12.22 13:00:02,2020.12.22 13:00:00,2020.12.22 13:00:02,Resolved QFP,37.677871,16.538801,586.3484545101774,3599.0,0.16291982620455053,0 days 00:59:59
2118,2133,2020.12.22 15:12:03,2020.12.22 15:00:00,2020.12.22 15:12:03,Resolved QFP,37.675234,16.522433,1473.2973703680345,7921.0,0.18599891053756276,0 days 02:12:01
2119,2134,2020.12.22 16:00:19,2020.12.22 16:00:00,2020.12.22 16:00:19,Resolved QFP,37.673161,16.524402,288.2904505567882,2896.0,0.0995478075127031,0 days 00:48:16
2120,2135,2020.12.22 17:43:29,2020.12.22 17:00:00,2020.12.22 17:43:29,Resolved QFP,37.669113,16.527622,531.5646847880829,6190.0,0.08587474713862406,0 days 01:43:10
2121,2136,2020.12.22 18:13:56,2020.12.22 18:00:00,2020.12.22 18:13:56,Resolved QFP,37.667428,16.527976000000002,189.60847042251962,1827.0,0.10378131933361774,0 days 00:30:27
2122,2137,2020.12.22 20:21:42,2020.12.22 20:00:00,2020.12.22 20:21:42,Resolved QFP,37.660569,16.532039,841.4635766222535,7666.0,0.10976566353016613,0 days 02:07:46
2123,2138,2020.12.22 23:24:38,2020.12.22 23:00:00,2020.12.22 23:24:38,Resolved QFP,37.648312,16.533801999999998,1369.270334520068,10976.0,0.12475130598761552,0 days 03:02:56
2124,2139,2020.12.23 01:22:23,2020.12.23 01:00:00,2020.12.23 01:22:23,Resolved QFP,37.644364,16.534124,439.10820381901107,7065.0,0.06215261200552174,0 days 01:57:45
2125,2140,2020.12.23 02:00:03,2020.12.23 02:00:00,2020.12.23 02:00:03,Resolved QFP,37.643065,16.534546,148.90847801948178,2260.0,0.06588870708826627,0 days 00:37:40
2126,2141,2020.12.23 03:00:03,2020.12.23 03:00:00,2020.12.23 03:00:03,Resolved QFP,37.640566,16.536604,331.54427611102847,3600.0,0.09209563225306347,0 days 01:00:00
2127,2142,2020.12.23 04:00:04,2020.12.23 04:00:00,2020.12.23 04:00:04,Resolved QFP,37.638412,16.539286999999998,336.4983880125964,3601.0,0.09344581727647776,0 days 01:00:01
2128,2143,2020.12.23 05:00:03,2020.12.23 05:00:00,2020.12.23 05:00:03,Resolved QFP,37.634927000000005,16.541019,415.91291926410287,3599.0,0.11556346742542453,0 days 00:59:59
2129,2144,2020.12.23 06:01:32,2020.12.23 06:00:00,2020.12.23 06:01:32,Resolved QFP,37.63204,16.540088,330.79672057546924,3689.0,0.08967110885754113,0 days 01:01:29
2130,2145,2020.12.23 07:00:03,2020.12.23 07:00:00,2020.12.23 07:00:03,Resolved QFP,37.627871,16.533516,742.0569142583113,3511.0,0.21135201203597587,0 days 00:58:31
2131,2146,2020.12.23 08:00:03,2020.12.23 08:00:00,2020.12.23 08:00:03,Resolved QFP,37.624709,16.52529,806.5199924654347,3600.0,0.22403333124039854,0 days 01:00:00
2132,2147,2020.12.23 09:00:02,2020.12.23 09:00:00,2020.12.23 09:00:02,Resolved QFP,37.621403,16.51868,689.3093706633495,3599.0,0.191528027414101,0 days 00:59:59
2133,2148,2020.12.23 10:00:03,2020.12.23 10:00:00,2020.12.23 10:00:03,Resolved QFP,37.620009,16.516003,282.4738034257051,3601.0,0.07844315563057626,0 days 01:00:01
