All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
2773,2020.12.29 03:49:58,2020.12.29 03:00:00,2020.12.29 03:49:58,Resolved QFP,37.885301,8.494826
2774,2020.12.29 04:41:56,2020.12.29 04:00:00,2020.12.29 04:41:56,Resolved QFP,37.888688,8.500542
2775,2020.12.29 05:42:12,2020.12.29 05:00:00,2020.12.29 05:42:12,Resolved QFP,37.899174,8.51902
2776,2020.12.29 06:30:54,2020.12.29 06:00:00,2020.12.29 06:30:54,Resolved QFP,37.904226,8.531589
2777,2020.12.29 07:13:30,2020.12.29 07:00:00,2020.12.29 07:13:30,Resolved QFP,37.909336,8.543075
2778,2020.12.29 08:29:57,2020.12.29 08:00:00,2020.12.29 08:29:57,Resolved QFP,37.914125,8.566613
2779,2020.12.29 09:15:12,2020.12.29 09:00:00,2020.12.29 09:15:12,Unresolved QFP,37.897821,8.595385
2780,2020.12.29 10:12:02,2020.12.29 10:00:00,2020.12.29 10:12:02,Resolved QFP,37.912676,8.595763
2781,2020.12.29 11:01:15,2020.12.29 11:00:00,2020.12.29 11:01:15,Unresolved QFP,37.91159,8.60856
2782,2020.12.29 12:00:22,2020.12.29 12:00:00,2020.12.29 12:00:22,Resolved QFP,37.90902,8.623949
2783,2020.12.29 14:31:48,2020.12.29 14:00:00,2020.12.29 14:31:48,Resolved QFP,37.903501,8.658345
2784,2020.12.29 16:31:32,2020.12.29 16:00:00,2020.12.29 16:31:32,Resolved QFP,37.898348,8.677237
2785,2020.12.29 17:19:10,2020.12.29 17:00:00,2020.12.29 17:19:10,Resolved QFP,37.898305,8.684374
2786,2020.12.29 18:20:21,2020.12.29 18:00:00,2020.12.29 18:20:21,Resolved QFP,37.901421,8.695492
2787,2020.12.29 19:24:03,2020.12.29 19:00:00,2020.12.29 19:24:03,Unresolved QFP,37.904887,8.709237
2788,2020.12.29 20:34:46,2020.12.29 20:00:00,2020.12.29 20:34:46,Resolved QFP,37.90848,8.726523
2789,2020.12.29 21:24:41,2020.12.29 21:00:00,2020.12.29 21:24:41,Resolved QFP,37.911578,8.738924
2790,2020.12.29 22:18:45,2020.12.29 22:00:00,2020.12.29 22:18:45,Resolved QFP,37.914571,8.753426
2791,2020.12.29 23:10:00,2020.12.29 23:00:00,2020.12.29 23:10:00,Resolved QFP,37.915898,8.768527
2792,2020.12.30 00:00:05,2020.12.30 00:00:00,2020.12.30 00:00:05,Resolved QFP,37.916548,8.783614
2793,2020.12.30 02:41:26,2020.12.30 02:00:00,2020.12.30 02:41:26,Resolved QFP,37.913347,8.832611
2794,2020.12.30 03:35:08,2020.12.30 03:00:00,2020.12.30 03:35:08,Resolved QFP,37.909769,8.846461
2795,2020.12.30 04:30:00,2020.12.30 04:00:00,2020.12.30 04:30:00,Unresolved QFP,37.905371,8.860322
2796,2020.12.30 05:22:44,2020.12.30 05:00:00,2020.12.30 05:22:44,Resolved QFP,37.901058,8.873458
2797,2020.12.30 06:15:57,2020.12.30 06:00:00,2020.12.30 06:15:57,Resolved QFP,37.897087,8.886316
2798,2020.12.30 07:02:23,2020.12.30 07:00:00,2020.12.30 07:02:23,Resolved QFP,37.893785,8.892834
2799,2020.12.30 09:50:28,2020.12.30 09:00:00,2020.12.30 09:50:28,Resolved QFP,37.882581,8.926997
2800,2020.12.30 11:32:02,2020.12.30 11:00:00,2020.12.30 11:32:02,Resolved QFP,37.874731,8.94887
2801,2020.12.30 12:24:13,2020.12.30 12:00:00,2020.12.30 12:24:13,Unresolved QFP,37.874535,8.95586
2802,2020.12.30 13:15:31,2020.12.30 13:00:00,2020.12.30 13:15:31,Resolved QFP,37.864238,8.967872
2803,2020.12.30 14:07:37,2020.12.30 14:00:00,2020.12.30 14:07:37,Resolved QFP,37.858993,8.978177
2804,2020.12.30 15:14:50,2020.12.30 15:00:00,2020.12.30 15:14:50,Resolved QFP,37.851281,8.990952
2805,2020.12.30 16:05:39,2020.12.30 16:00:00,2020.12.30 16:05:39,Resolved QFP,37.844512,9.003668
2806,2020.12.30 17:36:27,2020.12.30 17:00:00,2020.12.30 17:36:27,Resolved QFP,37.833724,9.024671
2807,2020.12.30 20:16:12,2020.12.30 20:00:00,2020.12.30 20:16:12,Resolved QFP (Uncertain),37.801312,9.025479
2808,2020.12.30 22:00:48,2020.12.30 22:00:00,2020.12.30 22:00:48,Resolved QFP (Uncertain),37.804885,9.082187
2809,2020.12.30 23:00:19,2020.12.30 23:00:00,2020.12.30 23:00:19,Resolved QFP,37.79802,9.094233
2810,2020.12.31 00:32:34,2020.12.31 00:00:00,2020.12.31 00:32:34,Resolved QFP,37.78763,9.113821
2811,2020.12.31 01:21:09,2020.12.31 01:00:00,2020.12.31 01:21:09,Resolved QFP,37.781891,9.125455
2812,2020.12.31 03:16:48,2020.12.31 03:00:00,2020.12.31 03:16:48,Resolved QFP,37.765956,9.155848
2813,2020.12.31 04:04:25,2020.12.31 04:00:00,2020.12.31 04:04:25,Resolved QFP,37.759684,9.169679
2814,2020.12.31 05:26:17,2020.12.31 05:00:00,2020.12.31 05:26:17,Resolved QFP,37.750942,9.191344
2815,2020.12.31 06:10:24,2020.12.31 06:00:00,2020.12.31 06:10:24,Resolved QFP,37.745437,9.202379
2816,2020.12.31 07:07:05,2020.12.31 07:00:00,2020.12.31 07:07:05,Resolved QFP,37.739973,9.218484
2817,2020.12.31 08:08:11,2020.12.31 08:00:00,2020.12.31 08:08:11,Resolved QFP,37.735692,9.240613
2818,2020.12.31 09:10:20,2020.12.31 09:00:00,2020.12.31 09:10:20,Resolved QFP,37.731716,9.261355
2819,2020.12.31 10:09:58,2020.12.31 10:00:00,2020.12.31 10:09:58,Resolved QFP,37.728627,9.277247
2820,2020.12.31 11:00:04,2020.12.31 11:00:00,2020.12.31 11:00:04,Resolved QFP,37.725501,9.287617
2821,2020.12.31 13:00:07,2020.12.31 13:00:00,2020.12.31 13:00:07,Resolved QFP (Uncertain),37.715613,9.332237
2822,2020.12.31 15:23:07,2020.12.31 15:00:00,2020.12.31 15:23:07,Resolved QFP,37.698067,9.369008
2823,2020.12.31 16:14:42,2020.12.31 16:00:00,2020.12.31 16:14:42,Resolved QFP,37.695129,9.376993
2824,2020.12.31 17:09:48,2020.12.31 17:00:00,2020.12.31 17:09:48,Resolved QFP,37.692475,9.387502
2825,2020.12.31 19:34:54,2020.12.31 19:00:00,2020.12.31 19:34:54,Resolved QFP,37.688646,9.422008
2826,2021.01.01 03:00:25,2021.01.01 03:00:00,2021.01.01 03:00:25,Resolved QFP,37.749203,9.551184
2827,2021.01.01 05:00:03,2021.01.01 05:00:00,2021.01.01 05:00:03,Resolved QFP,37.774956,9.576542
2828,2021.01.01 07:10:44,2021.01.01 07:00:00,2021.01.01 07:10:44,Resolved QFP,37.797252,9.58605
2829,2021.01.01 08:16:41,2021.01.01 08:00:00,2021.01.01 08:16:41,Resolved QFP,37.793736,9.586764
2830,2021.01.01 09:02:22,2021.01.01 09:00:00,2021.01.01 09:02:22,Resolved QFP,37.792109,9.586321
2831,2021.01.01 10:01:43,2021.01.01 10:00:00,2021.01.01 10:01:43,Resolved QFP,37.792372,9.587724
2832,2021.01.01 11:38:17,2021.01.01 11:00:00,2021.01.01 11:38:17,Resolved QFP,37.787028,9.600647
2833,2021.01.01 14:07:59,2021.01.01 14:00:00,2021.01.01 14:07:59,Resolved QFP (Uncertain),37.779767,9.625028
2834,2021.01.01 15:00:06,2021.01.01 15:00:00,2021.01.01 15:00:06,Resolved QFP,37.772941,9.628871
2835,2021.01.01 19:22:54,2021.01.01 19:00:00,2021.01.01 19:22:54,Resolved QFP (Uncertain),37.713116,9.683093
2836,2021.01.01 21:00:21,2021.01.01 21:00:00,2021.01.01 21:00:21,Resolved QFP,37.699431,9.721698
2837,2021.01.01 22:01:40,2021.01.01 22:00:00,2021.01.01 22:01:40,Unresolved QFP,37.703678,9.744294
2838,2021.01.01 23:00:03,2021.01.01 23:00:00,2021.01.01 23:00:03,Resolved QFP,37.711343,9.762753
2839,2021.01.02 00:00:06,2021.01.02 00:00:00,2021.01.02 00:00:06,Resolved QFP,37.721534,9.777816
2840,2021.01.02 01:19:02,2021.01.02 01:00:00,2021.01.02 01:19:02,Resolved QFP (Uncertain),37.73324,9.791808
2841,2021.01.02 02:10:45,2021.01.02 02:00:00,2021.01.02 02:10:45,Unresolved QFP,37.739125,9.801187
2842,2021.01.02 05:08:51,2021.01.02 05:00:00,2021.01.02 05:08:51,Resolved QFP,37.741973,9.812989
2843,2021.01.02 07:00:16,2021.01.02 07:00:00,2021.01.02 07:00:16,Resolved QFP,37.731741,9.814912
2844,2021.01.02 08:00:06,2021.01.02 08:00:00,2021.01.02 08:00:06,Resolved QFP,37.721725,9.816242
2845,2021.01.02 11:29:41,2021.01.02 11:00:00,2021.01.02 11:29:41,Unresolved QFP,37.698578,9.848986
2846,2021.01.02 13:08:06,2021.01.02 13:00:00,2021.01.02 13:08:06,Resolved QFP,37.656376,9.846288
2847,2021.01.02 14:02:26,2021.01.02 14:00:00,2021.01.02 14:02:26,Resolved QFP (Uncertain),37.643646,9.858547
2848,2021.01.02 15:00:28,2021.01.02 15:00:00,2021.01.02 15:00:28,Unresolved QFP,37.629385,9.875547
2849,2021.01.02 17:11:16,2021.01.02 17:00:00,2021.01.02 17:11:16,Unresolved QFP,34.99401,8.23974
2850,2021.01.02 18:01:10,2021.01.02 18:00:00,2021.01.02 18:01:10,Unresolved QFP,37.5995,9.942011
2851,2021.01.02 19:00:04,2021.01.02 19:00:00,2021.01.02 19:00:04,Resolved QFP,37.594524,9.968888
2852,2021.01.02 20:02:43,2021.01.02 20:00:00,2021.01.02 20:02:43,Resolved QFP,37.589932,10.000827
2853,2021.01.02 21:04:36,2021.01.02 21:00:00,2021.01.02 21:04:36,Resolved QFP,37.584921,10.034831
2854,2021.01.02 22:12:58,2021.01.02 22:00:00,2021.01.02 22:12:58,Resolved QFP (Uncertain),37.582905,10.075688
2855,2021.01.02 23:18:22,2021.01.02 23:00:00,2021.01.02 23:18:22,Resolved QFP,37.582961,10.1165
2856,2021.01.03 00:14:39,2021.01.03 00:00:00,2021.01.03 00:14:39,Resolved QFP,37.590345,10.135376
2857,2021.01.03 01:38:26,2021.01.03 01:00:00,2021.01.03 01:38:26,Resolved QFP,37.602453,10.168986
2858,2021.01.03 02:52:23,2021.01.03 02:00:00,2021.01.03 02:52:23,Resolved QFP,37.612895,10.203601
2859,2021.01.03 03:19:05,2021.01.03 03:00:00,2021.01.03 03:19:05,Resolved QFP,37.618689,10.215586
2860,2021.01.03 05:02:26,2021.01.03 05:00:00,2021.01.03 05:02:26,Resolved QFP,37.643782,10.26292
2861,2021.01.03 07:00:13,2021.01.03 07:00:00,2021.01.03 07:00:13,Resolved QFP,37.676981,10.298287
2862,2021.01.03 08:00:05,2021.01.03 08:00:00,2021.01.03 08:00:05,Resolved QFP,37.691801,10.305301
2863,2021.01.03 10:10:06,2021.01.03 10:00:00,2021.01.03 10:10:06,Resolved QFP,37.731722,10.296284
2864,2021.01.03 11:00:07,2021.01.03 11:00:00,2021.01.03 11:00:07,Resolved QFP,37.743302,10.289504
2865,2021.01.03 13:46:36,2021.01.03 13:00:00,2021.01.03 13:46:36,Resolved QFP,37.77714,10.261502
2866,2021.01.03 16:16:33,2021.01.03 16:00:00,2021.01.03 16:16:33,Resolved QFP (Uncertain),37.806894,10.247298
2867,2021.01.03 17:45:32,2021.01.03 17:00:00,2021.01.03 17:45:32,Resolved QFP,37.818461,10.252621
2868,2021.01.03 18:25:28,2021.01.03 18:00:00,2021.01.03 18:25:28,Resolved QFP,37.823224,10.257544
2869,2021.01.03 19:36:11,2021.01.03 19:00:00,2021.01.03 19:36:11,Resolved QFP,37.828499,10.266071
2870,2021.01.03 21:48:48,2021.01.03 21:00:00,2021.01.03 21:48:48,Resolved QFP,37.830755,10.282483
2871,2021.01.04 00:00:15,2021.01.04 00:00:00,2021.01.04 00:00:15,Resolved QFP,37.826163,10.289959
2872,2021.01.04 01:13:46,2021.01.04 01:00:00,2021.01.04 01:13:46,Resolved QFP,37.82308,10.294003
2873,2021.01.04 02:17:38,2021.01.04 02:00:00,2021.01.04 02:17:38,Resolved QFP,37.820919,10.294349
2874,2021.01.04 03:36:02,2021.01.04 03:00:00,2021.01.04 03:36:02,Resolved QFP,37.815221,10.296844
2875,2021.01.04 05:00:32,2021.01.04 05:00:00,2021.01.04 05:00:32,Resolved QFP,37.806768,10.299298
2876,2021.01.04 06:25:09,2021.01.04 06:00:00,2021.01.04 06:25:09,Resolved QFP,37.800961,10.300695
2877,2021.01.04 07:19:41,2021.01.04 07:00:00,2021.01.04 07:19:41,Resolved QFP,37.804515,10.302897
2878,2021.01.04 08:39:06,2021.01.04 08:00:00,2021.01.04 08:39:06,Resolved QFP,37.811891,10.312515
2879,2021.01.04 11:52:18,2021.01.04 11:00:00,2021.01.04 11:52:18,Resolved QFP (Uncertain),37.832029,10.351033
2880,2021.01.04 12:10:32,2021.01.04 12:00:00,2021.01.04 12:10:32,Unresolved QFP,37.83384,10.352268
2881,2021.01.04 13:00:51,2021.01.04 13:00:00,2021.01.04 13:00:51,Resolved QFP (Uncertain),37.837267,10.37202
2882,2021.01.04 14:00:05,2021.01.04 14:00:00,2021.01.04 14:00:05,Resolved QFP,37.84888,10.387673
2883,2021.01.04 17:29:50,2021.01.04 17:00:00,2021.01.04 17:29:50,Resolved QFP,37.873163,10.416696
2884,2021.01.04 19:38:35,2021.01.04 19:00:00,2021.01.04 19:38:35,Resolved QFP,37.869432,10.450904
2885,2021.01.04 20:39:04,2021.01.04 20:00:00,2021.01.04 20:39:04,Resolved QFP,37.861691,10.467755
2886,2021.01.04 21:41:15,2021.01.04 21:00:00,2021.01.04 21:41:15,Resolved QFP,37.853391,10.485156
2887,2021.01.05 00:12:30,2021.01.05 00:00:00,2021.01.05 00:12:30,Unresolved QFP,37.836891,10.518833
2888,2021.01.05 01:00:06,2021.01.05 01:00:00,2021.01.05 01:00:06,Resolved QFP,37.832317,10.528526
2889,2021.01.05 04:01:35,2021.01.05 04:00:00,2021.01.05 04:01:35,Unresolved QFP,37.825611,10.569923
2890,2021.01.05 05:27:07,2021.01.05 05:00:00,2021.01.05 05:27:07,Resolved QFP,37.826088,10.596084
2891,2021.01.05 06:01:27,2021.01.05 06:00:00,2021.01.05 06:01:27,Resolved QFP,37.826328,10.606525
2892,2021.01.05 07:00:04,2021.01.05 07:00:00,2021.01.05 07:00:04,Resolved QFP,37.830597,10.630029
2893,2021.01.05 08:02:34,2021.01.05 08:00:00,2021.01.05 08:02:34,Resolved QFP,37.835456,10.65059
2894,2021.01.05 09:19:53,2021.01.05 09:00:00,2021.01.05 09:19:53,Resolved QFP,37.845237,10.677877
2895,2021.01.05 12:24:27,2021.01.05 12:00:00,2021.01.05 12:24:27,Resolved QFP,37.874066,10.758658
2896,2021.01.05 13:47:24,2021.01.05 13:00:00,2021.01.05 13:47:24,Resolved QFP,37.886401,10.787406
2897,2021.01.05 14:05:41,2021.01.05 14:00:00,2021.01.05 14:05:41,Resolved QFP,37.888646,10.794139
2898,2021.01.05 17:53:02,2021.01.05 17:00:00,2021.01.05 17:53:02,Resolved QFP,37.92145,10.842442
2899,2021.01.05 19:00:22,2021.01.05 19:00:00,2021.01.05 19:00:22,Resolved QFP,37.930824,10.853051
2900,2021.01.05 20:14:10,2021.01.05 20:00:00,2021.01.05 20:14:10,Resolved QFP,37.937966,10.864855
2901,2021.01.05 22:00:21,2021.01.05 22:00:00,2021.01.05 22:00:21,Resolved QFP,37.953474,10.877839
2902,2021.01.05 23:11:07,2021.01.05 23:00:00,2021.01.05 23:11:07,Resolved QFP,37.963181,10.887881
2903,2021.01.06 00:16:39,2021.01.06 00:00:00,2021.01.06 00:16:39,Resolved QFP,37.974088,10.895958
2904,2021.01.06 01:21:49,2021.01.06 01:00:00,2021.01.06 01:21:49,Resolved QFP,37.988301,10.908146
2905,2021.01.06 02:09:23,2021.01.06 02:00:00,2021.01.06 02:09:23,Resolved QFP,37.997229,10.9185
2906,2021.01.06 03:04:12,2021.01.06 03:00:00,2021.01.06 03:04:12,Resolved QFP,38.005708,10.930118
2907,2021.01.06 04:00:03,2021.01.06 04:00:00,2021.01.06 04:00:03,Resolved QFP,38.014497,10.943166
2908,2021.01.06 05:00:03,2021.01.06 05:00:00,2021.01.06 05:00:03,Resolved QFP,38.02065,10.959713
2909,2021.01.06 06:12:35,2021.01.06 06:00:00,2021.01.06 06:12:35,Resolved QFP,38.026107,10.981954
2910,2021.01.06 07:29:29,2021.01.06 07:00:00,2021.01.06 07:29:29,Resolved QFP,38.035748,11.00915
2911,2021.01.06 09:02:02,2021.01.06 09:00:00,2021.01.06 09:02:02,Resolved QFP,38.044267,11.048898
2912,2021.01.06 11:00:21,2021.01.06 11:00:00,2021.01.06 11:00:21,Resolved QFP,38.056501,11.090334
2913,2021.01.06 15:00:04,2021.01.06 15:00:00,2021.01.06 15:00:04,Resolved QFP,38.079035,11.120093
2914,2021.01.06 17:11:41,2021.01.06 17:00:00,2021.01.06 17:11:41,Resolved QFP,38.097326,11.139859
2915,2021.01.06 20:00:15,2021.01.06 20:00:00,2021.01.06 20:00:15,Resolved QFP,38.107961,11.163758
2916,2021.01.06 23:11:57,2021.01.06 23:00:00,2021.01.06 23:11:57,Resolved QFP,38.11216,11.190035
2917,2021.01.07 00:00:31,2021.01.07 00:00:00,2021.01.07 00:00:31,Resolved QFP,38.111546,11.1938
2918,2021.01.07 02:32:22,2021.01.07 02:00:00,2021.01.07 02:32:22,Resolved QFP (Uncertain),38.114103,11.203456
2919,2021.01.07 03:19:16,2021.01.07 03:00:00,2021.01.07 03:19:16,Resolved QFP,38.11592,11.206609
2920,2021.01.07 05:26:41,2021.01.07 05:00:00,2021.01.07 05:26:41,Resolved QFP,38.117935,11.219965
2921,2021.01.07 06:02:44,2021.01.07 06:00:00,2021.01.07 06:02:44,Resolved QFP (Uncertain),38.114489,11.232759
2922,2021.01.07 07:04:29,2021.01.07 07:00:00,2021.01.07 07:04:29,Resolved QFP,38.129038,11.231452
2923,2021.01.07 08:15:52,2021.01.07 08:00:00,2021.01.07 08:15:52,Resolved QFP,38.13574,11.235551
2924,2021.01.07 10:51:35,2021.01.07 10:00:00,2021.01.07 10:51:35,Resolved QFP,38.15499,11.242898
2925,2021.01.07 12:20:26,2021.01.07 12:00:00,2021.01.07 12:20:26,Resolved QFP,38.167645,11.24743
2926,2021.01.07 13:48:56,2021.01.07 13:00:00,2021.01.07 13:48:56,Resolved QFP (Uncertain),38.20739,11.26066
2927,2021.01.07 14:00:02,2021.01.07 14:00:00,2021.01.07 14:00:02,Resolved QFP,38.185465,11.251147
2928,2021.01.07 17:17:16,2021.01.07 17:00:00,2021.01.07 17:17:16,Resolved QFP,38.210881,11.260563
2929,2021.01.07 19:30:01,2021.01.07 19:00:00,2021.01.07 19:30:01,Resolved QFP,38.217977,11.275494
2930,2021.01.07 20:00:21,2021.01.07 20:00:00,2021.01.07 20:00:21,Resolved QFP,38.22042,11.279523
2931,2021.01.07 21:56:09,2021.01.07 21:00:00,2021.01.07 21:56:09,Resolved QFP,38.225592,11.288784
2932,2021.01.07 22:00:09,2021.01.07 22:00:00,2021.01.07 22:00:09,Resolved QFP,38.225835,11.289327
2933,2021.01.08 00:05:39,2021.01.08 00:00:00,2021.01.08 00:05:39,Resolved QFP,38.233086,11.297418
2934,2021.01.08 04:39:28,2021.01.08 04:00:00,2021.01.08 04:39:28,Resolved QFP,38.247289,11.318142
2935,2021.01.08 05:56:20,2021.01.08 05:00:00,2021.01.08 05:56:20,Resolved QFP,38.247056,11.322143
2936,2021.01.08 06:00:21,2021.01.08 06:00:00,2021.01.08 06:00:21,Resolved QFP,38.247198,11.322243
2937,2021.01.08 07:00:03,2021.01.08 07:00:00,2021.01.08 07:00:03,Resolved QFP,38.250479,11.31575
2938,2021.01.08 08:57:43,2021.01.08 08:00:00,2021.01.08 08:57:43,Resolved QFP,38.262932,11.307176
2939,2021.01.08 09:00:05,2021.01.08 09:00:00,2021.01.08 09:00:05,Resolved QFP,38.263197,11.306949
2940,2021.01.08 10:29:19,2021.01.08 10:00:00,2021.01.08 10:29:19,Resolved QFP,38.279776,11.302989
2941,2021.01.08 12:00:16,2021.01.08 12:00:00,2021.01.08 12:00:16,Resolved QFP,38.290887,11.296693
2942,2021.01.08 13:17:47,2021.01.08 13:00:00,2021.01.08 13:17:47,Resolved QFP,38.298921,11.290513
2943,2021.01.08 15:20:21,2021.01.08 15:00:00,2021.01.08 15:20:21,Unresolved QFP,38.312241,11.286594
2944,2021.01.08 19:45:44,2021.01.08 19:00:00,2021.01.08 19:45:44,Resolved QFP,38.332235,11.291237
2945,2021.01.08 20:00:09,2021.01.08 20:00:00,2021.01.08 20:00:09,Resolved QFP (Uncertain),38.332858,11.290527
2946,2021.01.08 22:47:56,2021.01.08 22:00:00,2021.01.08 22:47:56,Resolved QFP,38.336235,11.288376
2947,2021.01.08 23:00:05,2021.01.08 23:00:00,2021.01.08 23:00:05,Resolved QFP,38.337038,11.286407
2948,2021.01.09 02:05:56,2021.01.09 02:00:00,2021.01.09 02:05:56,Resolved QFP,38.352465,11.270143
2949,2021.01.09 06:57:06,2021.01.09 06:00:00,2021.01.09 06:57:06,Resolved QFP,38.399031,11.254878
2950,2021.01.09 07:00:07,2021.01.09 07:00:00,2021.01.09 07:00:07,Resolved QFP,38.399263,11.2549
2951,2021.01.09 08:24:19,2021.01.09 08:00:00,2021.01.09 08:24:19,Resolved QFP,38.419078,11.255771
2952,2021.01.09 10:36:47,2021.01.09 10:00:00,2021.01.09 10:36:47,Resolved QFP,38.446719,11.27114
2953,2021.01.09 12:00:03,2021.01.09 12:00:00,2021.01.09 12:00:03,Resolved QFP,38.460157,11.290007
2954,2021.01.09 14:39:45,2021.01.09 14:00:00,2021.01.09 14:39:45,Unresolved QFP,38.473003,11.314957
2955,2021.01.09 15:49:06,2021.01.09 15:00:00,2021.01.09 15:49:06,Unresolved QFP,38.473921,11.311491
2956,2021.01.09 17:00:37,2021.01.09 17:00:00,2021.01.09 17:00:37,Resolved QFP,38.465228,11.307612
2957,2021.01.09 18:36:03,2021.01.09 18:00:00,2021.01.09 18:36:03,Resolved QFP,38.456343,11.293746
2958,2021.01.09 20:41:13,2021.01.09 20:00:00,2021.01.09 20:41:13,Resolved QFP,38.460929,11.263859
2959,2021.01.09 22:41:30,2021.01.09 22:00:00,2021.01.09 22:41:30,Unresolved QFP,38.473414,11.242916
2960,2021.01.09 23:58:50,2021.01.09 23:00:00,2021.01.09 23:58:50,Resolved QFP,38.485412,11.233834
2961,2021.01.10 00:00:02,2021.01.10 00:00:00,2021.01.10 00:00:02,Resolved QFP,38.4862,11.233966
2962,2021.01.10 03:25:34,2021.01.10 03:00:00,2021.01.10 03:25:34,Resolved QFP,38.510638,11.249487
2963,2021.01.10 06:20:02,2021.01.10 06:00:00,2021.01.10 06:20:02,Resolved QFP,38.509357,11.273246
2964,2021.01.10 07:06:51,2021.01.10 07:00:00,2021.01.10 07:06:51,Unresolved QFP,38.505463,11.274909
2965,2021.01.10 10:34:18,2021.01.10 10:00:00,2021.01.10 10:34:18,Resolved QFP (Uncertain),38.490591,11.256619
2966,2021.01.10 12:50:59,2021.01.10 12:00:00,2021.01.10 12:50:59,Resolved QFP,38.481743,11.22236
2967,2021.01.10 14:31:17,2021.01.10 14:00:00,2021.01.10 14:31:17,Resolved QFP,38.478396,11.195401
2968,2021.01.10 16:54:02,2021.01.10 16:00:00,2021.01.10 16:54:02,Resolved QFP,38.48942,11.165464
2969,2021.01.10 19:59:52,2021.01.10 19:00:00,2021.01.10 19:59:52,Resolved QFP,38.503592,11.152164
2970,2021.01.10 23:00:01,2021.01.10 23:00:00,2021.01.10 23:00:01,Resolved QFP,38.514189,11.151298
2971,2021.01.11 02:10:38,2021.01.11 02:00:00,2021.01.11 02:10:38,Resolved QFP,38.519951,11.15967
2972,2021.01.11 04:23:57,2021.01.11 04:00:00,2021.01.11 04:23:57,Resolved QFP,38.515878,11.15767
2973,2021.01.11 08:00:03,2021.01.11 08:00:00,2021.01.11 08:00:03,Resolved QFP,38.504487,11.125144
2974,2021.01.11 10:33:53,2021.01.11 10:00:00,2021.01.11 10:33:53,Resolved QFP,38.521617,11.082393
2975,2021.01.11 14:05:16,2021.01.11 14:00:00,2021.01.11 14:05:16,Resolved QFP,38.548726,11.053744
2976,2021.01.11 15:59:02,2021.01.11 15:00:00,2021.01.11 15:59:02,Resolved QFP,38.554949,11.048652
2977,2021.01.11 17:22:07,2021.01.11 17:00:00,2021.01.11 17:22:07,Resolved QFP,38.55762,11.04697
2978,2021.01.11 21:07:55,2021.01.11 21:00:00,2021.01.11 21:07:55,Resolved QFP,38.54497,11.059377
2979,2021.01.12 00:58:36,2021.01.12 00:00:00,2021.01.12 00:58:36,Resolved QFP,38.521263,11.043483
2980,2021.01.12 01:00:07,2021.01.12 01:00:00,2021.01.12 01:00:07,Resolved QFP,38.521241,11.043024
2981,2021.01.12 04:46:31,2021.01.12 04:00:00,2021.01.12 04:46:31,Resolved QFP,38.518375,11.006818
2982,2021.01.12 07:50:43,2021.01.12 07:00:00,2021.01.12 07:50:43,Resolved QFP (Uncertain),38.536864,10.97621
2983,2021.01.12 10:59:20,2021.01.12 10:00:00,2021.01.12 10:59:20,Unresolved QFP,38.560217,10.964977
2984,2021.01.12 11:00:15,2021.01.12 11:00:00,2021.01.12 11:00:15,Resolved QFP,38.560545,10.964957
2985,2021.01.12 15:02:55,2021.01.12 15:00:00,2021.01.12 15:02:55,Resolved QFP,38.556439,10.955425
2986,2021.01.12 18:25:53,2021.01.12 18:00:00,2021.01.12 18:25:53,Resolved QFP,38.5514,10.922945
2987,2021.01.12 22:26:39,2021.01.12 22:00:00,2021.01.12 22:26:39,Resolved QFP,38.551379,10.870012
2988,2021.01.13 01:44:44,2021.01.13 01:00:00,2021.01.13 01:44:44,Resolved QFP,38.568999,10.824346
2989,2021.01.13 05:53:12,2021.01.13 05:00:00,2021.01.13 05:53:12,Resolved QFP,38.585911,10.810907
2990,2021.01.13 06:00:12,2021.01.13 06:00:00,2021.01.13 06:00:12,Resolved QFP,38.585679,10.811888
2991,2021.01.13 10:25:25,2021.01.13 10:00:00,2021.01.13 10:25:25,Resolved QFP,38.573088,10.787626
2992,2021.01.13 17:36:03,2021.01.13 17:00:00,2021.01.13 17:36:03,Resolved QFP,38.55067,10.71926
2993,2021.01.13 22:20:58,2021.01.13 22:00:00,2021.01.13 22:20:58,Resolved QFP,38.569042,10.693798
2994,2021.01.14 02:57:30,2021.01.14 02:00:00,2021.01.14 02:57:30,Resolved QFP,38.562476,10.707076
2995,2021.01.14 03:00:09,2021.01.14 03:00:00,2021.01.14 03:00:09,Resolved QFP,38.562204,10.707389
2996,2021.01.14 07:09:54,2021.01.14 07:00:00,2021.01.14 07:09:54,Resolved QFP,38.541325,10.688645
2997,2021.01.14 10:15:00,2021.01.14 10:00:00,2021.01.14 10:15:00,Resolved QFP,38.5388,10.649273
2998,2021.01.14 13:30:33,2021.01.14 13:00:00,2021.01.14 13:30:33,Resolved QFP,38.549528,10.604685
2999,2021.01.14 17:16:01,2021.01.14 17:00:00,2021.01.14 17:16:01,Resolved QFP,38.56914,10.587344
3000,2021.01.14 20:49:08,2021.01.14 20:00:00,2021.01.14 20:49:08,Resolved QFP,38.55918,10.586962
3001,2021.01.15 00:09:16,2021.01.15 00:00:00,2021.01.15 00:09:16,Resolved QFP,38.52951,10.561165
3002,2021.01.15 04:01:33,2021.01.15 04:00:00,2021.01.15 04:01:33,Resolved QFP,38.507395,10.498275
